event_id,date,season_id,league_id,league,home,away,home_id,away_id,home_goals,away_goals,neutral,venue_id,referee_id,source,home_bsd_expected_goals,home_bsd_total_shots,home_bsd_shots_on_target,home_bsd_shots_inside_box,home_bsd_shots_outside_box,home_bsd_ball_possession,home_bsd_passes,home_bsd_accurate_passes,home_bsd_pass_accuracy_pct,home_bsd_corner_kicks,home_bsd_final_third_entries,home_bsd_touches_in_penalty_area,home_bsd_big_chances,home_bsd_fouls,home_bsd_yellow_cards,home_bsd_interceptions,home_bsd_clearances,home_bsd_recoveries,home_bsd_tackles_won,home_bsd_xg,home_shotmap_shots,home_shotmap_xg,home_shotmap_xgot,home_shotmap_goals,home_shotmap_assisted,home_shotmap_set_piece,home_shotmap_inside_box,away_bsd_expected_goals,away_bsd_total_shots,away_bsd_shots_on_target,away_bsd_shots_inside_box,away_bsd_shots_outside_box,away_bsd_ball_possession,away_bsd_passes,away_bsd_accurate_passes,away_bsd_pass_accuracy_pct,away_bsd_corner_kicks,away_bsd_final_third_entries,away_bsd_touches_in_penalty_area,away_bsd_big_chances,away_bsd_fouls,away_bsd_yellow_cards,away_bsd_interceptions,away_bsd_clearances,away_bsd_recoveries,away_bsd_tackles_won,away_bsd_xg,away_shotmap_shots,away_shotmap_xg,away_shotmap_xgot,away_shotmap_goals,away_shotmap_assisted,away_shotmap_set_piece,away_shotmap_inside_box,home_player_minutes,home_player_xg,home_player_xa,home_player_shots,home_player_sot,home_player_passes,home_player_accurate_passes,home_player_tackles,home_player_interceptions,home_player_clearances,home_player_goals,home_player_count,home_player_rating_mean,home_player_xg_rows,away_player_minutes,away_player_xg,away_player_xa,away_player_shots,away_player_sot,away_player_passes,away_player_accurate_passes,away_player_tackles,away_player_interceptions,away_player_clearances,away_player_goals,away_player_count,away_player_rating_mean,away_player_xg_rows,lineup_status,home_lineup_starters,home_lineup_substitutes,away_lineup_starters,away_lineup_substitutes,incident_count,incident_goals,incident_yellow_cards,incident_red_cards,incident_substitutions,incident_penalties,incident_var,fixture_id,competition,type,fixture_joined,join_method
1089,2025-08-31,358,4,Serie A,Inter,Udinese,77,75,1,2,False,63,2384,bzzoiro_v2,1.97,16.0,4.0,13.0,3.0,68.0,497.0,426.0,85.7,13.0,64.0,41.0,3.0,17.0,1.0,5.0,16.0,36.0,50.0,1.97,16,1.9667,1.4376,1,5,4,13,1.21,10.0,5.0,4.0,6.0,32.0,245.0,179.0,73.1,2.0,39.0,13.0,1.0,5.0,3.0,4.0,45.0,30.0,38.0,1.21,10,1.2121,2.0728,2,4,1,4,1008.0,1.9668,0.921686,16.0,4.0,497.0,426.0,12.0,5.0,16.0,1.0,25,6.75625,9,990.0,1.212,0.291749,10.0,5.0,245.0,179.0,8.0,4.0,45.0,2.0,24,6.925,7,confirmed,11,14,11,13,23,4,4,0,10,2,2,1089.0,Serie A,league,True,exact
109,2025-11-09,337,1,Premier League,Nottingham Forest,Leeds United,15,19,3,1,False,15,1858,bzzoiro_v2,2.55,14.0,6.0,10.0,4.0,46.0,348.0,277.0,79.6,6.0,66.0,24.0,3.0,10.0,2.0,6.0,27.0,50.0,63.0,2.55,14,2.5509,3.4152,3,7,0,10,0.69,10.0,3.0,5.0,5.0,54.0,435.0,353.0,81.1,4.0,64.0,20.0,1.0,11.0,1.0,9.0,28.0,45.0,67.0,0.69,10,0.7378,1.2273,1,3,2,6,997.0,2.5509,1.416483,14.0,6.0,348.0,277.0,27.0,6.0,27.0,3.0,20,7.033333,6,990.0,0.6873,0.312566,10.0,3.0,435.0,353.0,15.0,9.0,28.0,1.0,20,6.575,6,confirmed,11,9,11,9,20,4,3,0,9,1,0,109.0,Premier League,league,True,exact
1090,2025-08-31,358,4,Serie A,Lazio,Hellas Verona,70,76,4,0,False,65,2074,bzzoiro_v2,4.13,22.0,6.0,14.0,8.0,70.0,702.0,643.0,91.6,8.0,97.0,31.0,6.0,8.0,,14.0,5.0,49.0,67.0,4.13,22,4.1321,3.6344,4,13,2,14,0.92,12.0,4.0,8.0,4.0,30.0,300.0,236.0,78.7,1.0,34.0,20.0,0.0,19.0,,9.0,24.0,41.0,60.0,0.92,12,0.9155,0.7978,0,6,1,8,990.0,4.1323,2.309812,22.0,6.0,702.0,643.0,9.0,14.0,5.0,4.0,22,7.56,10,990.0,0.9154,0.640946,12.0,4.0,300.0,236.0,20.0,9.0,24.0,0.0,24,6.25625,7,confirmed,11,11,11,13,18,4,0,0,10,0,2,1090.0,Serie A,league,True,exact
1091,2025-09-13,358,4,Serie A,Cagliari,Parma,67,74,2,0,False,67,2160,bzzoiro_v2,1.13,12.0,5.0,8.0,4.0,51.0,396.0,319.0,80.6,4.0,36.0,16.0,4.0,15.0,3.0,10.0,32.0,38.0,57.0,1.25,12,1.2486,1.5876,2,5,0,8,1.96,17.0,5.0,11.0,6.0,49.0,375.0,303.0,80.8,5.0,53.0,26.0,4.0,18.0,1.0,5.0,14.0,47.0,65.0,2.0,17,2.0003,1.0297,0,10,3,11,998.0,1.2486,0.490633,12.0,5.0,396.0,319.0,14.0,10.0,32.0,2.0,26,6.93125,8,1005.0,2.0004,0.997094,17.0,5.0,375.0,303.0,20.0,5.0,14.0,0.0,25,6.64375,7,confirmed,11,15,11,14,20,2,4,0,10,0,0,1091.0,Serie A,league,True,exact
1092,2025-09-13,358,4,Serie A,Juventus,Inter,73,77,4,3,False,72,2144,bzzoiro_v2,0.68,12.0,4.0,5.0,7.0,41.0,357.0,296.0,82.9,5.0,38.0,15.0,1.0,14.0,2.0,6.0,38.0,33.0,59.0,0.68,12,0.6768,1.2252,4,6,1,5,0.96,18.0,4.0,8.0,10.0,59.0,503.0,452.0,89.9,9.0,56.0,33.0,1.0,10.0,2.0,6.0,19.0,32.0,44.0,0.82,18,0.8925,1.1286,3,7,5,9,990.0,0.6768,0.653238,12.0,4.0,357.0,296.0,17.0,6.0,38.0,4.0,20,6.825,10,891.0,0.8169,0.953019,16.0,4.0,421.0,377.0,9.0,6.0,16.0,3.0,25,6.678571,6,confirmed,11,9,11,14,25,7,4,0,10,0,0,1092.0,Serie A,league,True,exact
1093,2025-09-13,358,4,Serie A,Fiorentina,SSC Napoli,68,62,1,3,False,68,1765,bzzoiro_v2,1.65,19.0,3.0,14.0,5.0,53.0,456.0,373.0,81.8,8.0,45.0,32.0,2.0,14.0,,6.0,15.0,49.0,54.0,1.65,19,1.6483,0.4314,1,9,1,14,3.29,14.0,9.0,11.0,3.0,47.0,419.0,346.0,82.6,5.0,52.0,27.0,6.0,14.0,,6.0,32.0,45.0,79.0,3.27,14,3.3402,3.5306,3,7,1,11,906.0,1.6483,1.431797,19.0,3.0,420.0,345.0,13.0,6.0,15.0,1.0,24,6.664286,8,831.0,3.2652,0.926689,13.0,9.0,338.0,283.0,12.0,6.0,27.0,3.0,24,6.953846,8,confirmed,11,13,11,13,19,4,1,0,10,1,0,684685634.0,Serie A,league,True,exact
1094,2025-09-14,358,4,Serie A,AS Roma,Torino,65,78,0,1,False,65,2257,bzzoiro_v2,1.14,22.0,5.0,12.0,10.0,73.0,590.0,530.0,89.8,7.0,72.0,30.0,0.0,11.0,2.0,7.0,11.0,44.0,50.0,1.14,22,1.1393,0.7966,0,9,4,12,0.65,8.0,4.0,4.0,4.0,27.0,223.0,155.0,69.5,4.0,50.0,9.0,1.0,17.0,3.0,5.0,42.0,42.0,65.0,0.65,8,0.584,1.8785,1,3,2,4,990.0,1.1394,0.918465,22.0,5.0,590.0,530.0,12.0,7.0,11.0,0.0,24,6.76875,10,999.0,0.6524,0.537161,8.0,4.0,223.0,155.0,23.0,5.0,42.0,1.0,25,6.98125,6,confirmed,11,13,11,14,20,1,5,0,10,0,0,3822502683.0,Serie A,league,True,exact
1095,2025-09-14,358,4,Serie A,Atalanta,Lecce,71,60,4,1,False,70,2137,bzzoiro_v2,2.12,19.0,8.0,13.0,6.0,57.0,456.0,390.0,85.5,8.0,51.0,34.0,4.0,12.0,,6.0,20.0,54.0,79.0,2.16,19,2.1558,2.1309,4,10,1,13,0.46,12.0,3.0,4.0,8.0,43.0,357.0,284.0,79.6,2.0,65.0,18.0,1.0,7.0,,9.0,30.0,34.0,46.0,0.47,12,0.4678,0.6502,1,6,0,4,993.0,2.1557,0.914718,19.0,8.0,456.0,390.0,14.0,6.0,20.0,4.0,23,7.075,10,990.0,0.4678,0.453497,12.0,3.0,357.0,284.0,13.0,9.0,30.0,1.0,23,6.45625,8,confirmed,11,12,11,12,19,5,0,0,10,0,0,1095.0,Serie A,league,True,exact
1096,2025-09-14,358,4,Serie A,Pisa,Udinese,72,75,0,1,False,71,2161,bzzoiro_v2,0.53,12.0,2.0,9.0,3.0,51.0,382.0,318.0,83.2,8.0,57.0,22.0,2.0,13.0,1.0,4.0,23.0,47.0,64.0,0.53,12,0.5287,0.0631,0,5,1,9,1.0,13.0,3.0,7.0,6.0,49.0,375.0,301.0,80.3,6.0,50.0,23.0,4.0,15.0,2.0,5.0,34.0,39.0,54.0,1.0,13,1.0558,0.7748,1,8,2,7,1002.0,0.5287,0.499863,12.0,2.0,382.0,318.0,14.0,4.0,23.0,0.0,26,6.75,9,990.0,0.9999,0.537163,13.0,3.0,375.0,301.0,13.0,5.0,34.0,1.0,24,6.79375,8,confirmed,11,15,11,13,18,1,3,0,10,0,0,1096.0,Serie A,league,True,exact
1097,2025-09-14,358,4,Serie A,Sassuolo,Lazio,61,70,1,0,False,61,2070,bzzoiro_v2,1.16,10.0,3.0,8.0,2.0,41.0,415.0,350.0,84.3,3.0,41.0,22.0,1.0,15.0,6.0,12.0,31.0,41.0,60.0,1.16,10,1.1579,1.7224,1,6,0,8,0.76,13.0,3.0,11.0,2.0,59.0,590.0,514.0,87.1,7.0,76.0,21.0,1.0,11.0,3.0,9.0,15.0,44.0,58.0,0.76,13,0.7687,1.0498,0,5,0,11,990.0,1.1579,0.329836,10.0,3.0,415.0,350.0,20.0,12.0,31.0,1.0,26,6.99375,6,990.0,0.7606,0.595301,13.0,3.0,590.0,514.0,12.0,9.0,15.0,0.0,22,6.6125,6,confirmed,11,15,11,11,25,1,9,0,10,0,1,1097.0,Serie A,league,True,exact
1098,2025-09-14,358,4,Serie A,AC Milan,Bologna,63,66,1,0,False,63,2378,bzzoiro_v2,1.0,14.0,3.0,10.0,4.0,39.0,336.0,286.0,85.1,7.0,38.0,23.0,3.0,17.0,3.0,5.0,24.0,40.0,79.0,1.0,14,0.9959,1.11,1,9,1,10,0.17,5.0,0.0,3.0,2.0,61.0,521.0,453.0,86.9,4.0,45.0,9.0,0.0,16.0,2.0,5.0,19.0,40.0,54.0,0.17,5,0.1756,0.0,0,2,0,3,997.0,0.9957,0.788918,14.0,3.0,336.0,286.0,14.0,5.0,24.0,1.0,21,6.88125,8,997.0,0.1675,0.235029,5.0,0.0,521.0,453.0,13.0,5.0,19.0,0.0,23,6.6125,5,confirmed,11,10,11,12,22,1,5,1,10,1,1,1098.0,Serie A,league,True,exact
1099,2025-09-15,358,4,Serie A,Hellas Verona,Cremonese,76,64,0,0,False,75,2072,bzzoiro_v2,1.46,20.0,9.0,12.0,8.0,46.0,412.0,332.0,80.6,10.0,69.0,27.0,3.0,18.0,2.0,9.0,21.0,55.0,64.0,1.46,20,1.4631,1.3657,0,9,0,13,0.24,6.0,2.0,2.0,4.0,54.0,492.0,401.0,81.5,1.0,51.0,5.0,0.0,3.0,1.0,4.0,33.0,48.0,38.0,0.24,6,0.2425,0.3311,0,3,0,2,990.0,1.4632,0.917239,20.0,9.0,412.0,332.0,11.0,9.0,21.0,0.0,25,6.8375,7,995.0,0.2425,0.412073,6.0,2.0,492.0,401.0,8.0,4.0,33.0,0.0,24,6.925,6,confirmed,11,14,11,13,17,0,3,0,10,0,1,1099.0,Serie A,league,True,exact
11,2025-08-22,337,1,Premier League,West Ham United,Chelsea,8,13,1,5,False,8,1756,bzzoiro_v2,0.73,12.0,4.0,9.0,3.0,41.0,392.0,339.0,86.5,7.0,43.0,19.0,1.0,7.0,0.0,7.0,29.0,34.0,55.0,0.73,12,0.7263,0.3266,1,5,1,9,2.74,12.0,7.0,10.0,2.0,59.0,577.0,505.0,87.5,5.0,63.0,26.0,7.0,10.0,1.0,4.0,17.0,36.0,68.0,2.74,12,2.7427,5.1385,5,5,0,11,990.0,0.7264,0.667523,12.0,4.0,392.0,339.0,11.0,7.0,29.0,1.0,20,6.478571,8,990.0,2.7428,1.47202,12.0,7.0,577.0,505.0,19.0,4.0,17.0,5.0,20,7.13125,7,confirmed,11,9,11,9,20,7,1,0,8,0,1,11.0,Premier League,league,True,exact
110,2025-11-09,337,1,Premier League,Manchester City,Liverpool FC,12,1,3,0,False,12,1755,bzzoiro_v2,1.51,14.0,6.0,8.0,6.0,49.0,452.0,377.0,83.4,7.0,35.0,28.0,1.0,14.0,2.0,9.0,23.0,38.0,71.0,1.51,14,1.5104,2.1335,3,8,0,8,0.61,7.0,1.0,5.0,2.0,51.0,471.0,410.0,87.0,7.0,64.0,22.0,2.0,15.0,4.0,9.0,13.0,37.0,88.0,0.61,7,0.7416,0.0609,0,5,0,5,990.0,1.5104,0.39555,14.0,6.0,452.0,377.0,17.0,9.0,23.0,3.0,20,7.276923,7,998.0,0.612,0.702187,7.0,1.0,471.0,410.0,8.0,9.0,13.0,0.0,20,6.3,4,confirmed,11,9,11,9,21,3,6,0,7,1,1,811288863.0,Premier League,league,True,exact
1100,2025-09-15,358,4,Serie A,Como,Genoa,69,59,1,1,False,69,2239,bzzoiro_v2,1.83,13.0,4.0,7.0,6.0,53.0,452.0,379.0,83.8,0.0,36.0,16.0,2.0,13.0,2.0,6.0,24.0,49.0,40.0,2.25,13,2.2481,1.0277,1,11,0,7,2.34,12.0,6.0,9.0,3.0,47.0,396.0,323.0,81.6,8.0,44.0,23.0,5.0,17.0,2.0,10.0,17.0,47.0,67.0,2.89,12,2.8207,1.2864,1,3,1,9,995.0,2.248,0.412662,13.0,4.0,452.0,379.0,15.0,6.0,24.0,1.0,24,6.88125,9,990.0,2.8941,0.837601,12.0,6.0,396.0,323.0,30.0,10.0,17.0,1.0,26,6.913333,8,confirmed,11,13,11,15,22,2,6,1,9,0,0,1100.0,Serie A,league,True,exact
1101,2025-09-19,358,4,Serie A,Lecce,Cagliari,60,67,1,2,False,60,1765,bzzoiro_v2,0.99,11.0,5.0,8.0,3.0,52.0,378.0,319.0,84.4,4.0,48.0,18.0,2.0,10.0,2.0,3.0,23.0,34.0,47.0,0.99,11,0.9852,1.0376,1,2,5,9,2.24,15.0,6.0,13.0,2.0,48.0,351.0,284.0,80.9,7.0,38.0,29.0,3.0,19.0,3.0,10.0,17.0,40.0,40.0,2.24,15,2.2419,2.6651,2,6,1,14,990.0,0.9851,0.823943,11.0,5.0,378.0,319.0,17.0,3.0,23.0,1.0,25,6.7375,10,995.0,2.2419,0.950982,15.0,6.0,351.0,284.0,20.0,10.0,17.0,2.0,26,6.76875,8,confirmed,11,14,11,15,22,3,5,0,10,1,0,1101.0,Serie A,league,True,exact
1102,2025-09-20,358,4,Serie A,Bologna,Genoa,66,59,2,1,False,66,2431,bzzoiro_v2,1.59,14.0,6.0,12.0,2.0,59.0,406.0,320.0,78.8,8.0,84.0,25.0,2.0,12.0,1.0,9.0,22.0,38.0,69.0,1.59,14,1.587,2.5684,2,5,3,12,0.53,7.0,4.0,5.0,2.0,41.0,290.0,196.0,67.6,2.0,44.0,11.0,2.0,15.0,5.0,8.0,25.0,35.0,65.0,0.53,7,0.5464,0.971,1,4,1,5,1003.0,1.5871,0.716923,14.0,6.0,406.0,320.0,13.0,9.0,22.0,2.0,23,6.825,7,990.0,0.5294,0.563468,7.0,4.0,290.0,196.0,20.0,8.0,25.0,1.0,26,6.653333,6,confirmed,11,12,11,15,24,3,6,1,9,2,1,1102.0,Serie A,league,True,exact
1103,2025-09-20,358,4,Serie A,Hellas Verona,Juventus,76,73,1,1,False,75,2392,bzzoiro_v2,1.53,14.0,4.0,7.0,7.0,28.0,216.0,146.0,67.6,5.0,39.0,14.0,2.0,18.0,3.0,15.0,21.0,45.0,61.0,1.53,14,1.5347,1.7243,1,3,0,7,0.47,10.0,4.0,6.0,4.0,72.0,570.0,495.0,86.8,3.0,72.0,21.0,1.0,10.0,3.0,6.0,24.0,43.0,56.0,0.47,10,0.4692,0.8523,1,3,6,7,990.0,1.5347,0.355969,14.0,4.0,216.0,146.0,23.0,15.0,21.0,1.0,24,6.65,7,997.0,0.4693,0.865893,10.0,4.0,570.0,495.0,16.0,6.0,24.0,1.0,23,6.8375,7,confirmed,11,13,11,12,25,3,7,0,10,2,2,1103.0,Serie A,league,True,exact
1104,2025-09-20,358,4,Serie A,Udinese,AC Milan,75,63,0,3,False,74,1764,bzzoiro_v2,0.34,10.0,4.0,2.0,8.0,40.0,393.0,351.0,89.3,1.0,40.0,20.0,0.0,9.0,2.0,11.0,21.0,35.0,100.0,0.34,10,0.3072,0.1816,0,7,0,2,1.44,13.0,6.0,11.0,2.0,60.0,607.0,550.0,90.6,4.0,55.0,29.0,2.0,7.0,0.0,4.0,17.0,43.0,59.0,1.44,13,1.4369,1.6054,3,10,0,11,990.0,0.3394,0.506999,10.0,4.0,393.0,351.0,13.0,11.0,21.0,0.0,25,6.44375,5,990.0,1.4369,0.760395,13.0,6.0,607.0,550.0,17.0,4.0,17.0,3.0,21,7.175,9,confirmed,11,14,11,10,19,3,2,0,10,0,0,1104.0,Serie A,league,True,exact
1105,2025-09-21,358,4,Serie A,Lazio,AS Roma,70,65,0,1,False,65,1763,bzzoiro_v2,1.04,10.0,2.0,6.0,4.0,49.0,390.0,315.0,80.8,3.0,44.0,14.0,1.0,14.0,1.0,8.0,16.0,50.0,64.0,1.04,10,0.9705,0.1852,0,6,1,6,1.16,13.0,6.0,12.0,1.0,51.0,408.0,336.0,82.4,6.0,43.0,23.0,1.0,22.0,1.0,11.0,20.0,49.0,53.0,1.16,13,1.1575,1.5298,1,7,0,12,986.0,1.0419,0.385384,10.0,2.0,390.0,315.0,14.0,8.0,16.0,0.0,25,6.69375,7,990.0,1.1576,1.150018,13.0,6.0,408.0,336.0,17.0,11.0,20.0,1.0,22,6.84375,9,confirmed,11,14,11,11,19,1,2,2,10,0,1,2303674999.0,Serie A,league,True,exact
1106,2025-09-21,358,4,Serie A,Cremonese,Parma,64,74,0,0,False,64,2136,bzzoiro_v2,0.12,3.0,1.0,2.0,1.0,52.0,416.0,343.0,82.5,3.0,49.0,12.0,,16.0,1.0,3.0,41.0,38.0,40.0,0.12,3,0.1047,0.4919,0,1,1,2,0.84,15.0,3.0,10.0,5.0,48.0,377.0,307.0,81.4,3.0,60.0,14.0,,8.0,0.0,7.0,20.0,38.0,69.0,0.84,15,0.842,0.1653,0,6,5,11,990.0,0.1247,0.506578,3.0,1.0,416.0,343.0,10.0,3.0,41.0,0.0,23,6.7875,3,1011.0,0.842,0.627253,15.0,3.0,377.0,307.0,16.0,7.0,20.0,0.0,25,6.8,10,confirmed,11,12,11,14,14,0,1,0,9,0,0,1106.0,Serie A,league,True,exact
1107,2025-09-21,358,4,Serie A,Torino,Atalanta,78,71,0,3,False,76,2144,bzzoiro_v2,1.2,11.0,5.0,5.0,6.0,39.0,386.0,324.0,83.9,1.0,58.0,19.0,2.0,11.0,,12.0,19.0,47.0,64.0,1.36,11,1.3584,1.2776,0,6,2,5,1.64,9.0,5.0,8.0,1.0,61.0,617.0,541.0,87.7,0.0,50.0,20.0,2.0,9.0,,3.0,20.0,42.0,69.0,1.64,9,1.6624,2.6542,3,8,1,8,990.0,1.3585,0.752645,11.0,5.0,386.0,324.0,14.0,12.0,19.0,0.0,25,6.49375,6,994.0,1.6421,1.352655,9.0,5.0,617.0,541.0,16.0,3.0,20.0,3.0,21,7.357143,4,confirmed,11,14,11,10,18,3,0,0,10,1,1,1107.0,Serie A,league,True,exact
1108,2025-09-21,358,4,Serie A,Fiorentina,Como,68,69,1,2,False,68,2532,bzzoiro_v2,0.49,8.0,1.0,4.0,4.0,39.0,313.0,241.0,77.0,2.0,42.0,14.0,0.0,16.0,4.0,11.0,17.0,48.0,50.0,0.49,8,0.4865,0.4445,1,1,3,4,1.25,19.0,7.0,10.0,9.0,61.0,502.0,426.0,84.9,6.0,46.0,24.0,4.0,19.0,3.0,5.0,33.0,52.0,61.0,1.25,19,1.246,1.1363,2,10,1,10,990.0,0.4865,0.303502,8.0,1.0,313.0,241.0,22.0,11.0,17.0,1.0,25,6.64375,5,990.0,1.2461,0.715325,19.0,7.0,502.0,426.0,18.0,5.0,33.0,2.0,23,6.833333,9,confirmed,11,14,11,12,26,3,8,0,10,1,1,1108.0,Serie A,league,True,exact
1109,2025-09-21,358,4,Serie A,Inter,Sassuolo,77,61,2,1,False,63,2352,bzzoiro_v2,1.89,20.0,6.0,16.0,4.0,61.0,489.0,433.0,88.5,7.0,51.0,45.0,5.0,15.0,2.0,2.0,23.0,46.0,78.0,1.89,21,1.9708,1.3825,2,14,0,17,0.89,9.0,5.0,5.0,4.0,39.0,316.0,257.0,81.3,3.0,35.0,10.0,2.0,8.0,1.0,5.0,32.0,41.0,32.0,0.89,9,0.9057,1.4152,1,6,1,5,990.0,1.8931,1.711572,20.0,6.0,489.0,433.0,18.0,2.0,23.0,1.0,25,6.946667,11,900.0,0.8933,0.524411,9.0,5.0,272.0,218.0,16.0,3.0,23.0,1.0,26,6.807143,5,confirmed,11,14,11,15,19,3,3,0,9,0,0,1109.0,Serie A,league,True,exact
111,2025-11-22,337,1,Premier League,Burnley,Chelsea,10,13,0,2,False,10,1897,bzzoiro_v2,0.44,8.0,2.0,6.0,2.0,44.0,418.0,329.0,78.7,1.0,48.0,17.0,1.0,13.0,2.0,12.0,28.0,44.0,44.0,0.44,8,0.4116,0.0513,0,7,1,6,1.72,15.0,5.0,10.0,5.0,56.0,524.0,439.0,83.8,9.0,39.0,31.0,2.0,8.0,3.0,12.0,19.0,55.0,60.0,1.72,15,1.7172,2.3027,2,8,0,12,997.0,0.4415,0.262202,8.0,2.0,418.0,329.0,16.0,12.0,28.0,0.0,20,6.48125,5,990.0,1.7172,1.093229,15.0,5.0,524.0,439.0,15.0,12.0,19.0,2.0,20,7.057143,9,confirmed,11,9,11,9,20,2,6,0,8,0,0,111.0,Premier League,league,True,exact
1110,2025-09-22,358,4,Serie A,SSC Napoli,Pisa,62,72,3,2,False,62,2074,bzzoiro_v2,1.08,18.0,6.0,12.0,6.0,64.0,594.0,533.0,89.7,5.0,50.0,29.0,0.0,10.0,1.0,8.0,14.0,52.0,75.0,1.08,18,1.0848,2.1644,3,7,2,13,2.61,15.0,6.0,11.0,4.0,36.0,331.0,267.0,80.7,3.0,44.0,17.0,4.0,18.0,2.0,8.0,20.0,54.0,84.0,2.61,15,2.6586,3.1812,2,8,1,11,990.0,1.0849,0.997845,18.0,6.0,594.0,533.0,16.0,8.0,14.0,3.0,25,6.966667,12,990.0,2.6079,0.955423,15.0,6.0,331.0,267.0,19.0,8.0,20.0,2.0,24,6.6625,9,confirmed,11,14,11,13,23,5,4,0,9,2,1,23078632.0,Serie A,league,True,exact
1111,2025-09-27,358,4,Serie A,Como,Cremonese,69,64,1,1,False,69,2259,bzzoiro_v2,1.3,14.0,6.0,7.0,7.0,58.0,451.0,377.0,83.6,4.0,52.0,14.0,3.0,16.0,3.0,4.0,21.0,39.0,73.0,1.3,14,1.3018,1.314,1,8,1,9,0.45,9.0,2.0,6.0,3.0,42.0,316.0,241.0,76.3,3.0,38.0,13.0,1.0,17.0,4.0,8.0,13.0,43.0,59.0,0.45,9,0.3886,0.9082,1,3,2,7,982.0,1.3018,0.510167,14.0,6.0,451.0,377.0,15.0,4.0,21.0,1.0,24,6.693333,9,990.0,0.4525,0.200703,9.0,2.0,316.0,241.0,17.0,8.0,13.0,1.0,24,6.7,6,confirmed,11,13,11,13,27,2,8,2,10,0,1,1111.0,Serie A,league,True,exact
1112,2025-09-27,358,4,Serie A,Juventus,Atalanta,73,71,1,1,False,72,1763,bzzoiro_v2,1.59,24.0,10.0,14.0,10.0,67.0,600.0,537.0,89.5,14.0,60.0,39.0,2.0,6.0,0.0,4.0,9.0,52.0,31.0,1.59,24,1.5906,2.8312,1,11,2,15,0.73,12.0,2.0,7.0,5.0,33.0,299.0,235.0,78.6,5.0,28.0,12.0,1.0,7.0,3.0,9.0,40.0,54.0,42.0,0.73,12,0.7346,0.7767,1,6,0,8,990.0,1.5905,0.887413,24.0,10.0,600.0,537.0,13.0,4.0,9.0,1.0,22,6.875,12,980.0,0.7346,0.409544,12.0,2.0,299.0,235.0,12.0,9.0,40.0,1.0,21,6.728571,8,confirmed,11,11,11,10,17,2,3,1,8,0,0,1112.0,Serie A,league,True,exact
1113,2025-09-27,358,4,Serie A,Cagliari,Inter,67,77,0,2,False,67,2239,bzzoiro_v2,0.18,6.0,0.0,5.0,1.0,42.0,374.0,301.0,80.5,4.0,50.0,10.0,1.0,13.0,0.0,17.0,17.0,40.0,58.0,0.18,6,0.1561,0.0,0,3,0,5,2.82,20.0,5.0,15.0,5.0,58.0,537.0,453.0,84.4,4.0,64.0,38.0,7.0,14.0,2.0,8.0,20.0,55.0,73.0,2.82,20,2.8166,2.2576,2,12,2,15,990.0,0.1838,0.229232,6.0,0.0,374.0,301.0,12.0,17.0,17.0,0.0,26,6.6,5,990.0,2.8166,1.564677,20.0,5.0,537.0,453.0,11.0,8.0,20.0,2.0,25,7.02,8,confirmed,11,15,11,14,18,2,2,0,10,0,0,1113.0,Serie A,league,True,exact
1114,2025-09-28,358,4,Serie A,Sassuolo,Udinese,61,75,3,1,False,61,2145,bzzoiro_v2,1.24,11.0,5.0,8.0,3.0,44.0,321.0,252.0,78.5,1.0,60.0,18.0,4.0,5.0,0.0,6.0,24.0,46.0,46.0,1.24,11,1.2429,1.9974,3,6,1,8,1.32,12.0,5.0,6.0,6.0,56.0,404.0,342.0,84.7,5.0,46.0,19.0,2.0,22.0,3.0,8.0,21.0,34.0,25.0,1.34,12,1.4634,1.4045,1,4,2,6,995.0,1.2428,0.952403,11.0,5.0,321.0,252.0,13.0,6.0,24.0,3.0,26,6.9625,8,990.0,1.3441,0.425728,12.0,5.0,404.0,342.0,12.0,8.0,21.0,1.0,25,6.44375,6,confirmed,11,15,11,14,23,4,3,0,10,2,2,1114.0,Serie A,league,True,exact
1115,2025-09-28,358,4,Serie A,Pisa,Fiorentina,72,68,0,0,False,71,2137,bzzoiro_v2,0.8,11.0,1.0,9.0,2.0,39.0,230.0,162.0,70.4,4.0,39.0,19.0,,15.0,0.0,7.0,29.0,40.0,55.0,0.8,11,0.7061,0.0396,0,3,4,9,0.89,14.0,2.0,8.0,6.0,61.0,385.0,315.0,81.8,6.0,48.0,27.0,,15.0,1.0,5.0,20.0,36.0,35.0,0.89,14,0.8938,0.291,0,3,2,9,995.0,0.8046,0.586167,11.0,1.0,230.0,162.0,29.0,7.0,29.0,0.0,26,6.83125,6,995.0,0.8936,0.353816,14.0,2.0,385.0,315.0,26.0,5.0,20.0,0.0,25,6.792857,7,confirmed,11,15,11,14,14,1,1,0,8,0,1,1115.0,Serie A,league,True,exact
