team,player,pos,last_seen,apps_season,mins_season,mins_30d
AZ Alkmaar,Isak Steiner Jensen,FW,2026-05-10,0,0.0,0.0
AZ Alkmaar,Kasper Boogaard,MF,2026-04-12,0,0.0,0.0
AZ Alkmaar,Weslley Patati,FW,2026-05-10,0,0.0,0.0
AZ Alkmaar,Matěj Šín,MF,2026-04-12,0,0.0,0.0
AZ Alkmaar,Rome Jayden Owusu-Oduro,GK,2026-05-10,0,0.0,0.0
AZ Alkmaar,Elijah Dijkstra,DF,2026-05-10,0,0.0,0.0
AZ Alkmaar,Wouter Goes,DF,2026-05-10,0,0.0,0.0
AZ Alkmaar,Mees De Wit,DF,2026-05-10,0,0.0,0.0
AZ Alkmaar,Kees Smit,MF,2026-05-03,0,0.0,0.0
AZ Alkmaar,Sven Mijnans,MF,2026-05-10,0,0.0,0.0
AZ Alkmaar,Ro-Zangelo Daal,MF,2026-05-10,0,0.0,0.0
AZ Alkmaar,Troy Parrott,FW,2026-05-10,0,0.0,0.0
AZ Alkmaar,Mateo Chávez,DF,2026-04-12,0,0.0,0.0
AZ Alkmaar,Mexx Meerdink,FW,2026-05-10,0,0.0,0.0
AZ Alkmaar,Peer Koopmeiners,MF,2026-05-10,0,0.0,0.0
AZ Alkmaar,Seiya Maikuma,DF,2026-05-10,0,0.0,0.0
Aalesunds FK,Kristoffer Klaesson,GK,2026-05-03,0,0.0,0.0
Aalesunds FK,Philip Sandvik Aukland,DF,2026-04-12,0,0.0,0.0
Aalesunds FK,Ólafur Guðmundsson,DF,2026-05-03,0,0.0,0.0
Aalesunds FK,Kristoffer Nessø,DF,2026-04-18,0,0.0,0.0
Aalesunds FK,Hakon Butli Hammer,MF,2026-05-03,0,0.0,0.0
Aalesunds FK,Jakob Nyland Örsahl,DF,2026-05-03,0,0.0,0.0
Aalesunds FK,Elias Kristoffersen Hagen,MF,2026-05-03,0,0.0,0.0
Aalesunds FK,Henrik Melland,MF,2026-05-03,0,0.0,0.0
Aalesunds FK,Elias Heggland Myrlid,FW,2026-05-03,0,0.0,0.0
Aalesunds FK,Uba Charles,DF,2026-05-03,0,0.0,0.0
Aalesunds FK,Aleksander Kjelsen,DF,2026-05-03,0,0.0,0.0
Aalesunds FK,Mathias Christensen,MF,2026-05-03,0,0.0,0.0
Aalesunds FK,Davíð Snær Jóhannsson,MF,2026-05-03,0,0.0,0.0
Aalesunds FK,Kristian Lonebu,FW,2026-05-03,0,0.0,0.0
Aalesunds FK,Endre Hjertager Osenbroch,MF,2026-04-18,0,0.0,0.0
Aalesunds FK,Ivan Djantou,FW,2026-05-03,0,0.0,0.0
Aalesunds FK,Marius Andresen,DF,2026-05-03,0,0.0,0.0
Aalesunds FK,Simen Haram,DF,2026-04-18,0,0.0,0.0
Aalesunds FK,Emil Engqvist,DF,2026-05-03,0,0.0,0.0
Aalesunds FK,Ulrik Syversen,DF,2026-05-03,0,0.0,0.0
Aberdeen,Dimitar Mitov,GK,2026-05-09,0,0.0,0.0
Aberdeen,Liam Morrison,DF,2026-05-09,0,0.0,0.0
Aberdeen,Gavin Molloy,DF,2026-05-09,0,0.0,0.0
Aberdeen,Aremu Afeez,MF,2026-05-09,0,0.0,0.0
Aberdeen,Mitchel Frame,DF,2026-05-09,0,0.0,0.0
Aberdeen,Graeme Shinnie,MF,2026-05-09,0,0.0,0.0
Aberdeen,Nicky Devlin,DF,2026-05-09,0,0.0,0.0
Aberdeen,Ante Palaversa,MF,2026-05-09,0,0.0,0.0
Aberdeen,Jack Milne,DF,2026-05-09,0,0.0,0.0
Aberdeen,Mats Knoester,DF,2026-05-09,0,0.0,0.0
Aberdeen,Dennis Geiger,MF,2026-05-09,0,0.0,0.0
Aberdeen,Emmanuel Gyamfi,MF,2026-05-09,0,0.0,0.0
Aberdeen,Stuart Armstrong,MF,2026-05-09,0,0.0,0.0
Aberdeen,Toyosi Olusanya,FW,2026-05-09,0,0.0,0.0
Aberdeen,Kevin Nisbet,FW,2026-05-09,0,0.0,0.0
Aberdeen,Lyall Cameron,MF,2026-05-09,0,0.0,0.0
Academia Puerto Cabello,Leander Pimentel,MF,2026-04-17,0,0.0,0.0
Academia Puerto Cabello,Stefan Obradović,DF,2026-05-06,0,0.0,0.0
Academia Puerto Cabello,Pablo Lima,MF,2026-05-06,0,0.0,0.0
Academia Puerto Cabello,Andrés Ponce,FW,2026-05-06,0,0.0,0.0
Academia Puerto Cabello,Júnior Moreno,MF,2026-05-06,0,0.0,0.0
Academia Puerto Cabello,Luis Casiani,DF,2026-04-17,0,0.0,0.0
Academia Puerto Cabello,Jose Hernandez Chavez,MF,2026-04-17,0,0.0,0.0
Academia Puerto Cabello,Joel Graterol,GK,2026-05-06,0,0.0,0.0
Academia Puerto Cabello,Jefre Vargas,DF,2026-05-06,0,0.0,0.0
Academia Puerto Cabello,Jiovany Ramos,DF,2026-05-06,0,0.0,0.0
Academia Puerto Cabello,Gerónimo Bortagaray,DF,2026-04-17,0,0.0,0.0
Academia Puerto Cabello,Heiber Linares,DF,2026-05-06,0,0.0,0.0
Academia Puerto Cabello,Daniel Saggiomo,MF,2026-04-17,0,0.0,0.0
Academia Puerto Cabello,Gustavo Gonzalez,MF,2026-05-06,0,0.0,0.0
Academia Puerto Cabello,Jean Castillo,MF,2026-05-06,0,0.0,0.0
Academia Puerto Cabello,Robinson Flores,MF,2026-05-06,0,0.0,0.0
Academia Puerto Cabello,Roberto Rosales,DF,2026-05-06,0,0.0,0.0
Academia Puerto Cabello,Jayson Martínez,MF,2026-05-06,0,0.0,0.0
Academia Puerto Cabello,Edwuin Pernía,FW,2026-05-06,0,0.0,0.0
Academia Puerto Cabello,Geremías Meléndez,DF,2026-05-06,0,0.0,0.0
Academia Puerto Cabello,Giovani Bamba,MF,2026-05-06,0,0.0,0.0
Al-Ahli,Rayan Hamed,DF,2026-05-06,0,0.0,0.0
Al-Ahli,Franck Kessié,MF,2026-05-06,0,0.0,0.0
Al-Ahli,Valentin Atangana Edoa,MF,2026-05-06,0,0.0,0.0
Al-Ahli,Mohammed Sulaiman Bakor,DF,2026-05-03,0,0.0,0.0
Al-Ahli,Mohammed Abdulrahman,DF,2026-05-03,0,0.0,0.0
Al-Ahli,Eid Al Muwallad,MF,2026-05-03,0,0.0,0.0
Al-Ahli,Matheus Gonçalves,MF,2026-05-06,0,0.0,0.0
Al-Ahli,Ali Majrashi,DF,2026-05-06,0,0.0,0.0
Al-Ahli,Roger Ibañez,DF,2026-05-06,0,0.0,0.0
Al-Ahli,Zakaria Hawsawi,DF,2026-05-06,0,0.0,0.0
Al-Ahli,Enzo Millot,MF,2026-05-06,0,0.0,0.0
Al-Ahli,Saleh Abu Al-Shamat,FW,2026-05-06,0,0.0,0.0
Al-Ahli,Ricardo Mathias,FW,2026-05-03,0,0.0,0.0
Al-Ahli,Salem Abdullah,FW,2026-05-03,0,0.0,0.0
Al-Ahli,Ivan Toney,FW,2026-05-06,0,0.0,0.0
Al-Ahli,Ziyad Aljohani,MF,2026-05-06,0,0.0,0.0
Al-Ahli,Riyad Mahrez,MF,2026-05-06,0,0.0,0.0
Al-Ettifaq,Jack Hendry,DF,2026-05-09,0,0.0,0.0
Al-Ettifaq,Francisco Calvo,DF,2026-05-09,0,0.0,0.0
Al-Ettifaq,Ondrej Duda,MF,2026-05-09,0,0.0,0.0
Al-Ettifaq,Georginio Wijnaldum,MF,2026-05-09,0,0.0,0.0
Al-Ettifaq,Mukhtar Ali,MF,2026-05-09,0,0.0,0.0
Al-Ettifaq,Abdullah Al Ghamdi,MF,2026-04-15,0,0.0,0.0
Al-Ettifaq,Jalal Adel Al-Salem,FW,2026-05-09,0,0.0,0.0
Al-Ettifaq,Marek Rodák,GK,2026-05-09,0,0.0,0.0
Al-Ettifaq,Álvaro Medrán,MF,2026-05-09,0,0.0,0.0
Al-Ettifaq,Abdullah Khateeb,DF,2026-05-09,0,0.0,0.0
Al-Ettifaq,Radhi Al-Oteibi,DF,2026-04-15,0,0.0,0.0
Al-Ettifaq,Mohau Nkota,MF,2026-05-04,0,0.0,0.0
Al-Ettifaq,Moussa Dembélé,FW,2026-05-09,0,0.0,0.0
Al-Ettifaq,Madallah Al-Olayan,DF,2026-05-09,0,0.0,0.0
Al-Ettifaq,Meshal Ali Khayrallah,DF,2026-05-04,0,0.0,0.0
Al-Ettifaq,João Costa,MF,2026-05-09,0,0.0,0.0
Al-Ettifaq,Faris Al Ghamdi,MF,2026-05-09,0,0.0,0.0
Al-Ettifaq,Abdulhakim Maghfori,MF,2026-05-09,0,0.0,0.0
Al-Fateh,Fernando Pacheco,GK,2026-05-06,0,0.0,0.0
Al-Fateh,Ziyad Aljari,DF,2026-05-06,0,0.0,0.0
Al-Fateh,Abdulaziz Al-Swealem,DF,2026-05-06,0,0.0,0.0
Al-Fateh,Mohammed Al-Sahihi,MF,2026-05-06,0,0.0,0.0
Al-Fateh,Zaydou Youssouf,MF,2026-05-06,0,0.0,0.0
Al-Fateh,Mahdi Al Obod,MF,2026-05-06,0,0.0,0.0
Al-Fateh,Abdullah Al-Anazi,MF,2026-05-06,0,0.0,0.0
Al-Fateh,Marwane Saadane,DF,2026-05-06,0,0.0,0.0
Al-Fateh,Saeed Baattia,DF,2026-05-06,0,0.0,0.0
Al-Fateh,Naif Masoud,MF,2026-05-06,0,0.0,0.0
Al-Fateh,Wesley Delgado,MF,2026-05-06,0,0.0,0.0
Al-Fateh,Mourad Batna,FW,2026-05-06,0,0.0,0.0
Al-Fateh,Sofiane Bendebka,MF,2026-05-06,0,0.0,0.0
Al-Fateh,Matías Vargas,FW,2026-05-06,0,0.0,0.0
Al-Fateh,Fahad Zubaidi,FW,2026-05-06,0,0.0,0.0
Al-Fateh,Sattam Al Tumbukti,DF,2026-05-06,0,0.0,0.0
Al-Fayha,Abdulraoof Al-Deqeel,GK,2026-05-09,0,0.0,0.0
Al-Fayha,Chris Smalling,DF,2026-05-09,0,0.0,0.0
Al-Fayha,Mokher Al-Rashidi,DF,2026-05-09,0,0.0,0.0
Al-Fayha,Sabri Abdu Dahal,MF,2026-05-09,0,0.0,0.0
Al-Fayha,Jérémie Kanon,DF,2026-05-04,0,0.0,0.0
Al-Fayha,Stylianos Vrontis,MF,2026-05-04,0,0.0,0.0
Al-Fayha,Mansor Al-Beshe,MF,2026-05-04,0,0.0,0.0
Al-Fayha,Abdulrahman Al Anzi,DF,2026-05-09,0,0.0,0.0
Al-Fayha,Ahmed Bamasud,DF,2026-05-09,0,0.0,0.0
Al-Fayha,Rakan Kaabi,MF,2026-05-09,0,0.0,0.0
Al-Fayha,Alfa Semedo,MF,2026-05-09,0,0.0,0.0
Al-Fayha,Jason,FW,2026-05-09,0,0.0,0.0
Al-Fayha,Yassine Benzia,MF,2026-05-09,0,0.0,0.0
Al-Fayha,Fashion Sakala,MF,2026-05-09,0,0.0,0.0
Al-Fayha,Abdullah Radif,FW,2026-05-09,0,0.0,0.0
Al-Fayha,Silvère Ganvoula,FW,2026-05-09,0,0.0,0.0
Al-Fayha,Mohammed Al Baqawi,DF,2026-05-09,0,0.0,0.0
Al-Fayha,Ammar Al-Khaibari,MF,2026-05-09,0,0.0,0.0
Al-Hazem,Majed Al Ghamdi,GK,2026-05-09,0,0.0,0.0
Al-Hazem,Abdullah Al-Shanqiti,DF,2026-05-09,0,0.0,0.0
Al-Hazem,Sultan Tanker,DF,2026-05-09,0,0.0,0.0
Al-Hazem,Yousef Al-Shammari,FW,2026-05-09,0,0.0,0.0
Al-Hazem,Abdulhadi Al-Harajin,MF,2026-05-09,0,0.0,0.0
Al-Hazem,Aboubacar Bah,MF,2026-05-09,0,0.0,0.0
Al-Hazem,Saud Al Rashed,DF,2026-05-09,0,0.0,0.0
Al-Hazem,Ahmed Al-Nakhli,DF,2026-05-09,0,0.0,0.0
Al-Hazem,Loreintz Rosier,MF,2026-05-09,0,0.0,0.0
Al-Hazem,Fábio Martins,MF,2026-05-09,0,0.0,0.0
Al-Hazem,Abdulaziz Al-Dwehe,MF,2026-05-09,0,0.0,0.0
Al-Hazem,Omar Al Soma,FW,2026-05-09,0,0.0,0.0
Al-Hazem,Ahmed Al-Shamrani,MF,2026-05-09,0,0.0,0.0
Al-Hazem,Elias Mokwana,MF,2026-05-09,0,0.0,0.0
Al-Hazem,Amadou Bamba Dieng,MF,2026-05-09,0,0.0,0.0
Al-Hazem,Miguel Carvalho,MF,2026-05-09,0,0.0,0.0
Al-Hilal,Yassine Bounou,GK,2026-05-05,0,0.0,0.0
Al-Hilal,Yusuf Akçiçek,DF,2026-05-05,0,0.0,0.0
Al-Hilal,Sergej Milinković-Savić,MF,2026-05-05,0,0.0,0.0
Al-Hilal,Abdulkarim Darisi,FW,2026-05-05,0,0.0,0.0
Al-Hilal,Rúben Neves,MF,2026-05-05,0,0.0,0.0
Al-Hilal,Theo Hernández,DF,2026-05-05,0,0.0,0.0
Al-Hilal,Malcom,MF,2026-05-05,0,0.0,0.0
Al-Hilal,Marcos Leonardo,FW,2026-05-05,0,0.0,0.0
Al-Hilal,Karim Benzema,FW,2026-05-05,0,0.0,0.0
Al-Ittihad,Predrag Rajković,GK,2026-05-04,0,0.0,0.0
Al-Ittihad,Ahmed Sharahili,DF,2026-05-04,0,0.0,0.0
Al-Ittihad,Awad Al-Nashri,MF,2026-05-04,0,0.0,0.0
Al-Ittihad,Muhannad Shanqeeti,DF,2026-05-04,0,0.0,0.0
Al-Ittihad,Faisal Al-Ghamdi,MF,2026-05-04,0,0.0,0.0
Al-Ittihad,Ahmed Al-Ghamdi,FW,2026-05-04,0,0.0,0.0
Al-Ittihad,Jan-Carlo Simić,DF,2026-05-04,0,0.0,0.0
Al-Ittihad,Ahmed Al-Julaydan,DF,2026-05-04,0,0.0,0.0
Al-Ittihad,Danilo Pereira,DF,2026-05-04,0,0.0,0.0
Al-Ittihad,Mario Mitaj,DF,2026-05-04,0,0.0,0.0
Al-Ittihad,Houssem Aouar,MF,2026-05-04,0,0.0,0.0
Al-Ittihad,Youssef En-Nesyri,FW,2026-05-04,0,0.0,0.0
Al-Ittihad,Steven Bergwijn,MF,2026-05-04,0,0.0,0.0
Al-Ittihad,Moussa Diaby,MF,2026-05-04,0,0.0,0.0
Al-Ittihad,Abdulaziz Al Bishi,MF,2026-05-04,0,0.0,0.0
Al-Khaleej,Anthony Moris,GK,2026-05-05,0,0.0,0.0
Al-Khaleej,Ahmad Asiri,DF,2026-05-09,0,0.0,0.0
Al-Khaleej,Abdullah Al-Hafith,DF,2026-05-09,0,0.0,0.0
Al-Khaleej,Rebocho,DF,2026-05-09,0,0.0,0.0
Al-Khaleej,Mansour Hamzi,MF,2026-05-05,0,0.0,0.0
Al-Khaleej,Majed Omar Kanabah,MF,2026-05-09,0,0.0,0.0
Al-Khaleej,Paolo Fernandes,MF,2026-05-09,0,0.0,0.0
Al-Khaleej,Hamad Al-Jayzani,DF,2026-05-05,0,0.0,0.0
Al-Khaleej,Bader Munshi,MF,2026-05-09,0,0.0,0.0
Al-Khaleej,Mohammed Al-Khabrani,DF,2026-05-09,0,0.0,0.0
Al-Khaleej,Dimitris Kourbelis,MF,2026-05-09,0,0.0,0.0
Al-Khaleej,Kostas Fortounis,FW,2026-05-09,0,0.0,0.0
Al-Khaleej,Joshua King,FW,2026-05-09,0,0.0,0.0
Al-Khaleej,Hussain Ahmed Al Issa,MF,2026-05-09,0,0.0,0.0
Al-Khaleej,Thamer Al Khaibri,FW,2026-05-09,0,0.0,0.0
Al-Khaleej,Marwan Al-Haidari,GK,2026-05-09,0,0.0,0.0
Al-Khaleej,Bart Schenkeveld,DF,2026-05-09,0,0.0,0.0
Al-Khaleej,Arif Al-Haydar,DF,2026-05-09,0,0.0,0.0
Al-Khaleej,Abdoulie Mboge,MF,2026-05-09,0,0.0,0.0
Al-Kholood,Iker Kortajarena,MF,2026-05-04,0,0.0,0.0
Al-Kholood,Juan Cozzani,GK,2026-05-04,0,0.0,0.0
Al-Kholood,Norbert Gyömbér,DF,2026-05-04,0,0.0,0.0
Al-Kholood,Edgaras Utkus,DF,2026-05-04,0,0.0,0.0
Al-Kholood,Shaquille Riley Pinas,DF,2026-05-04,0,0.0,0.0
Al-Kholood,Ramiro Enrique,FW,2026-05-04,0,0.0,0.0
Al-Kholood,Muhammad Sawan,MF,2026-05-04,0,0.0,0.0
Al-Kholood,Abdulrahman Al-Safri,DF,2026-05-04,0,0.0,0.0
Al-Kholood,Abdulrahman Al-Dosari,MF,2026-05-04,0,0.0,0.0
Al-Kholood,John Buckley,MF,2026-05-04,0,0.0,0.0
Al-Kholood,Hattan Bahebri,FW,2026-05-04,0,0.0,0.0
Al-Kholood,Sultan Al Shehri,DF,2026-05-04,0,0.0,0.0
Al-Kholood,Abdulaziz Al-Aliwa,MF,2026-05-04,0,0.0,0.0
Al-Kholood,Guga,FW,2026-05-04,0,0.0,0.0
Al-Najma SC,Victor Braga,GK,2026-05-09,0,0.0,0.0
Al-Najma SC,Nasser Al Haleel,DF,2026-05-09,0,0.0,0.0
Al-Najma SC,Mohammed Al Fatil,DF,2026-05-09,0,0.0,0.0
Al-Najma SC,Nabil Donga,MF,2026-05-09,0,0.0,0.0
Al-Najma SC,Ali Jasim,MF,2026-05-09,0,0.0,0.0
Al-Najma SC,David Tijanič,MF,2026-05-09,0,0.0,0.0
Al-Najma SC,Sultan Alessa,DF,2026-05-09,0,0.0,0.0
Al-Najma SC,Samir Caetano,DF,2026-05-09,0,0.0,0.0
Al-Najma SC,Khalid Alsubaie,DF,2026-05-09,0,0.0,0.0
Al-Najma SC,Abdulaziz Al Harabi,MF,2026-05-09,0,0.0,0.0
Al-Najma SC,Lázaro,FW,2026-05-09,0,0.0,0.0
Al-Najma SC,Felippe Cardoso,FW,2026-05-09,0,0.0,0.0
Al-Najma SC,Abdullah Al-Hawsawi,DF,2026-05-09,0,0.0,0.0
Al-Najma SC,Rakan Al-Tulayhi,MF,2026-05-09,0,0.0,0.0
Al-Najma SC,Gonçalo Rodrigues,MF,2026-05-09,0,0.0,0.0
Al-Nassr,Mohamed Simakan,DF,2026-05-03,0,0.0,0.0
Al-Nassr,Iñigo Martínez,DF,2026-05-07,0,0.0,0.0
Al-Nassr,João Félix,FW,2026-05-07,0,0.0,0.0
Al-Nassr,Saad Al-Nasser,DF,2026-05-07,0,0.0,0.0
Al-Nassr,Sultan Al-Ghannam,DF,2026-05-07,0,0.0,0.0
Al-Nassr,Bento,GK,2026-05-07,0,0.0,0.0
Al-Nassr,Marcelo Brozović,MF,2026-05-07,0,0.0,0.0
Al-Nassr,Kingsley Coman,MF,2026-05-03,0,0.0,0.0
Al-Nassr,Cristiano Ronaldo,FW,2026-05-07,0,0.0,0.0
Al-Nassr,Abdulrahman Ghareeb,FW,2026-05-07,0,0.0,0.0
Al-Nassr,Ângelo,MF,2026-05-03,0,0.0,0.0
Al-Nassr,Salem Alnajdi,DF,2026-05-07,0,0.0,0.0
Al-Nassr,Ali Al-Hassan,MF,2026-05-07,0,0.0,0.0
Al-Okhdood,Samuel,GK,2026-05-03,0,0.0,0.0
Al-Okhdood,Hussain Al Zabdani,DF,2026-05-03,0,0.0,0.0
Al-Okhdood,Gökhan Gül,MF,2026-05-03,0,0.0,0.0
Al-Okhdood,Koray Günter,DF,2026-05-03,0,0.0,0.0
Al-Okhdood,Juan Pedroza,MF,2026-05-03,0,0.0,0.0
Al-Okhdood,Mohammed Abo Abd,DF,2026-05-03,0,0.0,0.0
Al-Okhdood,Mohanad Alqaydhi,DF,2026-05-03,0,0.0,0.0
Al-Okhdood,Muath Faqeehi,DF,2026-05-03,0,0.0,0.0
Al-Okhdood,Mateo Borrell,MF,2026-05-03,0,0.0,0.0
Al-Okhdood,Christian Bassogog,MF,2026-05-03,0,0.0,0.0
Al-Okhdood,Abdulaziz Al Hatila,MF,2026-05-03,0,0.0,0.0
Al-Okhdood,Tokmac Chol Nguen,MF,2026-05-03,0,0.0,0.0
Al-Okhdood,Khaled Narey,FW,2026-05-03,0,0.0,0.0
Al-Okhdood,Mohammed Al Jahif,MF,2026-05-03,0,0.0,0.0
Al-Okhdood,Ghassan Hawsawi,DF,2026-05-03,0,0.0,0.0
Al-Okhdood,Khaled Al-Lazam,FW,2026-05-03,0,0.0,0.0
Al-Qadsiah,Nacho Fernández,DF,2026-05-09,0,0.0,0.0
Al-Qadsiah,Yasser Al-Shahrani,DF,2026-04-14,0,0.0,0.0
Al-Qadsiah,Christopher Baah,MF,2026-05-09,0,0.0,0.0
Al-Qadsiah,Turki Alammar,MF,2026-04-14,0,0.0,0.0
Al-Qadsiah,Koen Casteels,GK,2026-05-09,0,0.0,0.0
Al-Qadsiah,Ibrahim Mahnashi,MF,2026-04-14,0,0.0,0.0
Al-Qadsiah,Gastón Álvarez,DF,2026-05-09,0,0.0,0.0
Al-Qadsiah,Nahitan Nández,MF,2026-05-09,0,0.0,0.0
Al-Qadsiah,Otávio,MF,2026-05-03,0,0.0,0.0
Al-Qadsiah,Mateo Retegui,FW,2026-04-14,0,0.0,0.0
Al-Qadsiah,Ali Hazazi,MF,2026-05-09,0,0.0,0.0
Al-Qadsiah,Amar Hamed Al Yuhaybi,MF,2026-04-14,0,0.0,0.0
Al-Qadsiah,Abdullah Al-Salem,FW,2026-05-09,0,0.0,0.0
Al-Qadsiah,Gabriel Carvalho,FW,2026-05-09,0,0.0,0.0
Al-Qadsiah,Haitham Asiri,FW,2026-05-09,0,0.0,0.0
Al-Riyadh,Milan Borjan,GK,2026-05-04,0,0.0,0.0
Al-Riyadh,Mohammed Al-Khaibari,DF,2026-05-04,0,0.0,0.0
Al-Riyadh,Victor Lekhal,MF,2026-05-04,0,0.0,0.0
Al-Riyadh,Tozé,MF,2026-05-04,0,0.0,0.0
Al-Riyadh,Essam Bahri,DF,2026-05-04,0,0.0,0.0
Al-Riyadh,Khalil Al-Absi,FW,2026-05-04,0,0.0,0.0
Al-Riyadh,Yoann Barbet,DF,2026-05-04,0,0.0,0.0
Al-Riyadh,Leandro Antunes,FW,2026-05-04,0,0.0,0.0
Al-Riyadh,Mamadou Sylla,FW,2026-05-04,0,0.0,0.0
Al-Riyadh,Marzouq Tambakti,DF,2026-05-04,0,0.0,0.0
Al-Riyadh,Abdulelah Al Khaibari,DF,2026-05-04,0,0.0,0.0
Al-Riyadh,Ahmed Al Siyahi,MF,2026-05-04,0,0.0,0.0
Al-Riyadh,Teddy Okou,MF,2026-05-04,0,0.0,0.0
Al-Riyadh,Enes Sali,FW,2026-05-04,0,0.0,0.0
Al-Riyadh,Ammar Al Harfi,DF,2026-05-04,0,0.0,0.0
Al-Riyadh,Yahya Al Shehri,MF,2026-05-04,0,0.0,0.0
Al-Shabab,Mohammed Al-Thani,DF,2026-05-07,0,0.0,0.0
Al-Shabab,Wesley Hoedt,DF,2026-05-07,0,0.0,0.0
Al-Shabab,Ali Al-Bulaihi,DF,2026-05-07,0,0.0,0.0
Al-Shabab,Ali Al Asmari,MF,2026-05-03,0,0.0,0.0
Al-Shabab,Unai Hernández,MF,2026-04-14,0,0.0,0.0
Al-Shabab,Mohammed Al Shwirekh,DF,2026-05-03,0,0.0,0.0
Al-Shabab,Hammam Al-Hammami,FW,2026-05-07,0,0.0,0.0
Al-Shabab,Marcelo Grohe,GK,2026-05-07,0,0.0,0.0
Al-Shabab,Yannick Carrasco,MF,2026-05-07,0,0.0,0.0
Al-Shabab,Saad Yaslam Balobaid,DF,2026-05-07,0,0.0,0.0
Al-Shabab,Basil Yousef Al-Sayyali,MF,2026-05-07,0,0.0,0.0
Al-Shabab,Ali Al Azaizeh,MF,2026-05-07,0,0.0,0.0
Al-Shabab,Yacine Adli,MF,2026-05-07,0,0.0,0.0
Al-Shabab,Abderazak Hamdallah,FW,2026-05-03,0,0.0,0.0
Al-Shabab,Vincent Sierro,MF,2026-05-07,0,0.0,0.0
Al-Shabab,Abdulaziz Al-Othman,FW,2026-05-07,0,0.0,0.0
Al-Shabab,Josh Brownhill,MF,2026-05-07,0,0.0,0.0
Al-Shabab,Hussain Al-Sebyani,DF,2026-05-03,0,0.0,0.0
Al-Taawoun,Mailson,GK,2026-05-03,0,0.0,0.0
Al-Taawoun,Andrei Girotto,DF,2026-05-03,0,0.0,0.0
Al-Taawoun,Qasim Lajami,DF,2026-05-03,0,0.0,0.0
Al-Taawoun,Mohammed Al Dossari,DF,2026-05-03,0,0.0,0.0
Al-Taawoun,Flávio,MF,2026-05-03,0,0.0,0.0
Al-Taawoun,Ashraf El Mahdioui,MF,2026-05-03,0,0.0,0.0
Al-Taawoun,Ahmed Bahusayn,MF,2026-05-03,0,0.0,0.0
Al-Taawoun,Biel,FW,2026-05-03,0,0.0,0.0
Al-Taawoun,Abduleallah Hawsawi,MF,2026-05-03,0,0.0,0.0
Al-Taawoun,Fahad Al-Rashidi,FW,2026-05-03,0,0.0,0.0
Al-Taawoun,Mohammed Mahzari,DF,2026-05-03,0,0.0,0.0
Al-Taawoun,Angelo Fulgini,MF,2026-05-03,0,0.0,0.0
Al-Taawoun,Mohammed Al-Kuwaykibi,FW,2026-05-03,0,0.0,0.0
Al-Taawoun,Roger Martínez,FW,2026-05-03,0,0.0,0.0
Al-Taawoun,Marin Petkov,MF,2026-05-03,0,0.0,0.0
Al-Taawoun,Mohammed Hamad Alqahtani,FW,2026-05-03,0,0.0,0.0
Alanyaspor,Nuno Lima,DF,2026-05-03,0,0.0,0.0
Alanyaspor,Gaius Makouta,MF,2026-05-09,0,0.0,0.0
Alanyaspor,Nicolas Janvier,MF,2026-05-09,0,0.0,0.0
Alanyaspor,Güven Yalçın,FW,2026-05-09,0,0.0,0.0
Alanyaspor,Maestro,MF,2026-05-03,0,0.0,0.0
Alanyaspor,Ianis Hagi,FW,2026-05-09,0,0.0,0.0
Alanyaspor,Bruno Viana,DF,2026-05-09,0,0.0,0.0
Alanyaspor,Steve Mounié,FW,2026-04-19,0,0.0,0.0
Alanyaspor,Paulo Victor,GK,2026-05-09,0,0.0,0.0
Alanyaspor,Fatih Aksoy,DF,2026-05-09,0,0.0,0.0
Alanyaspor,Ümit Akdağ,DF,2026-05-03,0,0.0,0.0
Alanyaspor,Florent Hadergjonaj,MF,2026-05-09,0,0.0,0.0
Alanyaspor,Ruan Pereira Duarte,MF,2026-05-03,0,0.0,0.0
Alanyaspor,Ibrahim Kaya,FW,2026-05-09,0,0.0,0.0
Alanyaspor,Hwang Ui-Jo,FW,2026-05-09,0,0.0,0.0
Alanyaspor,Enes Keskin,MF,2026-05-09,0,0.0,0.0
Alanyaspor,Fidan Aliti,DF,2026-05-09,0,0.0,0.0
Alanyaspor,İzzet Çelik,MF,2026-05-09,0,0.0,0.0
Alanyaspor,Efecan Karaca,MF,2026-05-09,0,0.0,0.0
Alanyaspor,Baran Mogultay,DF,2026-05-09,0,0.0,0.0
Albacete Balompié,Fran Gámez,DF,2026-05-09,0,0.0,0.0
Albacete Balompié,Carlos Neva,DF,2026-05-09,0,0.0,0.0
Albacete Balompié,Capi,MF,2026-05-09,0,0.0,0.0
Albacete Balompié,Daniel Bernabeu,DF,2026-05-09,0,0.0,0.0
Albacete Balompié,Jefté Betancor,FW,2026-05-09,0,0.0,0.0
Albacete Balompié,Antonio Pacheco,MF,2026-05-09,0,0.0,0.0
Albacete Balompié,Jonathan Gómez,DF,2026-05-09,0,0.0,0.0
Albacete Balompié,Lorenzo Aguado,DF,2026-05-09,0,0.0,0.0
Albacete Balompié,Diego Mariño,GK,2026-05-09,0,0.0,0.0
Albacete Balompié,Pepe Sánchez,DF,2026-05-09,0,0.0,0.0
Albacete Balompié,Alejandro Meléndez,MF,2026-05-09,0,0.0,0.0
Albacete Balompié,Javier Moreno,DF,2026-05-09,0,0.0,0.0
