date,home,away,actual,p_home,p_draw,p_away,p_over25,p_btts,total_goals,btts_actual
2022-09-17,Bristol Rvs,Lincoln,2,0.4522,0.2924,0.2555,0.4185,0.4699,9.0,1.0
2022-09-17,Cambridge,Barnsley,2,0.4594,0.2849,0.2557,0.4448,0.4933,3.0,0.0
2022-09-17,Derby,Wycombe,0,0.4189,0.2928,0.2883,0.4343,0.4939,3.0,1.0
2022-09-17,Exeter,Burton,2,0.603,0.2343,0.1627,0.5076,0.4781,2.0,0.0
2022-09-17,Colchester,Grimsby,2,0.3152,0.2939,0.3909,0.4372,0.4984,1.0,0.0
2022-09-18,Fiorentina,Verona,0,0.5758,0.2382,0.186,0.502,0.4737,2.0,0.0
2022-09-18,Udinese,Inter,0,0.3119,0.2598,0.4282,0.5415,0.568,4.0,1.0
2022-09-18,Cremonese,Lazio,2,0.2536,0.2441,0.5023,0.584,0.5906,4.0,0.0
2022-09-18,Monza,Juventus,0,0.2519,0.2843,0.4639,0.4293,0.4706,1.0,0.0
2022-09-18,Villarreal,Sevilla,1,0.5445,0.2543,0.2012,0.4977,0.5065,2.0,1.0
2022-09-18,Everton,West Ham,0,0.4483,0.2879,0.2638,0.444,0.4964,1.0,0.0
2022-09-18,Atletico Madrid,Real Madrid,2,0.3991,0.2672,0.3337,0.5433,0.583,3.0,1.0
2022-09-18,Real Sociedad,Espanol,0,0.5284,0.2569,0.2148,0.5007,0.5147,3.0,1.0
2022-09-18,Betis,Girona,0,0.4901,0.2812,0.2288,0.4382,0.4785,3.0,1.0
2022-09-18,Osasuna,Getafe,2,0.5726,0.2581,0.1693,0.4279,0.422,2.0,0.0
2022-09-18,Roma,Atalanta,2,0.5138,0.267,0.2193,0.4544,0.4704,1.0,0.0
2022-09-18,St Mirren,Celtic,0,0.2197,0.2522,0.5282,0.4837,0.4829,2.0,0.0
2022-09-18,Motherwell,Hearts,2,0.387,0.2854,0.3276,0.4741,0.5317,3.0,0.0
2022-09-18,Brentford,Arsenal,2,0.2601,0.2488,0.4911,0.5587,0.5674,3.0,0.0
2022-09-18,AC Milan,Napoli,2,0.4368,0.2822,0.281,0.4629,0.5124,3.0,1.0
2022-09-18,Nice,Angers,2,0.4829,0.2691,0.248,0.4991,0.5349,1.0,0.0
2022-09-18,Marseille,Rennes,1,0.4433,0.266,0.2907,0.5051,0.5363,2.0,1.0
2022-09-18,Reims,Monaco,2,0.5434,0.2217,0.2349,0.6651,0.6515,3.0,0.0
2022-09-18,Brest,Ajaccio,2,0.4622,0.2744,0.2633,0.4899,0.5316,1.0,0.0
2022-09-18,Clermont,Troyes,2,0.3008,0.2227,0.4765,0.6302,0.6016,4.0,1.0
2022-09-18,Hoffenheim,Freiburg,1,0.4418,0.2525,0.3057,0.6017,0.6261,0.0,0.0
2022-09-18,Bochum,FC Koln,1,0.2653,0.2393,0.4954,0.6153,0.6201,2.0,1.0
2022-09-18,Union Berlin,Wolfsburg,0,0.6184,0.2216,0.16,0.5534,0.5092,2.0,0.0
2022-09-18,Nantes,Lens,1,0.3378,0.2762,0.386,0.5103,0.56,0.0,0.0
2022-09-18,Lyon,Paris Saint-Germain,2,0.4088,0.2406,0.3506,0.6433,0.6549,1.0,0.0
2022-09-20,East Fife,Stenhousemuir,2,0.5168,0.2654,0.2178,0.473,0.4964,3.0,1.0
2022-09-20,Stranraer,Dumbarton,0,0.3142,0.2776,0.4082,0.4904,0.5388,5.0,1.0
2022-09-24,Bradford,AFC Wimbledon,1,0.4215,0.3164,0.2621,0.3669,0.4328,4.0,1.0
2022-09-24,Bristol Rvs,Accrington,2,0.3283,0.2964,0.3753,0.4242,0.4839,1.0,0.0
2022-09-24,Barnsley,Charlton,0,0.3459,0.2953,0.3588,0.4378,0.5034,4.0,1.0
2022-09-24,Peterboro,Port Vale,0,0.5431,0.2516,0.2052,0.5075,0.5135,3.0,0.0
2022-09-24,Colchester,Rochdale,2,0.4329,0.306,0.2611,0.3868,0.4504,1.0,0.0
2022-09-24,Morecambe,Cambridge,2,0.2866,0.2825,0.4309,0.4577,0.5073,3.0,1.0
2022-09-24,Crewe,Mansfield,2,0.3389,0.2861,0.375,0.4282,0.4749,3.0,1.0
2022-09-24,Sutton,Salford,2,0.3591,0.3105,0.3304,0.3891,0.4618,3.0,1.0
2022-09-24,Grimsby,Swindon,2,0.4525,0.2814,0.2661,0.4713,0.5155,3.0,1.0
2022-09-24,Hartlepool,Gillingham,1,0.3283,0.3234,0.3483,0.3477,0.416,0.0,0.0
2022-09-24,Newport County,Carlisle,1,0.4041,0.3117,0.2842,0.3822,0.4515,2.0,1.0
2022-09-24,Stevenage,Harrogate,0,0.4847,0.2939,0.2215,0.3956,0.4424,1.0,0.0
2022-09-24,Sheffield Weds,Wycombe,0,0.4372,0.2715,0.2913,0.4925,0.5303,4.0,1.0
2022-09-24,Walsall,Tranmere,2,0.4353,0.3059,0.2589,0.3831,0.4455,1.0,0.0
2022-09-24,Forest Green,Exeter,2,0.3229,0.2839,0.3932,0.4644,0.5178,4.0,0.0
2022-09-24,Doncaster,Crawley Town,0,0.5815,0.2565,0.162,0.4295,0.423,5.0,1.0
2022-09-24,Shrewsbury,Burton,0,0.4841,0.2851,0.2308,0.4318,0.4765,3.0,1.0
2022-09-24,Forfar,Stirling,2,0.3251,0.2743,0.4005,0.4993,0.5429,5.0,1.0
2022-09-24,Northampton,Stockport,0,0.5159,0.2589,0.2252,0.5121,0.5326,3.0,1.0
2022-09-24,Barrow,Leyton Orient,2,0.3795,0.2919,0.3286,0.449,0.5124,2.0,0.0
2022-09-25,Plymouth,Ipswich,0,0.3331,0.2733,0.3937,0.5108,0.5555,3.0,1.0
2022-09-27,Grimsby,Carlisle,2,0.4021,0.2882,0.3097,0.4714,0.5256,3.0,1.0
2022-09-30,Hull,Luton,2,0.3282,0.2889,0.3829,0.4391,0.4943,2.0,0.0
2022-09-30,Bayern Munich,Bayer Leverkusen,0,0.6804,0.1802,0.1394,0.6719,0.572,4.0,0.0
2022-09-30,Athletic Bilbao,Almeria,0,0.5986,0.2212,0.1802,0.5725,0.5275,4.0,0.0
2022-09-30,Mansfield,Hartlepool,1,0.6548,0.1977,0.1474,0.5622,0.4467,4.0,1.0
2022-09-30,Angers,Marseille,2,0.2352,0.2544,0.5104,0.5342,0.5505,3.0,0.0
2022-10-01,West Brom,Swansea,2,0.4631,0.2806,0.2563,0.4606,0.507,5.0,1.0
2022-10-01,Freiburg,Mainz,0,0.5041,0.2549,0.241,0.5448,0.5631,3.0,1.0
2022-10-01,Carlisle,Crewe,1,0.4583,0.2946,0.2471,0.4119,0.4648,0.0,0.0
2022-10-01,Blackburn,Millwall,0,0.4047,0.2901,0.3052,0.4483,0.5079,3.0,1.0
2022-10-01,FC Koln,Borussia Dortmund,0,0.3933,0.2934,0.3133,0.4408,0.5027,5.0,1.0
2022-10-01,Eintracht Frankfurt,Union Berlin,0,0.3637,0.2827,0.3536,0.4676,0.5155,2.0,0.0
2022-10-01,Crawley Town,Stevenage,2,0.2508,0.2823,0.4669,0.4409,0.4851,3.0,1.0
2022-10-01,Ayr,Inverness C,2,0.5062,0.243,0.2508,0.5969,0.6042,1.0,0.0
2022-10-01,Cove Rangers,Arbroath,0,0.4366,0.2799,0.2835,0.4789,0.5291,2.0,0.0
2022-10-01,Werder Bremen,M'gladbach,0,0.4512,0.2353,0.3135,0.6518,0.6657,6.0,1.0
2022-10-01,Partick,Morton,0,0.4935,0.2759,0.2306,0.4584,0.4958,6.0,1.0
2022-10-01,Blackpool,Norwich,2,0.2522,0.2796,0.4682,0.4557,0.4987,1.0,0.0
2022-10-01,Bristol City,QPR,2,0.379,0.2748,0.3461,0.5097,0.5571,3.0,1.0
2022-10-01,Gillingham,Sutton,0,0.2729,0.3242,0.403,0.3438,0.4122,1.0,0.0
2022-10-01,Queens Park,Raith Rvs,0,0.4492,0.2569,0.2939,0.5751,0.6023,1.0,0.0
2022-10-01,Harrogate,Bradford,2,0.2504,0.2956,0.454,0.3925,0.4427,3.0,1.0
2022-10-01,Leyton Orient,Newport County,2,0.5147,0.2957,0.1897,0.3738,0.3969,3.0,1.0
2022-10-01,Arsenal,Tottenham,0,0.4541,0.2567,0.2892,0.5742,0.6011,4.0,1.0
2022-10-01,Queen of Sth,Alloa,1,0.4029,0.2588,0.3384,0.5832,0.6145,2.0,1.0
2022-10-01,Bournemouth,Brentford,1,0.2883,0.2472,0.4644,0.5797,0.5912,0.0,0.0
2022-10-01,AFC Wimbledon,Colchester,0,0.4363,0.3106,0.2531,0.3784,0.4406,3.0,1.0
2022-10-01,Cardiff,Burnley,1,0.3088,0.2965,0.3947,0.4275,0.492,2.0,1.0
2022-10-01,Coventry,Middlesbrough,0,0.3724,0.2938,0.3338,0.4457,0.5088,1.0,0.0
2022-10-01,Reading,Huddersfield,0,0.4377,0.2899,0.2725,0.4349,0.4891,4.0,1.0
2022-10-01,Tranmere,Barrow,0,0.3368,0.3207,0.3426,0.3704,0.444,1.0,0.0
2022-10-01,Swindon,Northampton,2,0.3696,0.2862,0.3442,0.4735,0.5319,3.0,1.0
2022-10-01,Stockport,Walsall,1,0.3946,0.3053,0.3001,0.4003,0.4696,2.0,1.0
2022-10-01,Salford,Grimsby,1,0.4393,0.2914,0.2693,0.4336,0.4895,2.0,1.0
2022-10-01,Rotherham,Wigan,2,0.4646,0.3036,0.2318,0.3784,0.4306,2.0,0.0
2022-10-01,Sheffield Utd,Birmingham,1,0.6159,0.2413,0.1428,0.4515,0.4222,2.0,1.0
2022-10-01,Sunderland,Preston,1,0.4517,0.3088,0.2395,0.379,0.4353,0.0,0.0
2022-10-01,Rochdale,Doncaster,2,0.3265,0.2976,0.3759,0.4228,0.4881,3.0,1.0
2022-10-01,Crystal Palace,Chelsea,2,0.4687,0.2593,0.272,0.5373,0.5624,3.0,1.0
2022-10-01,Hamilton,Dundee,2,0.3389,0.2715,0.3896,0.5255,0.5698,2.0,0.0
2022-10-01,East Fife,Stirling,2,0.2763,0.2707,0.453,0.4733,0.5055,3.0,1.0
2022-10-01,Bonnyrigg Rose,Stenhousemuir,2,0.4057,0.2836,0.3107,0.4721,0.527,6.0,1.0
2022-10-01,Ipswich,Portsmouth,0,0.4609,0.277,0.2622,0.4664,0.5081,5.0,1.0
2022-10-01,Milton Keynes Dons,Peterboro,2,0.3144,0.2917,0.3939,0.4429,0.5032,5.0,1.0
2022-10-01,Port Vale,Sheffield Weds,2,0.3017,0.2933,0.405,0.4357,0.4952,1.0,0.0
2022-10-01,Wycombe,Plymouth,2,0.368,0.2583,0.3737,0.5824,0.6129,1.0,0.0
2022-10-01,Mallorca,Barcelona,2,0.2227,0.2535,0.5238,0.4995,0.5058,1.0,0.0
2022-10-01,Dunfermline,Peterhead,1,0.7167,0.172,0.1113,0.6012,0.4233,4.0,1.0
2022-10-01,Hearts,Rangers,2,0.3491,0.2687,0.3822,0.5298,0.5702,4.0,0.0
2022-10-01,Aberdeen,Kilmarnock,0,0.6027,0.2283,0.1689,0.5168,0.4755,5.0,1.0
2022-10-01,Celtic,Motherwell,0,0.6516,0.2097,0.1387,0.544,0.4691,3.0,1.0
2022-10-01,Dundee United,St Johnstone,2,0.3068,0.2893,0.4039,0.444,0.5009,3.0,1.0
2022-10-01,Ross County,Hibernian,2,0.249,0.2852,0.4658,0.4076,0.4458,2.0,0.0
2022-10-01,St Mirren,Livingston,0,0.3729,0.3169,0.3102,0.3676,0.4346,3.0,1.0
2022-10-01,Fulham,Newcastle United,2,0.4678,0.2497,0.2825,0.5987,0.6182,5.0,1.0
2022-10-01,Liverpool,Brighton,1,0.4461,0.2677,0.2862,0.5188,0.5556,6.0,1.0
2022-10-01,Southampton,Everton,2,0.4074,0.2857,0.3069,0.4665,0.5209,3.0,1.0
2022-10-01,West Ham,Wolverhampton,0,0.4065,0.316,0.2775,0.3635,0.4289,2.0,0.0
2022-10-01,Exeter,Bristol Rvs,1,0.5338,0.2539,0.2123,0.5169,0.529,4.0,1.0
2022-10-01,Cheltenham,Shrewsbury,0,0.3809,0.305,0.3141,0.4006,0.4703,2.0,0.0
2022-10-01,Fleetwood Town,Barnsley,2,0.3796,0.2881,0.3323,0.4658,0.5247,1.0,0.0
2022-10-01,Cambridge,Derby,2,0.3686,0.2794,0.352,0.4943,0.546,2.0,0.0
2022-10-01,Elgin,Annan Athletic,0,0.4464,0.2614,0.2922,0.556,0.5882,6.0,1.0
2022-10-01,Forfar,Dumbarton,1,0.3446,0.277,0.3785,0.4815,0.527,0.0,0.0
2022-10-01,Stranraer,Albion Rvs,0,0.441,0.2776,0.2814,0.4857,0.5334,3.0,1.0
2022-10-01,RB Leipzig,Bochum,0,0.6154,0.2094,0.1753,0.6473,0.6065,4.0,0.0
2022-10-01,Strasbourg,Rennes,2,0.2598,0.2735,0.4666,0.4737,0.5098,4.0,1.0
2022-10-01,Paris Saint-Germain,Nice,0,0.6531,0.2077,0.1392,0.5766,0.5096,3.0,1.0
2022-10-01,Napoli,Torino,0,0.5578,0.2552,0.187,0.4826,0.49,4.0,1.0
2022-10-01,Inter,Roma,2,0.3614,0.2627,0.3759,0.5487,0.5818,3.0,1.0
2022-10-01,Empoli,AC Milan,2,0.3216,0.2901,0.3883,0.4515,0.5122,4.0,1.0
2022-10-01,Cadiz,Villarreal,1,0.1697,0.2278,0.6025,0.4983,0.449,0.0,0.0
2022-10-01,Charlton,Oxford,1,0.3914,0.2987,0.31,0.4186,0.4832,2.0,1.0
2022-10-01,Getafe,Valladolid,2,0.3638,0.263,0.3732,0.5007,0.5259,5.0,1.0
2022-10-01,Sevilla,Atletico Madrid,2,0.2803,0.2637,0.456,0.5217,0.5518,2.0,0.0
2022-10-01,Montrose,FC Edinburgh,2,0.5233,0.2444,0.2323,0.5615,0.5634,3.0,1.0
2022-10-01,Kelty Hearts,Airdrie Utd,0,0.2772,0.2601,0.4626,0.5382,0.5648,1.0,0.0
2022-10-01,Falkirk,Clyde,0,0.5521,0.2285,0.2193,0.6257,0.6139,2.0,0.0
2022-10-01,Accrington,Morecambe,0,0.5487,0.2495,0.2018,0.5191,0.5227,4.0,1.0
2022-10-01,Bolton,Lincoln,0,0.5287,0.2615,0.2098,0.4616,0.474,2.0,0.0
2022-10-01,Burton,Forest Green,0,0.4502,0.2696,0.2802,0.5119,0.5504,5.0,1.0
2022-10-01,Wolfsburg,Stuttgart,0,0.3716,0.2892,0.3392,0.4587,0.5194,5.0,1.0
2022-10-02,Schalke 04,Augsburg,2,0.4763,0.2565,0.2673,0.5505,0.5726,5.0,1.0
2022-10-02,Girona,Real Sociedad,2,0.405,0.2764,0.3186,0.5056,0.5546,8.0,1.0
2022-10-02,Celta,Betis,0,0.3106,0.2859,0.4035,0.4593,0.5128,1.0,0.0
2022-10-02,Espanol,Valencia,1,0.3081,0.286,0.4059,0.4623,0.5175,4.0,1.0
2022-10-02,Real Madrid,Osasuna,1,0.5169,0.2601,0.2229,0.5071,0.5289,2.0,1.0
2022-10-02,Hertha,Hoffenheim,1,0.3286,0.2748,0.3965,0.5136,0.561,2.0,1.0
2022-10-02,Stoke,Watford,2,0.4457,0.2934,0.261,0.4169,0.4719,4.0,0.0
2022-10-02,Auxerre,Brest,1,0.3917,0.2707,0.3376,0.5305,0.5742,2.0,1.0
2022-10-02,Juventus,Bologna,0,0.4766,0.2841,0.2393,0.4375,0.4828,3.0,0.0
2022-10-02,Atalanta,Fiorentina,0,0.4248,0.2923,0.283,0.4141,0.464,1.0,0.0
2022-10-02,Sassuolo,Salernitana,0,0.4805,0.2673,0.2522,0.4709,0.4947,5.0,0.0
2022-10-02,Sampdoria,Monza,2,0.4395,0.2812,0.2794,0.4652,0.5139,3.0,0.0
2022-10-02,Lecce,Cremonese,1,0.5337,0.2548,0.2115,0.5108,0.5226,2.0,1.0
2022-10-02,Lazio,Spezia,0,0.6445,0.2108,0.1447,0.5432,0.469,4.0,0.0
2022-10-02,Lens,Lyon,0,0.4588,0.2542,0.287,0.5735,0.5962,1.0,0.0
2022-10-02,Monaco,Nantes,0,0.4699,0.2571,0.2731,0.5622,0.588,5.0,1.0
2022-10-02,Troyes,Reims,1,0.5237,0.2419,0.2344,0.5958,0.6015,4.0,1.0
2022-10-02,Toulouse,Montpellier,0,0.3621,0.2628,0.3751,0.5607,0.5956,6.0,1.0
2022-10-02,Ajaccio,Clermont,2,0.4028,0.2989,0.2983,0.4082,0.4671,4.0,1.0
2022-10-02,Lorient,Lille,0,0.4614,0.2408,0.2978,0.6348,0.6452,3.0,1.0
2022-10-02,Leeds,Aston Villa,1,0.5053,0.2583,0.2365,0.5236,0.5452,0.0,0.0
2022-10-02,Manchester City,Manchester United,0,0.6243,0.2137,0.162,0.5723,0.5142,9.0,1.0
2022-10-03,Leicester,Nottingham Forest,0,0.4726,0.2494,0.2781,0.5913,0.6085,4.0,0.0
2022-10-03,Vallecano,Elche,0,0.5776,0.2436,0.1788,0.5037,0.4929,3.0,1.0
2022-10-03,Verona,Udinese,2,0.244,0.2665,0.4895,0.4992,0.5297,3.0,1.0
2022-10-04,Montrose,Airdrie Utd,0,0.4037,0.281,0.3153,0.489,0.5417,6.0,1.0
2022-10-04,Ross County,Motherwell,2,0.2964,0.2962,0.4074,0.4012,0.4556,5.0,0.0
2022-10-04,Plymouth,Sheffield Weds,0,0.3829,0.2707,0.3464,0.519,0.5611,3.0,1.0
2022-10-04,Ipswich,Cambridge,0,0.5823,0.2362,0.1815,0.5403,0.5244,3.0,0.0
2022-10-04,Cheltenham,Bolton,0,0.2774,0.32,0.4026,0.3573,0.4264,1.0,0.0
2022-10-04,Burton,Fleetwood Town,2,0.322,0.2854,0.3926,0.4678,0.5247,1.0,0.0
2022-10-04,Queens Park,Morton,2,0.413,0.2744,0.3125,0.5045,0.5499,3.0,1.0
2022-10-04,Walsall,Northampton,0,0.323,0.3043,0.3727,0.4098,0.4773,1.0,0.0
2022-10-04,Swindon,Newport County,0,0.4476,0.2999,0.2526,0.3964,0.4525,1.0,0.0
2022-10-04,Cove Rangers,Dundee,0,0.3075,0.2551,0.4374,0.5693,0.5922,4.0,1.0
2022-10-04,Luton,Huddersfield,1,0.5507,0.2618,0.1875,0.4528,0.4639,6.0,1.0
2022-10-04,Hartlepool,Doncaster,0,0.2837,0.2965,0.4198,0.4186,0.4791,3.0,1.0
2022-10-04,Reading,Norwich,1,0.2921,0.3076,0.4003,0.392,0.4559,2.0,1.0
2022-10-04,Cardiff,Blackburn,0,0.3829,0.3187,0.2985,0.3635,0.4374,1.0,0.0
2022-10-04,Sunderland,Blackpool,1,0.5489,0.2573,0.1938,0.4828,0.4935,0.0,0.0
2022-10-04,Sheffield Utd,QPR,2,0.5443,0.2656,0.1901,0.4516,0.4688,1.0,0.0
2022-10-04,Stevenage,Sutton,0,0.4237,0.2898,0.2865,0.4434,0.5002,3.0,0.0
2022-10-04,Bristol City,Coventry,1,0.508,0.2512,0.2408,0.5582,0.5734,0.0,0.0
2022-10-05,Burnley,Stoke,1,0.4755,0.27,0.2545,0.4984,0.5354,2.0,1.0
2022-10-05,Kilmarnock,St Johnstone,0,0.314,0.3164,0.3696,0.371,0.4438,3.0,1.0
2022-10-05,Hull,Wigan,0,0.306,0.2985,0.3955,0.427,0.4918,3.0,1.0
2022-10-05,Watford,Swansea,2,0.3718,0.299,0.3291,0.4163,0.4794,3.0,1.0
2022-10-05,FC Edinburgh,Peterhead,0,0.5975,0.2131,0.1894,0.6468,0.6098,2.0,0.0
2022-10-05,Middlesbrough,Birmingham,0,0.4152,0.3078,0.2771,0.3866,0.4522,1.0,0.0
2022-10-05,Preston,West Brom,0,0.3391,0.3146,0.3462,0.3819,0.4519,1.0,0.0
2022-10-05,Rotherham,Millwall,1,0.4666,0.2917,0.2417,0.4186,0.4668,2.0,1.0
2022-10-07,Hoffenheim,Werder Bremen,2,0.5495,0.2285,0.222,0.623,0.6097,3.0,1.0
2022-10-07,Inverness C,Partick,0,0.3421,0.263,0.3949,0.5487,0.5821,1.0,0.0
2022-10-07,QPR,Reading,0,0.4826,0.2863,0.2312,0.4142,0.4544,3.0,1.0
2022-10-07,Osasuna,Valencia,2,0.4297,0.2952,0.2751,0.417,0.475,3.0,1.0
2022-10-07,Lyon,Toulouse,1,0.5533,0.2284,0.2183,0.6253,0.6134,2.0,1.0
2022-10-08,St Johnstone,Celtic,2,0.1894,0.2411,0.5695,0.481,0.4555,3.0,1.0
2022-10-08,Hibernian,Motherwell,0,0.4731,0.2845,0.2423,0.438,0.4857,1.0,0.0
2022-10-08,Livingston,Ross County,2,0.5153,0.2842,0.2004,0.3916,0.4204,1.0,0.0
2022-10-08,Rangers,St Mirren,0,0.5514,0.2538,0.1948,0.4698,0.4689,4.0,0.0
2022-10-08,Reims,Paris Saint-Germain,1,0.1967,0.2164,0.5869,0.6386,0.6025,0.0,0.0
2022-10-08,Sevilla,Athletic Bilbao,1,0.2194,0.2548,0.5258,0.4921,0.4991,2.0,1.0
2022-10-08,Blackburn,Rotherham,0,0.3357,0.3123,0.352,0.3866,0.4591,3.0,0.0
2022-10-08,Birmingham,Bristol City,0,0.3723,0.2878,0.3399,0.4654,0.5259,3.0,0.0
2022-10-08,Sassuolo,Inter,2,0.4571,0.2639,0.2789,0.5031,0.5294,3.0,1.0
2022-10-08,AC Milan,Juventus,0,0.4737,0.282,0.2442,0.4451,0.489,2.0,0.0
2022-10-08,Bologna,Sampdoria,1,0.4755,0.2686,0.2559,0.5031,0.5385,2.0,1.0
2022-10-08,Barnsley,Exeter,2,0.4393,0.2843,0.2765,0.4602,0.5136,2.0,0.0
2022-10-08,Bristol Rvs,Cambridge,0,0.3449,0.2734,0.3817,0.5236,0.5705,3.0,1.0
2022-10-08,Derby,Port Vale,2,0.4738,0.2817,0.2445,0.4472,0.4922,3.0,1.0
2022-10-08,Forest Green,Bolton,0,0.2401,0.2807,0.4792,0.4362,0.4751,1.0,0.0
2022-10-08,Lincoln,Charlton,1,0.3745,0.274,0.3515,0.4985,0.5424,0.0,0.0
2022-10-08,Morecambe,Ipswich,2,0.1829,0.2217,0.5954,0.5813,0.5429,3.0,1.0
2022-10-08,Oxford,Wycombe,2,0.473,0.2628,0.2642,0.5192,0.5452,1.0,0.0
2022-10-08,Peterboro,Burton,1,0.5999,0.238,0.1622,0.5033,0.4797,2.0,1.0
2022-10-08,Plymouth,Accrington,0,0.4978,0.2676,0.2345,0.4925,0.5243,3.0,0.0
2022-10-08,Portsmouth,Fleetwood Town,1,0.5082,0.2742,0.2176,0.4531,0.4868,2.0,1.0
2022-10-08,Sheffield Weds,Cheltenham,0,0.575,0.2496,0.1754,0.4738,0.4677,3.0,0.0
2022-10-08,Shrewsbury,Milton Keynes Dons,0,0.3962,0.2903,0.3136,0.4454,0.5042,3.0,1.0
2022-10-08,Blackpool,Watford,0,0.3664,0.2985,0.3351,0.4271,0.4948,4.0,1.0
2022-10-08,Marseille,Ajaccio,2,0.6741,0.2111,0.1148,0.5031,0.4268,3.0,1.0
2022-10-08,Coventry,Burnley,2,0.3184,0.263,0.4186,0.553,0.5871,1.0,0.0
2022-10-08,Norwich,Preston,2,0.4952,0.2993,0.2056,0.3836,0.4242,5.0,1.0
2022-10-08,Atletico Madrid,Girona,0,0.5109,0.2655,0.2235,0.4812,0.5068,3.0,1.0
2022-10-08,Almeria,Vallecano,0,0.3917,0.2895,0.3188,0.4419,0.4973,4.0,1.0
2022-10-08,Barrow,Mansfield,2,0.3919,0.3063,0.3018,0.405,0.4713,1.0,0.0
2022-10-08,Bradford,Stockport,2,0.4997,0.2769,0.2234,0.4472,0.4835,1.0,0.0
2022-10-08,Colchester,Harrogate,0,0.3735,0.3349,0.2916,0.3341,0.4094,3.0,1.0
2022-10-08,Crewe,Gillingham,1,0.4592,0.3213,0.2195,0.3365,0.3915,2.0,1.0
2022-10-08,Doncaster,Leyton Orient,1,0.2965,0.2963,0.4072,0.4218,0.4836,2.0,1.0
2022-10-08,Grimsby,Crawley Town,0,0.5882,0.2374,0.1744,0.5063,0.4791,3.0,0.0
2022-10-08,Getafe,Real Madrid,2,0.198,0.2233,0.5786,0.5996,0.5687,1.0,0.0
2022-10-08,Hartlepool,Carlisle,2,0.2559,0.3006,0.4435,0.3986,0.4538,4.0,1.0
2022-10-08,Northampton,Salford,2,0.4266,0.2962,0.2772,0.4262,0.4859,1.0,0.0
2022-10-08,Stevenage,Swindon,0,0.4274,0.2834,0.2892,0.4673,0.5164,2.0,0.0
2022-10-08,Sutton,Tranmere,2,0.4329,0.2984,0.2687,0.4098,0.4688,2.0,0.0
2022-10-08,Walsall,AFC Wimbledon,0,0.4731,0.2872,0.2397,0.4118,0.4552,4.0,1.0
2022-10-08,Wigan,Cardiff,2,0.3967,0.3274,0.2759,0.3436,0.415,4.0,1.0
2022-10-08,West Brom,Luton,1,0.3714,0.3066,0.322,0.399,0.4684,0.0,0.0
2022-10-08,Swansea,Sunderland,0,0.3686,0.2965,0.3348,0.4338,0.4968,3.0,1.0
2022-10-08,Stoke,Sheffield Utd,0,0.2465,0.2915,0.462,0.4119,0.462,4.0,1.0
2022-10-08,Newport County,Rochdale,2,0.4587,0.3107,0.2306,0.3605,0.4158,1.0,0.0
2022-10-08,Dundee United,Aberdeen,0,0.2392,0.2391,0.5218,0.5635,0.5543,4.0,0.0
2022-10-08,Millwall,Middlesbrough,0,0.3943,0.3001,0.3056,0.4241,0.4891,2.0,0.0
2022-10-08,Alloa,Dunfermline,2,0.2956,0.2699,0.4345,0.4893,0.5223,3.0,0.0
2022-10-08,Peterhead,Falkirk,2,0.2119,0.2193,0.5688,0.6022,0.5596,4.0,0.0
2022-10-08,Bournemouth,Leicester,0,0.3977,0.2618,0.3405,0.5466,0.5778,3.0,1.0
2022-10-08,Chelsea,Wolverhampton,0,0.4458,0.2909,0.2633,0.432,0.4871,3.0,0.0
2022-10-08,Manchester City,Southampton,0,0.6689,0.2068,0.1242,0.5422,0.4646,4.0,0.0
2022-10-08,Airdrie Utd,Queen of Sth,1,0.5024,0.2446,0.253,0.5971,0.607,6.0,1.0
2022-10-08,Augsburg,Wolfsburg,1,0.3915,0.2848,0.3237,0.4648,0.5192,2.0,1.0
2022-10-08,Bochum,Eintracht Frankfurt,0,0.2206,0.2275,0.5519,0.6137,0.594,3.0,0.0
2022-10-08,Newcastle United,Brentford,0,0.4445,0.2456,0.3099,0.6285,0.6462,6.0,1.0
2022-10-08,Brighton,Tottenham,2,0.39,0.2694,0.3406,0.5406,0.5836,1.0,0.0
2022-10-08,FC Edinburgh,Kelty Hearts,0,0.4992,0.2418,0.259,0.5956,0.5986,2.0,0.0
2022-10-08,Ayr,Queens Park,0,0.5293,0.2255,0.2453,0.6616,0.6566,5.0,0.0
2022-10-08,Arbroath,Dundee,1,0.2911,0.2756,0.4333,0.4798,0.5226,2.0,1.0
2022-10-08,Bayer Leverkusen,Schalke 04,0,0.4866,0.2423,0.2711,0.6094,0.6176,4.0,0.0
2022-10-08,Albion Rvs,Bonnyrigg Rose,0,0.3714,0.3013,0.3273,0.4176,0.4862,3.0,1.0
2022-10-08,Forfar,East Fife,2,0.4585,0.2708,0.2707,0.4805,0.5148,4.0,1.0
2022-10-08,Stenhousemuir,Annan Athletic,1,0.4297,0.2679,0.3025,0.5317,0.571,4.0,1.0
2022-10-08,Stirling,Dumbarton,0,0.4608,0.2683,0.271,0.4823,0.5122,6.0,0.0
2022-10-08,Morton,Hamilton,0,0.4788,0.2835,0.2378,0.4278,0.4694,5.0,0.0
2022-10-08,Stranraer,Elgin,2,0.3848,0.2653,0.3499,0.5587,0.5975,5.0,1.0
2022-10-08,Borussia Dortmund,Bayern Munich,1,0.295,0.2446,0.4604,0.6073,0.6202,4.0,1.0
