date,home,away,actual,p_home,p_draw,p_away
2022-10-01,Tranmere,Barrow,0,0.3247,0.3349,0.3404
2022-10-01,Accrington,Morecambe,0,0.5715,0.2448,0.1838
2022-10-01,Stockport,Walsall,1,0.3908,0.3162,0.293
2022-10-01,Getafe,Valladolid,2,0.3304,0.2621,0.4075
2022-10-02,Manchester City,Manchester United,0,0.6672,0.1982,0.1346
2022-10-02,Leeds,Aston Villa,1,0.5229,0.2545,0.2226
2022-10-02,Schalke 04,Augsburg,2,0.4994,0.2499,0.2507
2022-10-02,Hertha,Hoffenheim,1,0.3251,0.2735,0.4014
2022-10-02,Stoke,Watford,2,0.4566,0.3001,0.2433
2022-10-02,Auxerre,Brest,1,0.3836,0.2694,0.347
2022-10-02,Juventus,Bologna,0,0.4778,0.2898,0.2324
2022-10-02,Girona,Real Sociedad,2,0.4047,0.2764,0.319
2022-10-02,Sampdoria,Monza,2,0.455,0.2828,0.2622
2022-10-02,Sassuolo,Salernitana,0,0.5012,0.2651,0.2337
2022-10-02,Atalanta,Fiorentina,0,0.3973,0.3032,0.2995
2022-10-02,Celta,Betis,0,0.3149,0.2899,0.3952
2022-10-02,Real Madrid,Osasuna,1,0.512,0.2619,0.2261
2022-10-02,Lens,Lyon,0,0.4449,0.2519,0.3032
2022-10-02,Espanol,Valencia,1,0.2988,0.2887,0.4125
2022-10-02,Lecce,Cremonese,1,0.5542,0.2504,0.1955
2022-10-02,Lorient,Lille,0,0.4573,0.2319,0.3108
2022-10-02,Monaco,Nantes,0,0.4733,0.2527,0.274
2022-10-02,Troyes,Reims,1,0.5344,0.2344,0.2312
2022-10-02,Toulouse,Montpellier,0,0.3582,0.2575,0.3843
2022-10-02,Lazio,Spezia,0,0.6866,0.1959,0.1175
2022-10-02,Ajaccio,Clermont,2,0.42,0.3053,0.2747
2022-10-03,Leicester,Nottingham Forest,0,0.4992,0.2396,0.2611
2022-10-03,Verona,Udinese,2,0.238,0.2661,0.4959
2022-10-03,Vallecano,Elche,0,0.5997,0.2383,0.162
2022-10-04,Ipswich,Cambridge,0,0.6069,0.2292,0.1639
2022-10-04,Cheltenham,Bolton,0,0.2598,0.335,0.4053
2022-10-04,Luton,Huddersfield,1,0.5648,0.2637,0.1715
2022-10-04,Bristol City,Coventry,1,0.5137,0.2477,0.2386
2022-10-04,Sheffield Utd,QPR,2,0.5545,0.2684,0.1772
2022-10-04,Sunderland,Blackpool,1,0.5637,0.2565,0.1798
2022-10-04,Cardiff,Blackburn,0,0.3826,0.3337,0.2837
2022-10-04,Walsall,Northampton,0,0.327,0.3142,0.3588
2022-10-04,Burton,Fleetwood Town,2,0.3231,0.2891,0.3879
2022-10-04,Swindon,Newport County,0,0.4282,0.3139,0.2579
2022-10-04,Cove Rangers,Dundee,0,0.287,0.2477,0.4653
2022-10-04,Queens Park,Morton,2,0.4,0.2759,0.3241
2022-10-04,Stevenage,Sutton,0,0.4138,0.2974,0.2888
2022-10-04,Hartlepool,Doncaster,0,0.2644,0.3035,0.4321
2022-10-04,Montrose,Airdrie Utd,0,0.4055,0.2825,0.3119
2022-10-04,Ross County,Motherwell,2,0.2671,0.3038,0.4291
2022-10-04,Plymouth,Sheffield Weds,0,0.3669,0.2707,0.3624
2022-10-04,Reading,Norwich,1,0.2712,0.3177,0.4111
2022-10-05,Middlesbrough,Birmingham,0,0.4202,0.319,0.2608
2022-10-05,Rotherham,Millwall,1,0.4623,0.3003,0.2374
2022-10-05,Watford,Swansea,2,0.349,0.3084,0.3425
2022-10-05,Preston,West Brom,0,0.3188,0.3287,0.3525
2022-10-05,Hull,Wigan,0,0.3018,0.3064,0.3918
2022-10-05,FC Edinburgh,Peterhead,0,0.6278,0.1972,0.1751
2022-10-05,Burnley,Stoke,1,0.4754,0.2722,0.2525
2022-10-05,Kilmarnock,St Johnstone,0,0.2951,0.3296,0.3753
2022-10-07,Osasuna,Valencia,2,0.4342,0.302,0.2637
2022-10-07,Lyon,Toulouse,1,0.5829,0.2151,0.202
2022-10-07,Inverness C,Partick,0,0.3277,0.2584,0.4139
2022-10-07,QPR,Reading,0,0.4967,0.2921,0.2112
2022-10-07,Hoffenheim,Werder Bremen,2,0.5762,0.2156,0.2082
2022-10-08,Almeria,Vallecano,0,0.4026,0.2926,0.3048
2022-10-08,Atletico Madrid,Girona,0,0.5273,0.2646,0.208
2022-10-08,Sevilla,Athletic Bilbao,1,0.1913,0.2492,0.5595
2022-10-08,Getafe,Real Madrid,2,0.1751,0.2089,0.616
2022-10-08,Wigan,Cardiff,2,0.3773,0.3481,0.2746
2022-10-08,West Brom,Luton,1,0.3682,0.3175,0.3143
2022-10-08,Norwich,Preston,2,0.494,0.3123,0.1937
2022-10-08,Millwall,Middlesbrough,0,0.3882,0.3087,0.3032
2022-10-08,Coventry,Burnley,2,0.321,0.2599,0.4191
2022-10-08,Blackpool,Watford,0,0.3663,0.3058,0.3279
2022-10-08,Blackburn,Rotherham,0,0.3264,0.3238,0.3498
2022-10-08,Birmingham,Bristol City,0,0.3716,0.2919,0.3365
2022-10-08,Swansea,Sunderland,0,0.3763,0.3021,0.3216
2022-10-08,Stoke,Sheffield Utd,0,0.2319,0.2989,0.4691
2022-10-08,Walsall,AFC Wimbledon,0,0.4891,0.2934,0.2176
2022-10-08,Bristol Rvs,Cambridge,0,0.3442,0.2732,0.3825
2022-10-08,Arbroath,Dundee,1,0.2675,0.2753,0.4572
2022-10-08,Sassuolo,Inter,2,0.4808,0.2595,0.2598
2022-10-08,AC Milan,Juventus,0,0.4815,0.2858,0.2327
2022-10-08,Bologna,Sampdoria,1,0.477,0.2693,0.2538
2022-10-08,Dundee United,Aberdeen,0,0.2122,0.2273,0.5605
2022-10-08,Rangers,St Mirren,0,0.5813,0.2498,0.1688
2022-10-08,Livingston,Ross County,2,0.5296,0.2911,0.1793
2022-10-08,Hibernian,Motherwell,0,0.4782,0.2902,0.2317
2022-10-08,St Johnstone,Celtic,2,0.1527,0.2322,0.6152
2022-10-08,Barnsley,Exeter,2,0.4301,0.2912,0.2788
2022-10-08,Sutton,Tranmere,2,0.4408,0.3063,0.2529
2022-10-08,Stevenage,Swindon,0,0.4337,0.2864,0.2798
2022-10-08,Northampton,Salford,2,0.4216,0.3045,0.2739
2022-10-08,Newport County,Rochdale,2,0.4661,0.3249,0.2089
2022-10-08,Hartlepool,Carlisle,2,0.2332,0.3087,0.4581
2022-10-08,Grimsby,Crawley Town,0,0.6222,0.2293,0.1486
2022-10-08,Doncaster,Leyton Orient,1,0.2922,0.304,0.4039
2022-10-08,Crewe,Gillingham,1,0.4498,0.3415,0.2087
2022-10-08,Colchester,Harrogate,0,0.3671,0.3548,0.278
2022-10-08,Ayr,Queens Park,0,0.5622,0.209,0.2287
2022-10-08,Bradford,Stockport,2,0.4972,0.2835,0.2193
2022-10-08,Morton,Hamilton,0,0.4946,0.2876,0.2178
2022-10-08,Airdrie Utd,Queen of Sth,1,0.5163,0.2364,0.2473
2022-10-08,Bournemouth,Leicester,0,0.369,0.2612,0.3698
2022-10-08,Chelsea,Wolverhampton,0,0.4417,0.2979,0.2604
2022-10-08,Manchester City,Southampton,0,0.6979,0.1961,0.106
2022-10-08,Newcastle United,Brentford,0,0.4581,0.2348,0.3071
2022-10-08,Brighton,Tottenham,2,0.3937,0.2661,0.3402
2022-10-08,Borussia Dortmund,Bayern Munich,1,0.2675,0.2334,0.4991
2022-10-08,Mainz,RB Leipzig,1,0.4518,0.2688,0.2793
2022-10-08,Bayer Leverkusen,Schalke 04,0,0.5183,0.2299,0.2518
2022-10-08,Bochum,Eintracht Frankfurt,0,0.203,0.2138,0.5832
2022-10-08,Augsburg,Wolfsburg,1,0.374,0.2894,0.3366
2022-10-08,Stranraer,Elgin,2,0.3813,0.2617,0.357
2022-10-08,Stirling,Dumbarton,0,0.4858,0.2659,0.2483
2022-10-08,Stenhousemuir,Annan Athletic,1,0.4278,0.2667,0.3055
2022-10-08,Forfar,East Fife,2,0.4815,0.2696,0.2489
2022-10-08,Albion Rvs,Bonnyrigg Rose,0,0.3668,0.3097,0.3236
2022-10-08,Peterhead,Falkirk,2,0.1759,0.2014,0.6227
2022-10-08,FC Edinburgh,Kelty Hearts,0,0.5042,0.2338,0.262
2022-10-08,Clyde,Montrose,2,0.3747,0.2757,0.3496
2022-10-08,Alloa,Dunfermline,2,0.2705,0.2684,0.4611
2022-10-08,Raith Rvs,Cove Rangers,0,0.5513,0.2414,0.2073
2022-10-08,Barrow,Mansfield,2,0.3851,0.3169,0.2981
2022-10-08,Reims,Paris Saint-Germain,1,0.1927,0.2034,0.6039
2022-10-08,Marseille,Ajaccio,2,0.6871,0.2078,0.1051
2022-10-08,Portsmouth,Fleetwood Town,1,0.5124,0.2786,0.209
2022-10-08,Plymouth,Accrington,0,0.4936,0.2706,0.2359
2022-10-08,Shrewsbury,Milton Keynes Dons,0,0.3806,0.2978,0.3216
2022-10-08,Peterboro,Burton,1,0.6247,0.2323,0.143
2022-10-08,Sheffield Weds,Cheltenham,0,0.5933,0.2482,0.1585
2022-10-08,Morecambe,Ipswich,2,0.1562,0.2078,0.6361
2022-10-08,Lincoln,Charlton,1,0.349,0.2761,0.375
2022-10-08,Forest Green,Bolton,0,0.2269,0.2845,0.4885
2022-10-08,Derby,Port Vale,2,0.4841,0.2859,0.23
2022-10-08,Oxford,Wycombe,2,0.4941,0.2596,0.2463
2022-10-09,Crystal Palace,Leeds,0,0.4456,0.2582,0.2962
2022-10-09,Nice,Troyes,0,0.3867,0.2835,0.3298
2022-10-09,Clermont,Auxerre,0,0.4596,0.2718,0.2686
2022-10-09,Brest,Lorient,2,0.2655,0.2402,0.4944
2022-10-09,Angers,Strasbourg,2,0.349,0.2837,0.3673
2022-10-09,Montpellier,Monaco,2,0.5095,0.231,0.2595
2022-10-09,Kilmarnock,Hearts,1,0.2215,0.2627,0.5158
2022-10-09,Cremonese,Napoli,2,0.1618,0.2153,0.6229
2022-10-09,Udinese,Atalanta,1,0.4012,0.295,0.3038
2022-10-09,Salernitana,Verona,0,0.5793,0.2323,0.1883
2022-10-09,Monza,Spezia,0,0.451,0.2871,0.2619
2022-10-09,Real Sociedad,Villarreal,0,0.3187,0.2678,0.4135
2022-10-09,Barcelona,Celta,0,0.7183,0.1776,0.1042
2022-10-09,Cadiz,Espanol,1,0.2644,0.2961,0.4394
2022-10-09,Valladolid,Betis,1,0.344,0.2782,0.3778
2022-10-09,Rennes,Nantes,0,0.6211,0.2226,0.1564
2022-10-09,M'gladbach,FC Koln,0,0.4131,0.2649,0.322
2022-10-09,Hertha,Freiburg,1,0.3686,0.2663,0.3651
2022-10-09,Stuttgart,Union Berlin,2,0.2806,0.2808,0.4386
2022-10-09,Everton,Manchester United,2,0.3766,0.2775,0.3459
2022-10-09,Arsenal,Liverpool,0,0.4611,0.2595,0.2794
2022-10-09,West Ham,Fulham,0,0.3844,0.2823,0.3332
2022-10-09,Torino,Empoli,1,0.4105,0.305,0.2846
2022-10-09,Lille,Lens,0,0.4163,0.2528,0.3309
2022-10-09,Roma,Lecce,0,0.5719,0.2528,0.1753
2022-10-09,Huddersfield,Hull,0,0.5603,0.2402,0.1995
2022-10-10,Nottingham Forest,Aston Villa,1,0.337,0.2801,0.3829
2022-10-10,Elche,Mallorca,1,0.2111,0.2616,0.5273
2022-10-10,Fiorentina,Lazio,2,0.415,0.2949,0.2901
2022-10-11,Kelty Hearts,Queen of Sth,0,0.3119,0.2708,0.4173
2022-10-11,Dundee United,Hibernian,0,0.1856,0.2351,0.5793
2022-10-11,Peterboro,Forest Green,0,0.6624,0.206,0.1317
2022-10-11,Milton Keynes Dons,Bristol Rvs,2,0.5014,0.2616,0.237
2022-10-11,Charlton,Exeter,0,0.4051,0.2989,0.2959
2022-10-11,Wigan,Blackburn,0,0.3912,0.3167,0.292
2022-10-11,Bonnyrigg Rose,Annan Athletic,0,0.3964,0.2899,0.3137
2022-10-11,Elgin,Albion Rvs,0,0.5167,0.2542,0.2291
2022-10-12,Bristol City,Preston,0,0.4224,0.3086,0.269
2022-10-14,Vallecano,Getafe,1,0.4756,0.2786,0.2458
2022-10-14,Queens Park,Arbroath,1,0.5862,0.2283,0.1854
2022-10-14,Tranmere,Crewe,0,0.4279,0.3189,0.2532
2022-10-14,Brentford,Brighton,0,0.2978,0.2475,0.4547
2022-10-14,Strasbourg,Lille,2,0.3253,0.2773,0.3974
2022-10-14,Schalke 04,Hoffenheim,2,0.2439,0.2405,0.5156
2022-10-15,Valencia,Elche,1,0.7116,0.1813,0.1072
2022-10-15,RB Leipzig,Hertha,0,0.4105,0.2693,0.3202
2022-10-15,Morton,Raith Rvs,0,0.4263,0.3124,0.2613
2022-10-15,Girona,Cadiz,1,0.639,0.2303,0.1308
2022-10-15,Hamilton,Partick,2,0.2581,0.2528,0.4891
2022-10-15,Dundee,Ayr,0,0.4084,0.2485,0.3431
2022-10-15,Cove Rangers,Inverness C,2,0.3122,0.2617,0.4261
2022-10-15,Alloa,Airdrie Utd,0,0.4245,0.2485,0.3271
2022-10-15,Dunfermline,FC Edinburgh,0,0.6955,0.1751,0.1294
2022-10-15,Mallorca,Sevilla,2,0.4841,0.2723,0.2436
2022-10-15,Athletic Bilbao,Atletico Madrid,2,0.5072,0.2782,0.2146
2022-10-15,Cambridge,Sheffield Weds,2,0.3056,0.2782,0.4161
2022-10-15,Montrose,Falkirk,1,0.3706,0.2813,0.3481
2022-10-15,Queen of Sth,Peterhead,0,0.6707,0.1899,0.1394
2022-10-15,Harrogate,Hartlepool,0,0.4182,0.3303,0.2516
2022-10-15,Rotherham,Huddersfield,0,0.4991,0.2803,0.2206
2022-10-15,Annan Athletic,Stranraer,1,0.4789,0.2618,0.2593
2022-10-15,Bonnyrigg Rose,East Fife,2,0.4053,0.3188,0.2759
2022-10-15,Dumbarton,Albion Rvs,1,0.5696,0.2635,0.1669
2022-10-15,Elgin,Forfar,2,0.4246,0.2496,0.3258
2022-10-15,Stenhousemuir,Stirling,2,0.2616,0.244,0.4944
2022-10-15,Luton,QPR,0,0.4299,0.3177,0.2523
2022-10-15,Accrington,Derby,2,0.3427,0.2948,0.3625
2022-10-15,Eintracht Frankfurt,Bayer Leverkusen,0,0.5639,0.2275,0.2086
2022-10-15,Stuttgart,Bochum,0,0.6144,0.2072,0.1784
2022-10-15,Kelty Hearts,Clyde,0,0.3303,0.2623,0.4074
2022-10-15,Tottenham,Everton,0,0.6532,0.202,0.1448
2022-10-15,Watford,Norwich,0,0.2696,0.298,0.4324
2022-10-15,Fulham,Bournemouth,1,0.6442,0.2042,0.1516
2022-10-15,Leyton Orient,Northampton,1,0.4429,0.3006,0.2565
2022-10-15,Reading,West Brom,2,0.308,0.3086,0.3834
2022-10-15,Preston,Stoke,2,0.3614,0.3498,0.2888
2022-10-15,Middlesbrough,Blackburn,2,0.4357,0.3065,0.2578
2022-10-15,Cardiff,Coventry,2,0.4068,0.3138,0.2794
2022-10-15,Burnley,Swansea,0,0.468,0.2695,0.2625
2022-10-15,Bristol City,Millwall,2,0.4716,0.2643,0.2642
2022-10-15,Rochdale,Barrow,0,0.2452,0.3117,0.4431
2022-10-15,Celtic,Hibernian,0,0.6242,0.2271,0.1486
2022-10-15,Salford,Bradford,2,0.3917,0.3139,0.2944
2022-10-15,Swindon,Colchester,0,0.5628,0.2684,0.1688
2022-10-15,Milton Keynes Dons,Plymouth,2,0.3538,0.2777,0.3684
2022-10-15,Ipswich,Lincoln,2,0.6736,0.191,0.1354
2022-10-15,Fleetwood Town,Shrewsbury,2,0.4675,0.2872,0.2452
2022-10-15,Lorient,Reims,1,0.5829,0.2159,0.2012
2022-10-15,Lens,Montpellier,0,0.4743,0.2597,0.2661
2022-10-15,Exeter,Oxford,2,0.3852,0.2998,0.315
2022-10-15,Cheltenham,Bristol Rvs,2,0.4349,0.2888,0.2763
2022-10-15,Stockport,Grimsby,2,0.3686,0.2979,0.3336
2022-10-15,Wolverhampton,Nottingham Forest,0,0.5059,0.2779,0.2162
2022-10-15,Livingston,St Johnstone,0,0.4467,0.3215,0.2318
2022-10-15,St Mirren,Kilmarnock,1,0.5217,0.2952,0.1831
2022-10-15,Werder Bremen,Mainz,2,0.4493,0.2536,0.2971
2022-10-15,Sunderland,Wigan,0,0.509,0.285,0.206
2022-10-15,Sheffield Utd,Blackpool,1,0.6997,0.1999,0.1004
2022-10-15,Mansfield,Walsall,0,0.4853,0.3013,0.2135
2022-10-15,AFC Wimbledon,Sutton,2,0.2902,0.2909,0.4188
2022-10-15,Carlisle,Doncaster,0,0.4461,0.2981,0.2558
2022-10-15,Crawley Town,Newport County,0,0.2732,0.3215,0.4052
2022-10-15,Ross County,Dundee United,1,0.4534,0.2877,0.2589
2022-10-15,Gillingham,Stevenage,1,0.2411,0.3502,0.4087
2022-10-15,Empoli,Monza,0,0.5232,0.2795,0.1972
2022-10-15,Torino,Juventus,2,0.3747,0.3148,0.3106
2022-10-15,Atalanta,Sassuolo,0,0.4077,0.2919,0.3004
2022-10-15,Leicester,Crystal Palace,1,0.2984,0.2502,0.4514
2022-10-15,Bolton,Barnsley,1,0.4456,0.3082,0.2462
2022-10-15,Wycombe,Peterboro,0,0.3193,0.2693,0.4114
2022-10-15,Port Vale,Forest Green,1,0.5349,0.2615,0.2036
2022-10-15,Burton,Morecambe,1,0.4912,0.2566,0.2522
2022-10-15,Wolfsburg,M'gladbach,1,0.3426,0.2574,0.4
2022-10-16,Union Berlin,Borussia Dortmund,0,0.4796,0.2762,0.2442
2022-10-16,FC Koln,Augsburg,0,0.5838,0.2475,0.1687
2022-10-16,Nantes,Brest,0,0.5196,0.2613,0.2191
2022-10-16,Real Madrid,Barcelona,0,0.3338,0.2525,0.4137
2022-10-16,Auxerre,Nice,1,0.2875,0.2818,0.4307
2022-10-16,Toulouse,Angers,0,0.561,0.2256,0.2133
2022-10-16,Troyes,Ajaccio,1,0.5621,0.2499,0.188
2022-10-16,Monaco,Clermont,1,0.5977,0.2201,0.1822
2022-10-16,Paris Saint-Germain,Marseille,0,0.4715,0.2461,0.2824
2022-10-16,Motherwell,Rangers,2,0.2957,0.2881,0.4163
2022-10-16,Aberdeen,Hearts,0,0.4415,0.2618,0.2966
2022-10-16,Verona,AC Milan,2,0.2213,0.2548,0.524
2022-10-16,Napoli,Bologna,0,0.6179,0.231,0.1511
2022-10-16,Spezia,Cremonese,1,0.4103,0.2711,0.3185
2022-10-16,Lazio,Udinese,1,0.442,0.2808,0.2772
2022-10-16,Inter,Salernitana,0,0.4863,0.2428,0.2709
2022-10-16,Hull,Birmingham,2,0.2888,0.3011,0.4101
2022-10-16,Betis,Almeria,0,0.564,0.2569,0.179
2022-10-16,Espanol,Valladolid,0,0.3661,0.2812,0.3527
2022-10-16,Rennes,Lyon,0,0.5422,0.2302,0.2276
2022-10-16,Celta,Real Sociedad,2,0.3685,0.2715,0.3601
2022-10-16,Bayern Munich,Freiburg,0,0.6445,0.1867,0.1688
2022-10-16,Aston Villa,Chelsea,2,0.3852,0.2855,0.3293
2022-10-16,Leeds,Arsenal,2,0.2664,0.2512,0.4824
2022-10-16,Manchester United,Newcastle United,1,0.4913,0.2477,0.2609
2022-10-16,Southampton,West Ham,1,0.4061,0.3144,0.2795
2022-10-16,Liverpool,Manchester City,0,0.3354,0.274,0.3906
2022-10-17,Charlton,Portsmouth,0,0.3289,0.3075,0.3636
2022-10-17,Villarreal,Osasuna,0,0.4683,0.2942,0.2375
2022-10-17,Lecce,Fiorentina,1,0.2841,0.3173,0.3986
2022-10-17,Sampdoria,Roma,2,0.2232,0.2591,0.5177
2022-10-18,Blackburn,Sunderland,0,0.3187,0.3007,0.3806
2022-10-18,Clyde,Dunfermline,2,0.2272,0.2536,0.5192
2022-10-18,Sevilla,Valencia,1,0.3156,0.2778,0.4067
2022-10-18,West Brom,Bristol City,2,0.5049,0.2492,0.246
2022-10-18,Stoke,Rotherham,2,0.3722,0.3269,0.3009
2022-10-18,Atletico Madrid,Vallecano,1,0.5997,0.2341,0.1662
2022-10-18,Huddersfield,Preston,2,0.3604,0.322,0.3176
2022-10-18,Swansea,Reading,0,0.4411,0.3161,0.2429
2022-10-18,Norwich,Luton,2,0.4003,0.3247,0.2749
2022-10-18,Inverness C,Hamilton,2,0.5089,0.2585,0.2325
2022-10-18,Getafe,Athletic Bilbao,1,0.1641,0.2304,0.6055
2022-10-18,Crystal Palace,Wolverhampton,0,0.4944,0.2825,0.2231
2022-10-18,Brighton,Nottingham Forest,1,0.7301,0.17,0.0999
2022-10-18,Falkirk,Alloa,0,0.5158,0.2309,0.2533
2022-10-19,Real Sociedad,Mallorca,0,0.4686,0.2682,0.2632
2022-10-19,Elche,Real Madrid,2,0.1084,0.1609,0.7307
2022-10-19,Blackpool,Hull,2,0.503,0.2713,0.2257
2022-10-19,Wigan,Middlesbrough,2,0.358,0.3271,0.315
2022-10-19,QPR,Cardiff,0,0.4991,0.301,0.1999
2022-10-19,Coventry,Sheffield Utd,0,0.1854,0.2541,0.5605
2022-10-19,Birmingham,Burnley,1,0.326,0.2897,0.3843
2022-10-19,Arbroath,Raith Rvs,2,0.2955,0.3001,0.4044
2022-10-19,Millwall,Watford,0,0.4313,0.2929,0.2758
2022-10-19,Valladolid,Celta,0,0.4371,0.2783,0.2846
2022-10-19,Cadiz,Betis,1,0.1658,0.2568,0.5774
2022-10-19,Bournemouth,Southampton,2,0.2839,0.2789,0.4372
2022-10-19,Brentford,Chelsea,1,0.4798,0.2417,0.2785
2022-10-19,Liverpool,West Ham,0,0.6095,0.2367,0.1538
2022-10-19,Newcastle United,Everton,0,0.4484,0.2607,0.2908
2022-10-19,Manchester United,Tottenham,0,0.2922,0.2523,0.4555
2022-10-20,Fulham,Aston Villa,0,0.5181,0.2538,0.2281
2022-10-20,Almeria,Girona,0,0.3318,0.3005,0.3677
2022-10-20,Osasuna,Espanol,0,0.5573,0.2667,0.1759
2022-10-20,Barcelona,Villarreal,0,0.5484,0.2514,0.2002
2022-10-20,Leicester,Leeds,0,0.3014,0.2459,0.4528
2022-10-21,Hibernian,St Johnstone,2,0.5327,0.2825,0.1849
2022-10-21,Ajaccio,Paris Saint-Germain,2,0.1557,0.2166,0.6277
2022-10-21,Juventus,Empoli,0,0.4336,0.3069,0.2595
2022-10-21,Ipswich,Derby,0,0.533,0.2561,0.2109
2022-10-21,Mainz,FC Koln,0,0.3792,0.3044,0.3164
2022-10-22,Augsburg,RB Leipzig,1,0.3091,0.2611,0.4297
2022-10-22,Inverness C,Raith Rvs,1,0.435,0.2765,0.2885
2022-10-22,Crawley Town,Mansfield,0,0.1992,0.269,0.5318
2022-10-22,Crewe,Doncaster,1,0.3818,0.3052,0.313
2022-10-22,Dundee,Morton,1,0.4215,0.2959,0.2826
2022-10-22,Ayr,Cove Rangers,1,0.668,0.1839,0.1481
2022-10-22,Arbroath,Hamilton,0,0.3508,0.3012,0.3481
2022-10-22,Gillingham,Barrow,1,0.2205,0.352,0.4275
2022-10-22,Carlisle,Leyton Orient,2,0.3214,0.3197,0.3589
2022-10-22,Bayer Leverkusen,Wolfsburg,1,0.499,0.2561,0.2449
2022-10-22,Hoffenheim,Bayern Munich,2,0.3309,0.2371,0.432
2022-10-22,Freiburg,Werder Bremen,0,0.5422,0.2226,0.2352
2022-10-22,Borussia Dortmund,Stuttgart,0,0.5253,0.2566,0.2181
2022-10-22,Partick,Queens Park,2,0.5966,0.2044,0.199
2022-10-22,M'gladbach,Eintracht Frankfurt,2,0.3835,0.2345,0.382
2022-10-22,St Mirren,Dundee United,0,0.5708,0.2529,0.1764
2022-10-22,Harrogate,Tranmere,1,0.2807,0.3389,0.3804
2022-10-22,Motherwell,Aberdeen,2,0.3877,0.2867,0.3256
2022-10-22,Shrewsbury,Charlton,2,0.3437,0.3023,0.354
2022-10-22,Oxford,Peterboro,2,0.3546,0.3108,0.3346
2022-10-22,Morecambe,Barnsley,0,0.2462,0.2577,0.4961
2022-10-22,Milton Keynes Dons,Wycombe,2,0.4197,0.2657,0.3147
2022-10-22,Forest Green,Portsmouth,2,0.2172,0.2605,0.5223
2022-10-22,Exeter,Fleetwood Town,0,0.4395,0.2907,0.2698
2022-10-22,Cambridge,Port Vale,2,0.4231,0.296,0.2809
2022-10-22,Burton,Cheltenham,0,0.3766,0.3063,0.3171
2022-10-22,Bristol Rvs,Plymouth,1,0.2914,0.2586,0.4499
2022-10-22,Accrington,Bolton,2,0.3048,0.3333,0.3618
2022-10-22,Lincoln,Sheffield Weds,1,0.2616,0.2528,0.4856
2022-10-22,Vallecano,Cadiz,0,0.5696,0.2648,0.1656
2022-10-22,Valladolid,Real Sociedad,0,0.3927,0.2672,0.3401
2022-10-22,Valencia,Mallorca,2,0.4661,0.2865,0.2474
2022-10-22,Real Madrid,Sevilla,0,0.7007,0.1771,0.1222
2022-10-22,Marseille,Lens,2,0.5304,0.2553,0.2144
2022-10-22,Montpellier,Lyon,2,0.414,0.2507,0.3353
2022-10-22,Hearts,Celtic,2,0.2096,0.2311,0.5593
2022-10-22,Kilmarnock,Ross County,0,0.3686,0.3324,0.2991
2022-10-22,Rangers,Livingston,1,0.5416,0.27,0.1885
2022-10-22,Grimsby,Bradford,1,0.3767,0.2997,0.3237
2022-10-22,Clyde,Queen of Sth,2,0.4334,0.2459,0.3207
2022-10-22,Sheffield Utd,Norwich,1,0.5068,0.2848,0.2084
2022-10-22,Middlesbrough,Huddersfield,1,0.4639,0.2845,0.2516
2022-10-22,Millwall,West Brom,0,0.3251,0.285,0.3899
2022-10-22,QPR,Wigan,0,0.5204,0.2776,0.202
2022-10-22,Manchester City,Brighton,0,0.5596,0.248,0.1924
2022-10-22,Everton,Crystal Palace,0,0.3849,0.2741,0.3411
2022-10-22,Nottingham Forest,Liverpool,0,0.156,0.1961,0.648
2022-10-22,Reading,Bristol City,0,0.3625,0.3007,0.3368
2022-10-22,Rotherham,Hull,2,0.6045,0.2494,0.1461
2022-10-22,Salernitana,Spezia,0,0.6151,0.2196,0.1653
2022-10-22,Stoke,Coventry,2,0.4864,0.2779,0.2357
2022-10-22,Sunderland,Burnley,2,0.4274,0.271,0.3016
2022-10-22,AC Milan,Monza,0,0.642,0.2242,0.1338
2022-10-22,Blackburn,Birmingham,0,0.3943,0.3148,0.2909
2022-10-22,Fiorentina,Inter,2,0.4899,0.2642,0.2459
2022-10-22,Swindon,Hartlepool,0,0.6077,0.2427,0.1496
2022-10-22,Sutton,Walsall,1,0.4418,0.3051,0.2531
2022-10-22,Stevenage,Northampton,2,0.3751,0.301,0.3239
2022-10-22,Newport County,Colchester,0,0.473,0.3338,0.1932
2022-10-22,Salford,Stockport,2,0.4797,0.293,0.2274
2022-10-22,Rochdale,AFC Wimbledon,2,0.3955,0.3078,0.2967
2022-10-22,Peterhead,Alloa,2,0.2039,0.2225,0.5736
2022-10-22,Montrose,Dunfermline,0,0.2636,0.3118,0.4245
2022-10-22,FC Edinburgh,Airdrie Utd,0,0.3132,0.2275,0.4593
2022-10-22,Falkirk,Kelty Hearts,2,0.6517,0.2038,0.1445
2022-10-22,Chelsea,Manchester United,1,0.3692,0.2726,0.3583
2022-10-22,Blackpool,Preston,0,0.3185,0.3404,0.3412
2022-10-23,Udinese,Torino,2,0.4959,0.279,0.2251
2022-10-23,Espanol,Elche,1,0.5998,0.2323,0.1679
2022-10-23,Betis,Atletico Madrid,2,0.3817,0.2878,0.3305
2022-10-23,Swansea,Cardiff,0,0.4443,0.3252,0.2304
2022-10-23,Watford,Luton,0,0.2743,0.3213,0.4043
2022-10-23,Aston Villa,Brentford,0,0.3746,0.2615,0.3639
2022-10-23,Tottenham,Newcastle United,2,0.66,0.1893,0.1507
2022-10-23,Wolverhampton,Leicester,2,0.4725,0.2786,0.2489
