date,home,away,actual,p_home,p_draw,p_away
2022-10-01,Tranmere,Barrow,0,0.3368,0.3207,0.3426
2022-10-01,Accrington,Morecambe,0,0.5487,0.2495,0.2018
2022-10-01,Stockport,Walsall,1,0.3946,0.3053,0.3001
2022-10-01,Getafe,Valladolid,2,0.3638,0.263,0.3732
2022-10-02,Manchester City,Manchester United,0,0.6243,0.2137,0.162
2022-10-02,Leeds,Aston Villa,1,0.5053,0.2583,0.2365
2022-10-02,Schalke 04,Augsburg,2,0.4763,0.2565,0.2673
2022-10-02,Hertha,Hoffenheim,1,0.3286,0.2748,0.3965
2022-10-02,Stoke,Watford,2,0.4457,0.2934,0.261
2022-10-02,Auxerre,Brest,1,0.3917,0.2707,0.3376
2022-10-02,Juventus,Bologna,0,0.4766,0.2841,0.2393
2022-10-02,Girona,Real Sociedad,2,0.405,0.2764,0.3186
2022-10-02,Sampdoria,Monza,2,0.4395,0.2812,0.2794
2022-10-02,Sassuolo,Salernitana,0,0.4805,0.2673,0.2522
2022-10-02,Atalanta,Fiorentina,0,0.4248,0.2923,0.283
2022-10-02,Celta,Betis,0,0.3106,0.2859,0.4035
2022-10-02,Real Madrid,Osasuna,1,0.5169,0.2601,0.2229
2022-10-02,Lens,Lyon,0,0.4588,0.2542,0.287
2022-10-02,Espanol,Valencia,1,0.3081,0.286,0.4059
2022-10-02,Lecce,Cremonese,1,0.5337,0.2548,0.2115
2022-10-02,Lorient,Lille,0,0.4614,0.2408,0.2978
2022-10-02,Monaco,Nantes,0,0.4699,0.2571,0.2731
2022-10-02,Troyes,Reims,1,0.5237,0.2419,0.2344
2022-10-02,Toulouse,Montpellier,0,0.3621,0.2628,0.3751
2022-10-02,Lazio,Spezia,0,0.6445,0.2108,0.1447
2022-10-02,Ajaccio,Clermont,2,0.4028,0.2989,0.2983
2022-10-03,Leicester,Nottingham Forest,0,0.4726,0.2494,0.2781
2022-10-03,Verona,Udinese,2,0.244,0.2665,0.4895
2022-10-03,Vallecano,Elche,0,0.5776,0.2436,0.1788
2022-10-04,Ipswich,Cambridge,0,0.5823,0.2362,0.1815
2022-10-04,Cheltenham,Bolton,0,0.2774,0.32,0.4026
2022-10-04,Luton,Huddersfield,1,0.5507,0.2618,0.1875
2022-10-04,Bristol City,Coventry,1,0.508,0.2512,0.2408
2022-10-04,Sheffield Utd,QPR,2,0.5443,0.2656,0.1901
2022-10-04,Sunderland,Blackpool,1,0.5489,0.2573,0.1938
2022-10-04,Cardiff,Blackburn,0,0.3829,0.3187,0.2985
2022-10-04,Walsall,Northampton,0,0.323,0.3043,0.3727
2022-10-04,Burton,Fleetwood Town,2,0.322,0.2854,0.3926
2022-10-04,Swindon,Newport County,0,0.4476,0.2999,0.2526
2022-10-04,Cove Rangers,Dundee,0,0.3075,0.2551,0.4374
2022-10-04,Queens Park,Morton,2,0.413,0.2744,0.3125
2022-10-04,Stevenage,Sutton,0,0.4237,0.2898,0.2865
2022-10-04,Hartlepool,Doncaster,0,0.2837,0.2965,0.4198
2022-10-04,Montrose,Airdrie Utd,0,0.4037,0.281,0.3153
2022-10-04,Ross County,Motherwell,2,0.2964,0.2962,0.4074
2022-10-04,Plymouth,Sheffield Weds,0,0.3829,0.2707,0.3464
2022-10-04,Reading,Norwich,1,0.2921,0.3076,0.4003
2022-10-05,Middlesbrough,Birmingham,0,0.4152,0.3078,0.2771
2022-10-05,Rotherham,Millwall,1,0.4666,0.2917,0.2417
2022-10-05,Watford,Swansea,2,0.3718,0.299,0.3291
2022-10-05,Preston,West Brom,0,0.3391,0.3146,0.3462
2022-10-05,Hull,Wigan,0,0.306,0.2985,0.3955
2022-10-05,FC Edinburgh,Peterhead,0,0.5975,0.2131,0.1894
2022-10-05,Burnley,Stoke,1,0.4755,0.27,0.2545
2022-10-05,Kilmarnock,St Johnstone,0,0.314,0.3164,0.3696
2022-10-07,Osasuna,Valencia,2,0.4297,0.2952,0.2751
2022-10-07,Lyon,Toulouse,1,0.5533,0.2284,0.2183
2022-10-07,Inverness C,Partick,0,0.3421,0.263,0.3949
2022-10-07,QPR,Reading,0,0.4826,0.2863,0.2312
2022-10-07,Hoffenheim,Werder Bremen,2,0.5495,0.2285,0.222
2022-10-08,Almeria,Vallecano,0,0.3917,0.2895,0.3188
2022-10-08,Atletico Madrid,Girona,0,0.5109,0.2655,0.2235
2022-10-08,Sevilla,Athletic Bilbao,1,0.2194,0.2548,0.5258
2022-10-08,Getafe,Real Madrid,2,0.198,0.2233,0.5786
2022-10-08,Wigan,Cardiff,2,0.3967,0.3274,0.2759
2022-10-08,West Brom,Luton,1,0.3714,0.3066,0.322
2022-10-08,Norwich,Preston,2,0.4952,0.2993,0.2056
2022-10-08,Millwall,Middlesbrough,0,0.3943,0.3001,0.3056
2022-10-08,Coventry,Burnley,2,0.3184,0.263,0.4186
2022-10-08,Blackpool,Watford,0,0.3664,0.2985,0.3351
2022-10-08,Blackburn,Rotherham,0,0.3357,0.3123,0.352
2022-10-08,Birmingham,Bristol City,0,0.3723,0.2878,0.3399
2022-10-08,Swansea,Sunderland,0,0.3686,0.2965,0.3348
2022-10-08,Stoke,Sheffield Utd,0,0.2465,0.2915,0.462
2022-10-08,Walsall,AFC Wimbledon,0,0.4731,0.2872,0.2397
2022-10-08,Bristol Rvs,Cambridge,0,0.3449,0.2734,0.3817
2022-10-08,Arbroath,Dundee,1,0.2911,0.2756,0.4333
2022-10-08,Sassuolo,Inter,2,0.4571,0.2639,0.2789
2022-10-08,AC Milan,Juventus,0,0.4737,0.282,0.2442
2022-10-08,Bologna,Sampdoria,1,0.4755,0.2686,0.2559
2022-10-08,Dundee United,Aberdeen,0,0.2392,0.2391,0.5218
2022-10-08,Rangers,St Mirren,0,0.5514,0.2538,0.1948
2022-10-08,Livingston,Ross County,2,0.5153,0.2842,0.2004
2022-10-08,Hibernian,Motherwell,0,0.4731,0.2845,0.2423
2022-10-08,St Johnstone,Celtic,2,0.1894,0.2411,0.5695
2022-10-08,Barnsley,Exeter,2,0.4393,0.2843,0.2765
2022-10-08,Sutton,Tranmere,2,0.4329,0.2984,0.2687
2022-10-08,Stevenage,Swindon,0,0.4274,0.2834,0.2892
2022-10-08,Northampton,Salford,2,0.4266,0.2962,0.2772
2022-10-08,Newport County,Rochdale,2,0.4587,0.3107,0.2306
2022-10-08,Hartlepool,Carlisle,2,0.2559,0.3006,0.4435
2022-10-08,Grimsby,Crawley Town,0,0.5882,0.2374,0.1744
2022-10-08,Doncaster,Leyton Orient,1,0.2965,0.2963,0.4072
2022-10-08,Crewe,Gillingham,1,0.4592,0.3213,0.2195
2022-10-08,Colchester,Harrogate,0,0.3735,0.3349,0.2916
2022-10-08,Ayr,Queens Park,0,0.5293,0.2255,0.2453
2022-10-08,Bradford,Stockport,2,0.4997,0.2769,0.2234
2022-10-08,Morton,Hamilton,0,0.4788,0.2835,0.2378
2022-10-08,Airdrie Utd,Queen of Sth,1,0.5024,0.2446,0.253
2022-10-08,Bournemouth,Leicester,0,0.3977,0.2618,0.3405
2022-10-08,Chelsea,Wolverhampton,0,0.4458,0.2909,0.2633
2022-10-08,Manchester City,Southampton,0,0.6689,0.2068,0.1242
2022-10-08,Newcastle United,Brentford,0,0.4445,0.2456,0.3099
2022-10-08,Brighton,Tottenham,2,0.39,0.2694,0.3406
2022-10-08,Borussia Dortmund,Bayern Munich,1,0.295,0.2446,0.4604
2022-10-08,Mainz,RB Leipzig,1,0.4421,0.2705,0.2874
2022-10-08,Bayer Leverkusen,Schalke 04,0,0.4866,0.2423,0.2711
2022-10-08,Bochum,Eintracht Frankfurt,0,0.2206,0.2275,0.5519
2022-10-08,Augsburg,Wolfsburg,1,0.3915,0.2848,0.3237
2022-10-08,Stranraer,Elgin,2,0.3848,0.2653,0.3499
2022-10-08,Stirling,Dumbarton,0,0.4608,0.2683,0.271
2022-10-08,Stenhousemuir,Annan Athletic,1,0.4297,0.2679,0.3025
2022-10-08,Forfar,East Fife,2,0.4585,0.2708,0.2707
2022-10-08,Albion Rvs,Bonnyrigg Rose,0,0.3714,0.3013,0.3273
2022-10-08,Peterhead,Falkirk,2,0.2119,0.2193,0.5688
2022-10-08,FC Edinburgh,Kelty Hearts,0,0.4992,0.2418,0.259
2022-10-08,Clyde,Montrose,2,0.3715,0.2765,0.352
2022-10-08,Alloa,Dunfermline,2,0.2956,0.2699,0.4345
2022-10-08,Raith Rvs,Cove Rangers,0,0.5225,0.2488,0.2286
2022-10-08,Barrow,Mansfield,2,0.3919,0.3063,0.3018
2022-10-08,Reims,Paris Saint-Germain,1,0.1967,0.2164,0.5869
2022-10-08,Marseille,Ajaccio,2,0.6741,0.2111,0.1148
2022-10-08,Portsmouth,Fleetwood Town,1,0.5082,0.2742,0.2176
2022-10-08,Plymouth,Accrington,0,0.4978,0.2676,0.2345
2022-10-08,Shrewsbury,Milton Keynes Dons,0,0.3962,0.2903,0.3136
2022-10-08,Peterboro,Burton,1,0.5999,0.238,0.1622
2022-10-08,Sheffield Weds,Cheltenham,0,0.575,0.2496,0.1754
2022-10-08,Morecambe,Ipswich,2,0.1829,0.2217,0.5954
2022-10-08,Lincoln,Charlton,1,0.3745,0.274,0.3515
2022-10-08,Forest Green,Bolton,0,0.2401,0.2807,0.4792
2022-10-08,Derby,Port Vale,2,0.4738,0.2817,0.2445
2022-10-08,Oxford,Wycombe,2,0.473,0.2628,0.2642
2022-10-09,Crystal Palace,Leeds,0,0.4346,0.2629,0.3024
2022-10-09,Nice,Troyes,0,0.3793,0.2824,0.3384
2022-10-09,Clermont,Auxerre,0,0.4604,0.2712,0.2685
2022-10-09,Brest,Lorient,2,0.2622,0.2467,0.4911
2022-10-09,Angers,Strasbourg,2,0.3562,0.2826,0.3612
2022-10-09,Montpellier,Monaco,2,0.4772,0.2432,0.2796
2022-10-09,Kilmarnock,Hearts,1,0.2427,0.2651,0.4921
2022-10-09,Cremonese,Napoli,2,0.1818,0.227,0.5912
2022-10-09,Udinese,Atalanta,1,0.4027,0.29,0.3073
2022-10-09,Salernitana,Verona,0,0.5526,0.2409,0.2065
2022-10-09,Monza,Spezia,0,0.4322,0.2848,0.283
2022-10-09,Real Sociedad,Villarreal,0,0.3262,0.2708,0.403
2022-10-09,Barcelona,Celta,0,0.6831,0.1935,0.1234
2022-10-09,Cadiz,Espanol,1,0.2941,0.2913,0.4146
2022-10-09,Valladolid,Betis,1,0.3263,0.2762,0.3976
2022-10-09,Rennes,Nantes,0,0.5846,0.2334,0.1821
2022-10-09,M'gladbach,FC Koln,0,0.4201,0.2671,0.3129
2022-10-09,Hertha,Freiburg,1,0.362,0.2694,0.3686
2022-10-09,Stuttgart,Union Berlin,2,0.2801,0.2784,0.4416
2022-10-09,Everton,Manchester United,2,0.3711,0.278,0.3509
2022-10-09,Arsenal,Liverpool,0,0.4713,0.26,0.2687
2022-10-09,West Ham,Fulham,0,0.3673,0.2804,0.3523
2022-10-09,Torino,Empoli,1,0.4115,0.2974,0.291
2022-10-09,Lille,Lens,0,0.4011,0.2591,0.3398
2022-10-09,Roma,Lecce,0,0.545,0.2566,0.1985
2022-10-09,Huddersfield,Hull,0,0.5368,0.2468,0.2165
2022-10-10,Nottingham Forest,Aston Villa,1,0.3439,0.2797,0.3764
2022-10-10,Elche,Mallorca,1,0.2333,0.2644,0.5024
2022-10-10,Fiorentina,Lazio,2,0.3987,0.2911,0.3102
2022-10-11,Kelty Hearts,Queen of Sth,0,0.3249,0.2726,0.4025
2022-10-11,Dundee United,Hibernian,0,0.2163,0.2439,0.5398
2022-10-11,Peterboro,Forest Green,0,0.6298,0.2177,0.1525
2022-10-11,Milton Keynes Dons,Bristol Rvs,2,0.4948,0.262,0.2432
2022-10-11,Charlton,Exeter,0,0.4028,0.293,0.3042
2022-10-11,Wigan,Blackburn,0,0.3987,0.3053,0.2959
2022-10-11,Bonnyrigg Rose,Annan Athletic,0,0.4037,0.2853,0.311
2022-10-11,Elgin,Albion Rvs,0,0.4979,0.2583,0.2438
2022-10-12,Bristol City,Preston,0,0.4311,0.2981,0.2708
2022-10-14,Vallecano,Getafe,1,0.4619,0.2777,0.2604
2022-10-14,Queens Park,Arbroath,1,0.561,0.2372,0.2018
2022-10-14,Tranmere,Crewe,0,0.4247,0.3076,0.2677
2022-10-14,Brentford,Brighton,0,0.311,0.2552,0.4337
2022-10-14,Strasbourg,Lille,2,0.3275,0.2775,0.3949
2022-10-14,Schalke 04,Hoffenheim,2,0.2635,0.2493,0.4871
2022-10-15,Valencia,Elche,1,0.6679,0.1989,0.1331
2022-10-15,RB Leipzig,Hertha,0,0.4127,0.2707,0.3166
2022-10-15,Morton,Raith Rvs,0,0.423,0.3028,0.2742
2022-10-15,Girona,Cadiz,1,0.6038,0.2377,0.1585
2022-10-15,Hamilton,Partick,2,0.2774,0.2585,0.4641
2022-10-15,Dundee,Ayr,0,0.4012,0.256,0.3429
2022-10-15,Cove Rangers,Inverness C,2,0.323,0.266,0.411
2022-10-15,Alloa,Airdrie Utd,0,0.4167,0.2557,0.3276
2022-10-15,Dunfermline,FC Edinburgh,0,0.6356,0.1984,0.166
2022-10-15,Mallorca,Sevilla,2,0.4767,0.2717,0.2515
2022-10-15,Athletic Bilbao,Atletico Madrid,2,0.4952,0.276,0.2288
2022-10-15,Cambridge,Sheffield Weds,2,0.3154,0.2774,0.4073
2022-10-15,Montrose,Falkirk,1,0.3815,0.2796,0.339
2022-10-15,Queen of Sth,Peterhead,0,0.6238,0.2084,0.1677
2022-10-15,Harrogate,Hartlepool,0,0.42,0.3158,0.2642
2022-10-15,Rotherham,Huddersfield,0,0.5013,0.2751,0.2236
2022-10-15,Annan Athletic,Stranraer,1,0.465,0.2646,0.2704
2022-10-15,Bonnyrigg Rose,East Fife,2,0.4081,0.3073,0.2846
2022-10-15,Dumbarton,Albion Rvs,1,0.5568,0.2616,0.1816
2022-10-15,Elgin,Forfar,2,0.428,0.2549,0.317
2022-10-15,Stenhousemuir,Stirling,2,0.2905,0.2516,0.4579
2022-10-15,Luton,QPR,0,0.4262,0.3064,0.2674
2022-10-15,Accrington,Derby,2,0.3552,0.2896,0.3552
2022-10-15,Eintracht Frankfurt,Bayer Leverkusen,0,0.5498,0.2357,0.2145
2022-10-15,Stuttgart,Bochum,0,0.5836,0.2214,0.195
2022-10-15,Kelty Hearts,Clyde,0,0.3436,0.2659,0.3905
2022-10-15,Tottenham,Everton,0,0.621,0.2157,0.1633
2022-10-15,Watford,Norwich,0,0.2895,0.2927,0.4179
2022-10-15,Fulham,Bournemouth,1,0.6043,0.2188,0.1769
2022-10-15,Leyton Orient,Northampton,1,0.4459,0.2931,0.261
2022-10-15,Reading,West Brom,2,0.337,0.2989,0.3641
2022-10-15,Preston,Stoke,2,0.3707,0.331,0.2983
2022-10-15,Middlesbrough,Blackburn,2,0.4269,0.2983,0.2748
2022-10-15,Cardiff,Coventry,2,0.4093,0.3033,0.2874
2022-10-15,Burnley,Swansea,0,0.4759,0.2671,0.257
2022-10-15,Bristol City,Millwall,2,0.4713,0.2646,0.2641
2022-10-15,Rochdale,Barrow,0,0.2607,0.3018,0.4375
2022-10-15,Celtic,Hibernian,0,0.5913,0.2357,0.173
2022-10-15,Salford,Bradford,2,0.3973,0.3032,0.2995
2022-10-15,Swindon,Colchester,0,0.5563,0.2638,0.1799
2022-10-15,Milton Keynes Dons,Plymouth,2,0.3449,0.2768,0.3783
2022-10-15,Ipswich,Lincoln,2,0.6248,0.2092,0.166
2022-10-15,Fleetwood Town,Shrewsbury,2,0.4551,0.2834,0.2615
2022-10-15,Lorient,Reims,1,0.5808,0.223,0.1962
2022-10-15,Lens,Montpellier,0,0.4833,0.2596,0.2571
2022-10-15,Exeter,Oxford,2,0.4004,0.2915,0.308
2022-10-15,Cheltenham,Bristol Rvs,2,0.4391,0.2835,0.2774
2022-10-15,Stockport,Grimsby,2,0.368,0.2927,0.3393
2022-10-15,Wolverhampton,Nottingham Forest,0,0.4946,0.2759,0.2295
2022-10-15,Livingston,St Johnstone,0,0.4467,0.3081,0.2452
2022-10-15,St Mirren,Kilmarnock,1,0.5146,0.2871,0.1983
2022-10-15,Werder Bremen,Mainz,2,0.4438,0.2587,0.2975
2022-10-15,Sunderland,Wigan,0,0.4986,0.2801,0.2213
2022-10-15,Sheffield Utd,Blackpool,1,0.6722,0.2087,0.119
2022-10-15,Mansfield,Walsall,0,0.4876,0.291,0.2214
2022-10-15,AFC Wimbledon,Sutton,2,0.3111,0.2866,0.4023
2022-10-15,Carlisle,Doncaster,0,0.4428,0.2915,0.2657
2022-10-15,Crawley Town,Newport County,0,0.3046,0.3089,0.3866
2022-10-15,Ross County,Dundee United,1,0.4523,0.2835,0.2641
2022-10-15,Gillingham,Stevenage,1,0.2591,0.3305,0.4104
2022-10-15,Empoli,Monza,0,0.5114,0.2761,0.2125
2022-10-15,Torino,Juventus,2,0.3763,0.3058,0.3179
2022-10-15,Atalanta,Sassuolo,0,0.4359,0.2827,0.2814
2022-10-15,Leicester,Crystal Palace,1,0.3036,0.2567,0.4396
2022-10-15,Bolton,Barnsley,1,0.4373,0.2989,0.2639
2022-10-15,Wycombe,Peterboro,0,0.3314,0.2714,0.3972
2022-10-15,Port Vale,Forest Green,1,0.5242,0.2614,0.2144
2022-10-15,Burton,Morecambe,1,0.4699,0.2608,0.2693
2022-10-15,Wolfsburg,M'gladbach,1,0.3338,0.2621,0.4041
2022-10-16,Union Berlin,Borussia Dortmund,0,0.4793,0.2736,0.2471
2022-10-16,FC Koln,Augsburg,0,0.5534,0.2531,0.1936
2022-10-16,Nantes,Brest,0,0.5086,0.2623,0.2291
2022-10-16,Real Madrid,Barcelona,0,0.3562,0.2581,0.3858
2022-10-16,Auxerre,Nice,1,0.3119,0.28,0.4081
2022-10-16,Toulouse,Angers,0,0.5347,0.2365,0.2288
2022-10-16,Troyes,Ajaccio,1,0.5499,0.2519,0.1981
2022-10-16,Monaco,Clermont,1,0.5648,0.2325,0.2027
2022-10-16,Paris Saint-Germain,Marseille,0,0.4617,0.2532,0.2851
2022-10-16,Motherwell,Rangers,2,0.3054,0.2853,0.4093
2022-10-16,Aberdeen,Hearts,0,0.4258,0.2658,0.3084
2022-10-16,Verona,AC Milan,2,0.239,0.2589,0.5021
2022-10-16,Napoli,Bologna,0,0.6029,0.2351,0.1621
2022-10-16,Spezia,Cremonese,1,0.422,0.2708,0.3073
2022-10-16,Lazio,Udinese,1,0.429,0.28,0.291
2022-10-16,Inter,Salernitana,0,0.4762,0.2502,0.2737
2022-10-16,Hull,Birmingham,2,0.2976,0.2946,0.4078
2022-10-16,Betis,Almeria,0,0.5624,0.255,0.1826
2022-10-16,Espanol,Valladolid,0,0.3795,0.2793,0.3412
2022-10-16,Rennes,Lyon,0,0.5197,0.2401,0.2402
2022-10-16,Celta,Real Sociedad,2,0.3694,0.2734,0.3572
2022-10-16,Bayern Munich,Freiburg,0,0.5917,0.2088,0.1996
2022-10-16,Aston Villa,Chelsea,2,0.3811,0.2837,0.3352
2022-10-16,Leeds,Arsenal,2,0.2741,0.2566,0.4694
2022-10-16,Manchester United,Newcastle United,1,0.4849,0.253,0.2621
2022-10-16,Southampton,West Ham,1,0.4158,0.3034,0.2808
2022-10-16,Liverpool,Manchester City,0,0.3306,0.2747,0.3947
2022-10-17,Charlton,Portsmouth,0,0.3245,0.2992,0.3763
2022-10-17,Villarreal,Osasuna,0,0.4653,0.2882,0.2466
2022-10-17,Lecce,Fiorentina,1,0.3091,0.3077,0.3831
2022-10-17,Sampdoria,Roma,2,0.2412,0.2619,0.4969
2022-10-18,Blackburn,Sunderland,0,0.328,0.2948,0.3772
2022-10-18,Clyde,Dunfermline,2,0.2518,0.2588,0.4894
2022-10-18,Sevilla,Valencia,1,0.3282,0.278,0.3938
2022-10-18,West Brom,Bristol City,2,0.4761,0.2555,0.2684
2022-10-18,Stoke,Rotherham,2,0.3736,0.3148,0.3116
2022-10-18,Atletico Madrid,Vallecano,1,0.5659,0.2422,0.1919
2022-10-18,Huddersfield,Preston,2,0.3636,0.3106,0.3259
2022-10-18,Swansea,Reading,0,0.426,0.3064,0.2676
2022-10-18,Norwich,Luton,2,0.4125,0.3107,0.2767
2022-10-18,Inverness C,Hamilton,2,0.4985,0.2608,0.2407
2022-10-18,Getafe,Athletic Bilbao,1,0.2023,0.2406,0.5571
2022-10-18,Crystal Palace,Wolverhampton,0,0.4809,0.2798,0.2393
2022-10-18,Brighton,Nottingham Forest,1,0.6893,0.1886,0.1221
2022-10-18,Falkirk,Alloa,0,0.4914,0.2417,0.2669
2022-10-19,Real Sociedad,Mallorca,0,0.4519,0.2704,0.2777
2022-10-19,Elche,Real Madrid,2,0.1311,0.1826,0.6863
2022-10-19,Blackpool,Hull,2,0.4964,0.2699,0.2337
2022-10-19,Wigan,Middlesbrough,2,0.3775,0.3126,0.3099
2022-10-19,QPR,Cardiff,0,0.4987,0.2902,0.2111
2022-10-19,Coventry,Sheffield Utd,0,0.2009,0.2558,0.5433
2022-10-19,Birmingham,Burnley,1,0.33,0.2858,0.3843
2022-10-19,Arbroath,Raith Rvs,2,0.3174,0.2939,0.3887
2022-10-19,Millwall,Watford,0,0.4191,0.2886,0.2923
2022-10-19,Valladolid,Celta,0,0.4239,0.2782,0.2979
2022-10-19,Cadiz,Betis,1,0.1882,0.2584,0.5534
2022-10-19,Bournemouth,Southampton,2,0.3171,0.277,0.4059
2022-10-19,Brentford,Chelsea,1,0.4637,0.2502,0.2861
2022-10-19,Liverpool,West Ham,0,0.5864,0.2417,0.172
2022-10-19,Newcastle United,Everton,0,0.4412,0.2645,0.2943
2022-10-19,Manchester United,Tottenham,0,0.3091,0.259,0.4319
2022-10-20,Fulham,Aston Villa,0,0.5104,0.2562,0.2335
2022-10-20,Almeria,Girona,0,0.3376,0.2956,0.3668
2022-10-20,Osasuna,Espanol,0,0.5419,0.2654,0.1927
2022-10-20,Barcelona,Villarreal,0,0.5304,0.2553,0.2143
2022-10-20,Leicester,Leeds,0,0.3033,0.2534,0.4433
2022-10-21,Hibernian,St Johnstone,2,0.5154,0.2778,0.2069
2022-10-21,Ajaccio,Paris Saint-Germain,2,0.1655,0.2244,0.6101
2022-10-21,Juventus,Empoli,0,0.4367,0.298,0.2654
2022-10-21,Ipswich,Derby,0,0.523,0.2575,0.2195
2022-10-21,Mainz,FC Koln,0,0.3793,0.2979,0.3228
2022-10-22,Augsburg,RB Leipzig,1,0.3302,0.2652,0.4046
2022-10-22,Inverness C,Raith Rvs,1,0.4385,0.275,0.2865
2022-10-22,Crawley Town,Mansfield,0,0.2267,0.2696,0.5037
2022-10-22,Crewe,Doncaster,1,0.3889,0.2971,0.3141
2022-10-22,Dundee,Morton,1,0.4249,0.29,0.2851
2022-10-22,Ayr,Cove Rangers,1,0.6237,0.2036,0.1727
2022-10-22,Arbroath,Hamilton,0,0.363,0.2946,0.3423
2022-10-22,Gillingham,Barrow,1,0.2425,0.3319,0.4257
2022-10-22,Carlisle,Leyton Orient,2,0.3225,0.3091,0.3683
2022-10-22,Bayer Leverkusen,Wolfsburg,1,0.4782,0.2609,0.2608
2022-10-22,Hoffenheim,Bayern Munich,2,0.3467,0.2477,0.4057
2022-10-22,Freiburg,Werder Bremen,0,0.5233,0.2343,0.2425
2022-10-22,Borussia Dortmund,Stuttgart,0,0.5173,0.2582,0.2245
2022-10-22,Partick,Queens Park,2,0.5569,0.2215,0.2216
2022-10-22,M'gladbach,Eintracht Frankfurt,2,0.3941,0.244,0.3619
2022-10-22,St Mirren,Dundee United,0,0.5565,0.2544,0.1891
2022-10-22,Harrogate,Tranmere,1,0.2997,0.3231,0.3772
2022-10-22,Motherwell,Aberdeen,2,0.3871,0.2845,0.3284
2022-10-22,Shrewsbury,Charlton,2,0.3678,0.294,0.3382
2022-10-22,Oxford,Peterboro,2,0.3566,0.3025,0.3409
2022-10-22,Morecambe,Barnsley,0,0.2573,0.2602,0.4825
2022-10-22,Milton Keynes Dons,Wycombe,2,0.4192,0.2676,0.3131
2022-10-22,Forest Green,Portsmouth,2,0.2236,0.2609,0.5155
2022-10-22,Exeter,Fleetwood Town,0,0.4311,0.2865,0.2824
2022-10-22,Cambridge,Port Vale,2,0.4244,0.2895,0.2861
2022-10-22,Burton,Cheltenham,0,0.374,0.2989,0.3271
2022-10-22,Bristol Rvs,Plymouth,1,0.2852,0.2605,0.4543
2022-10-22,Accrington,Bolton,2,0.317,0.3195,0.3635
2022-10-22,Lincoln,Sheffield Weds,1,0.2888,0.2577,0.4534
2022-10-22,Vallecano,Cadiz,0,0.551,0.2641,0.1848
2022-10-22,Valladolid,Real Sociedad,0,0.3809,0.2702,0.3488
2022-10-22,Valencia,Mallorca,2,0.4543,0.2836,0.2622
2022-10-22,Real Madrid,Sevilla,0,0.6708,0.1931,0.1361
2022-10-22,Marseille,Lens,2,0.5129,0.2583,0.2288
2022-10-22,Montpellier,Lyon,2,0.411,0.2576,0.3314
2022-10-22,Hearts,Celtic,2,0.2464,0.2423,0.5113
2022-10-22,Kilmarnock,Ross County,0,0.3755,0.3186,0.3059
2022-10-22,Rangers,Livingston,1,0.5228,0.2693,0.2079
2022-10-22,Grimsby,Bradford,1,0.3757,0.2938,0.3305
2022-10-22,Clyde,Queen of Sth,2,0.4234,0.2538,0.3228
2022-10-22,Sheffield Utd,Norwich,1,0.4997,0.2798,0.2205
2022-10-22,Middlesbrough,Huddersfield,1,0.4587,0.2809,0.2604
2022-10-22,Millwall,West Brom,0,0.34,0.2828,0.3773
2022-10-22,QPR,Wigan,0,0.5048,0.2744,0.2208
2022-10-22,Manchester City,Brighton,0,0.5391,0.2523,0.2086
2022-10-22,Everton,Crystal Palace,0,0.3927,0.2744,0.3329
2022-10-22,Nottingham Forest,Liverpool,0,0.1923,0.215,0.5927
2022-10-22,Reading,Bristol City,0,0.371,0.2941,0.3349
2022-10-22,Rotherham,Hull,2,0.5924,0.2491,0.1585
2022-10-22,Salernitana,Spezia,0,0.5708,0.232,0.1971
2022-10-22,Stoke,Coventry,2,0.4808,0.2752,0.2439
2022-10-22,Sunderland,Burnley,2,0.4204,0.2719,0.3077
2022-10-22,AC Milan,Monza,0,0.6179,0.2305,0.1516
2022-10-22,Blackburn,Birmingham,0,0.3995,0.3041,0.2964
2022-10-22,Fiorentina,Inter,2,0.4669,0.2676,0.2655
2022-10-22,Swindon,Hartlepool,0,0.5872,0.2454,0.1674
2022-10-22,Sutton,Walsall,1,0.4433,0.2958,0.2609
2022-10-22,Stevenage,Northampton,2,0.3754,0.2953,0.3293
2022-10-22,Newport County,Colchester,0,0.4656,0.3171,0.2173
2022-10-22,Salford,Stockport,2,0.486,0.2842,0.2298
2022-10-22,Rochdale,AFC Wimbledon,2,0.3941,0.2992,0.3067
2022-10-22,Peterhead,Alloa,2,0.2328,0.2355,0.5317
2022-10-22,Montrose,Dunfermline,0,0.2918,0.3026,0.4056
2022-10-22,FC Edinburgh,Airdrie Utd,0,0.3311,0.2401,0.4288
2022-10-22,Falkirk,Kelty Hearts,2,0.612,0.2181,0.1699
2022-10-22,Chelsea,Manchester United,1,0.3688,0.2742,0.357
2022-10-22,Blackpool,Preston,0,0.3348,0.3243,0.3409
2022-10-23,Udinese,Torino,2,0.5013,0.2737,0.225
2022-10-23,Espanol,Elche,1,0.5647,0.2414,0.1939
2022-10-23,Betis,Atletico Madrid,2,0.3994,0.2832,0.3173
2022-10-23,Swansea,Cardiff,0,0.4426,0.3114,0.246
2022-10-23,Watford,Luton,0,0.302,0.3088,0.3891
2022-10-23,Aston Villa,Brentford,0,0.3727,0.2658,0.3616
2022-10-23,Tottenham,Newcastle United,2,0.6244,0.2065,0.1692
2022-10-23,Wolverhampton,Leicester,2,0.4748,0.2754,0.2498
