match_date,competition,home,away,b365_h,b365_d,b365_a,ps_h,ps_d,ps_a,psc_h,psc_d,psc_a,b365_over25,b365_under25,max_over25,max_under25,source_code
2023-01-04,Premier League,Crystal Palace,Tottenham,3.4,3.5,2.15,3.39,3.58,2.23,3.32,3.47,2.31,1.92,1.98,1.97,2.0,E0
2023-01-05,Premier League,Chelsea,Manchester City,5.0,4.0,1.67,5.6,4.19,1.65,5.44,4.19,1.67,1.8,2.0,1.88,2.12,E0
2023-01-12,Premier League,Fulham,Chelsea,3.3,3.5,2.15,3.43,3.6,2.21,4.07,3.48,2.04,1.87,2.03,1.88,2.08,E0
2023-01-13,Premier League,Aston Villa,Leeds,1.91,3.6,4.0,1.96,3.7,4.11,2.05,3.66,3.89,1.8,2.0,1.85,2.13,E0
2023-01-14,Premier League,Manchester United,Manchester City,4.2,3.6,1.85,4.26,3.98,1.86,4.18,4.02,1.91,1.73,2.1,1.78,2.31,E0
2023-01-14,Premier League,Brighton,Liverpool,3.4,3.6,2.1,3.39,3.74,2.17,2.9,3.81,2.41,1.57,2.38,1.62,2.5,E0
2023-01-14,Premier League,Everton,Southampton,2.25,3.25,3.3,2.28,3.48,3.36,2.42,3.26,3.31,2.1,1.73,2.17,1.81,E0
2023-01-14,Premier League,Nottingham Forest,Leicester,2.7,3.3,2.63,2.74,3.46,2.72,2.8,3.2,2.84,2.03,1.87,2.05,1.9,E0
2023-01-14,Premier League,Wolverhampton,West Ham,2.63,3.3,2.7,2.75,3.29,2.82,2.54,3.17,3.19,2.2,1.67,2.29,1.74,E0
2023-01-14,Premier League,Brentford,Bournemouth,1.65,4.0,5.25,1.69,4.14,5.23,1.61,4.15,6.25,1.8,2.0,1.88,2.08,E0
2023-01-15,Premier League,Chelsea,Crystal Palace,1.62,4.0,5.25,1.68,3.96,5.64,1.88,3.5,4.8,2.02,1.88,2.05,1.9,E0
2023-01-15,Premier League,Newcastle United,Fulham,1.5,4.33,6.5,1.53,4.55,6.52,1.47,4.74,7.33,1.73,2.1,1.79,2.2,E0
2023-01-15,Premier League,Tottenham,Arsenal,3.1,3.6,2.2,3.34,3.71,2.21,3.4,3.59,2.22,1.8,2.0,1.85,2.11,E0
2023-01-18,Premier League,Crystal Palace,Manchester United,4.5,3.6,1.8,4.62,3.87,1.82,5.4,3.98,1.7,1.97,1.93,1.98,1.96,E0
2023-01-19,Premier League,Manchester City,Tottenham,1.36,5.0,8.5,1.39,5.58,7.8,1.51,4.75,6.55,1.53,2.5,1.56,2.61,E0
2023-01-21,Premier League,Liverpool,Chelsea,1.85,3.75,4.0,1.89,3.88,4.2,2.07,3.57,3.84,1.73,2.1,1.8,2.26,E0
2023-01-21,Premier League,Bournemouth,Nottingham Forest,2.75,3.1,2.75,2.86,3.15,2.82,2.93,3.22,2.71,2.3,1.62,2.42,1.72,E0
2023-01-21,Premier League,Leicester,Brighton,3.6,3.5,2.05,3.61,3.71,2.1,4.35,4.06,1.83,1.86,2.04,1.88,2.08,E0
2023-01-21,Premier League,Southampton,Aston Villa,2.88,3.25,2.55,2.96,3.4,2.57,2.66,3.26,2.95,2.1,1.73,2.12,1.86,E0
2023-01-21,Premier League,West Ham,Everton,1.8,3.75,4.75,1.82,3.65,5.0,1.88,3.55,4.75,2.1,1.73,2.19,1.8,E0
2023-01-21,Premier League,Crystal Palace,Newcastle United,4.4,3.5,1.85,4.52,3.57,1.92,4.66,3.64,1.87,2.1,1.73,2.2,1.79,E0
2023-01-22,Premier League,Leeds,Brentford,2.38,3.6,2.88,2.39,3.72,2.99,2.37,3.61,3.09,1.67,2.2,1.74,2.32,E0
2023-01-22,Premier League,Manchester City,Wolverhampton,1.2,8.0,11.0,1.2,7.65,14.95,1.27,6.25,12.25,1.5,2.63,1.52,2.75,E0
2023-01-22,Premier League,Arsenal,Manchester United,1.8,3.8,4.2,1.88,3.92,4.19,1.86,3.9,4.34,1.73,2.1,1.74,2.26,E0
2023-01-23,Premier League,Fulham,Tottenham,3.3,3.6,2.1,3.33,3.88,2.15,3.33,3.86,2.16,1.73,2.1,1.77,2.26,E0
2023-02-03,Premier League,Chelsea,Fulham,1.62,4.0,5.25,1.65,4.11,5.79,1.61,4.18,6.09,1.91,1.99,1.94,2.02,E0
2023-02-04,Premier League,Everton,Arsenal,8.5,4.5,1.4,8.93,4.84,1.41,8.0,4.28,1.5,1.87,2.03,1.9,2.06,E0
2023-02-04,Premier League,Aston Villa,Leicester,1.95,3.6,3.8,2.02,3.63,3.95,2.13,3.5,3.73,1.94,1.96,1.96,2.0,E0
2023-02-04,Premier League,Brentford,Southampton,1.85,3.6,4.2,1.92,3.68,4.36,1.82,3.7,4.89,2.04,1.86,2.06,1.9,E0
2023-02-04,Premier League,Brighton,Bournemouth,1.33,5.25,8.5,1.35,5.42,9.88,1.39,5.25,8.25,1.73,2.1,1.76,2.27,E0
2023-02-04,Premier League,Manchester United,Crystal Palace,1.4,4.75,8.0,1.41,4.91,8.97,1.39,5.11,9.13,1.88,2.02,1.9,2.05,E0
2023-02-04,Premier League,Wolverhampton,Liverpool,4.0,3.8,1.85,4.14,3.93,1.89,3.98,3.79,1.97,1.8,2.0,1.86,2.14,E0
2023-02-04,Premier League,Newcastle United,West Ham,1.6,3.8,6.0,1.63,3.97,6.3,1.67,3.93,5.81,2.0,1.8,2.12,1.84,E0
2023-02-05,Premier League,Nottingham Forest,Leeds,2.63,3.3,2.7,2.69,3.46,2.76,2.85,3.46,2.62,1.94,1.96,1.97,1.97,E0
2023-02-05,Premier League,Tottenham,Manchester City,4.33,4.2,1.73,4.44,4.23,1.78,4.03,3.91,1.93,1.67,2.2,1.71,2.38,E0
2023-02-08,Premier League,Manchester United,Leeds,1.45,5.0,6.0,1.48,4.98,6.69,1.56,4.49,6.11,1.57,2.38,1.63,2.46,E0
2023-02-11,Premier League,West Ham,Chelsea,3.3,3.3,2.25,3.43,3.37,2.3,3.51,3.38,2.27,2.2,1.67,2.31,1.73,E0
2023-02-11,Premier League,Arsenal,Brentford,1.44,4.75,7.0,1.47,4.77,7.32,1.58,4.25,6.35,1.73,2.1,1.78,2.21,E0
2023-02-11,Premier League,Crystal Palace,Brighton,3.8,3.5,2.0,3.9,3.56,2.06,5.15,3.79,1.76,2.0,1.8,2.12,1.85,E0
2023-02-11,Premier League,Fulham,Nottingham Forest,1.91,3.5,4.33,1.94,3.57,4.37,1.97,3.52,4.33,2.1,1.73,2.18,1.83,E0
2023-02-11,Premier League,Leicester,Tottenham,3.4,3.6,2.1,3.46,3.7,2.16,3.57,3.76,2.1,1.73,2.1,1.8,2.18,E0
2023-02-11,Premier League,Southampton,Wolverhampton,2.9,3.2,2.55,3.16,3.18,2.55,3.26,3.18,2.5,2.3,1.62,2.36,1.69,E0
2023-02-11,Premier League,Bournemouth,Newcastle United,6.5,4.0,1.53,6.53,4.08,1.6,6.1,4.05,1.63,2.04,1.86,2.1,1.87,E0
2023-02-12,Premier League,Leeds,Manchester United,3.75,3.8,1.91,3.98,3.87,1.94,3.81,3.9,1.98,1.67,2.2,1.7,2.36,E0
2023-02-12,Premier League,Manchester City,Aston Villa,1.25,6.5,11.0,1.26,6.66,11.78,1.37,5.25,9.0,1.5,2.63,1.52,2.72,E0
2023-02-13,Premier League,Liverpool,Everton,1.5,4.33,6.5,1.55,4.48,6.39,1.62,4.3,5.75,1.73,2.1,1.84,2.14,E0
2023-02-15,Premier League,Arsenal,Manchester City,2.9,3.5,2.35,2.95,3.6,2.46,3.36,3.52,2.27,1.88,2.02,1.94,2.05,E0
2023-02-18,Premier League,Aston Villa,Arsenal,4.5,3.6,1.5,4.54,3.8,1.85,4.24,3.63,1.95,2.02,1.88,2.06,1.91,E0
2023-02-18,Premier League,Brentford,Crystal Palace,1.83,3.5,4.5,1.85,3.62,4.84,1.83,3.62,4.96,2.1,1.73,2.21,1.76,E0
2023-02-18,Premier League,Brighton,Fulham,1.65,3.8,5.5,1.66,4.16,5.46,1.56,4.42,6.39,1.73,2.1,1.8,2.2,E0
2023-02-18,Premier League,Chelsea,Southampton,1.4,4.75,8.5,1.4,4.78,9.69,1.43,4.68,8.24,1.98,1.92,2.01,1.95,E0
2023-02-18,Premier League,Everton,Leeds,2.4,3.3,3.0,2.53,3.36,3.03,2.82,3.28,2.78,2.1,1.73,2.14,1.82,E0
2023-02-18,Premier League,Nottingham Forest,Manchester City,8.5,5.5,1.3,10.3,5.67,1.33,10.5,5.4,1.33,1.62,2.3,1.7,2.35,E0
2023-02-18,Premier League,Wolverhampton,Bournemouth,1.67,3.6,6.0,1.69,3.86,5.78,1.83,3.62,4.98,2.1,1.73,2.16,1.8,E0
2023-02-18,Premier League,Newcastle United,Liverpool,2.5,3.5,2.7,2.57,3.58,2.82,2.56,3.52,2.88,1.8,2.0,1.87,2.13,E0
2023-02-19,Premier League,Manchester United,Leicester,1.62,4.33,5.25,1.65,4.34,5.37,1.58,4.53,5.87,1.62,2.3,1.67,2.4,E0
2023-02-19,Premier League,Tottenham,West Ham,1.75,3.6,4.75,1.87,3.76,4.47,1.88,3.53,4.72,1.88,2.02,1.92,2.04,E0
2023-02-24,Premier League,Fulham,Wolverhampton,2.5,3.2,3.0,2.59,3.26,3.04,2.68,3.15,3.02,2.2,1.67,2.31,1.73,E0
2023-02-25,Premier League,Everton,Aston Villa,2.5,3.2,3.0,2.59,3.25,3.05,2.61,3.15,3.12,2.3,1.62,2.35,1.73,E0
2023-02-25,Premier League,Leeds,Southampton,1.95,3.5,4.0,2.02,3.62,3.97,1.96,3.78,4.03,2.05,1.85,2.09,1.87,E0
2023-02-25,Premier League,Leicester,Arsenal,4.75,4.0,1.7,4.93,4.15,1.72,6.02,4.31,1.6,1.67,2.2,1.71,2.3,E0
2023-02-25,Premier League,West Ham,Nottingham Forest,1.75,3.6,5.0,1.81,3.63,5.16,1.71,3.84,5.6,2.2,1.67,2.24,1.76,E0
2023-02-25,Premier League,Bournemouth,Manchester City,10.0,5.75,1.29,9.67,5.74,1.3,10.1,5.11,1.36,1.57,2.38,1.6,2.5,E0
2023-02-25,Premier League,Crystal Palace,Liverpool,4.75,3.8,1.73,4.86,3.99,1.76,5.08,4.12,1.71,1.85,2.05,1.88,2.1,E0
2023-02-26,Premier League,Tottenham,Chelsea,2.55,3.25,2.9,2.59,3.36,2.96,3.04,3.33,2.54,2.08,1.82,2.11,1.89,E0
2023-03-01,Premier League,Arsenal,Everton,1.36,4.75,10.0,1.38,5.01,9.1,1.34,5.21,10.65,1.85,2.05,1.88,2.08,E0
2023-03-01,Premier League,Liverpool,Wolverhampton,1.5,4.75,6.0,1.5,4.63,6.68,1.53,4.44,6.43,1.73,2.1,1.8,2.2,E0
2023-03-04,Premier League,Manchester City,Newcastle United,1.45,4.5,7.0,1.52,4.6,6.5,1.51,4.55,6.65,1.73,2.1,1.77,2.26,E0
2023-03-04,Premier League,Arsenal,Bournemouth,1.22,7.0,12.0,1.22,6.83,13.69,1.23,6.75,14.0,1.57,2.38,1.64,2.52,E0
2023-03-04,Premier League,Aston Villa,Crystal Palace,2.05,3.3,3.8,2.08,3.37,3.99,2.15,3.38,3.82,2.3,1.62,2.36,1.7,E0
2023-03-04,Premier League,Brighton,West Ham,1.8,3.6,4.5,1.78,3.88,4.75,1.68,4.0,5.54,1.95,1.95,1.99,1.97,E0
2023-03-04,Premier League,Chelsea,Leeds,1.62,4.0,5.5,1.65,4.05,5.62,1.6,4.2,6.11,1.95,1.95,1.97,2.02,E0
2023-03-04,Premier League,Wolverhampton,Tottenham,3.3,3.4,2.2,3.32,3.41,2.31,3.35,3.34,2.37,2.1,1.73,2.17,1.81,E0
2023-03-04,Premier League,Southampton,Leicester,2.75,3.3,2.6,2.85,3.3,2.67,2.98,3.36,2.57,2.06,1.84,2.12,1.85,E0
2023-03-05,Premier League,Nottingham Forest,Everton,2.7,3.0,2.88,2.7,3.11,2.98,3.1,3.1,2.66,2.5,1.53,2.55,1.62,E0
2023-03-05,Premier League,Liverpool,Manchester United,2.38,3.6,2.88,2.39,3.76,2.91,2.43,3.66,2.97,1.67,2.2,1.73,2.4,E0
2023-03-06,Premier League,Brentford,Fulham,1.95,3.6,3.75,2.0,3.76,3.82,2.08,3.6,3.8,1.94,1.96,1.95,2.02,E0
2023-03-11,Premier League,Bournemouth,Liverpool,7.5,5.0,1.4,7.07,5.07,1.44,6.98,5.15,1.45,1.62,2.3,1.66,2.4,E0
2023-03-11,Premier League,Everton,Brentford,2.7,3.25,2.7,2.75,3.23,2.82,2.7,3.15,2.99,2.2,1.67,2.35,1.74,E0
2023-03-11,Premier League,Leeds,Brighton,3.75,3.6,1.95,3.94,3.76,1.96,4.47,3.8,1.85,1.89,2.04,1.92,2.04,E0
2023-03-11,Premier League,Leicester,Chelsea,3.75,3.5,1.95,3.9,3.61,2.02,4.1,3.75,1.95,2.02,1.91,2.07,1.92,E0
2023-03-11,Premier League,Tottenham,Nottingham Forest,1.44,4.75,7.0,1.45,4.69,7.8,1.47,4.63,7.65,1.88,2.05,1.88,2.11,E0
2023-03-11,Premier League,Crystal Palace,Manchester City,9.0,4.75,1.36,9.18,5.2,1.37,10.05,5.17,1.35,1.8,2.0,1.82,2.16,E0
2023-03-12,Premier League,Fulham,Arsenal,6.0,4.0,1.57,6.02,4.23,1.59,7.83,4.9,1.43,1.85,2.08,1.87,2.09,E0
2023-03-12,Premier League,Manchester United,Southampton,1.36,5.0,9.0,1.34,5.33,10.01,1.28,6.28,10.69,1.62,2.3,1.7,2.35,E0
2023-03-12,Premier League,West Ham,Aston Villa,2.2,3.3,3.4,2.25,3.4,3.45,2.42,3.28,3.29,2.08,1.85,2.15,1.86,E0
2023-03-12,Premier League,Newcastle United,Wolverhampton,1.65,3.75,5.5,1.68,3.88,5.55,1.66,3.96,5.91,2.2,1.67,2.23,1.79,E0
2023-03-15,Premier League,Brighton,Crystal Palace,1.44,4.2,8.0,1.47,4.51,7.72,1.39,5.23,9.54,1.93,1.97,1.95,2.01,E0
2023-03-15,Premier League,Southampton,Brentford,2.88,3.25,2.5,3.05,3.36,2.49,3.31,3.27,2.42,2.1,1.73,2.13,1.83,E0
2023-03-17,Premier League,Nottingham Forest,Newcastle United,5.5,3.8,1.62,5.81,3.87,1.68,5.48,3.7,1.75,2.07,1.83,2.11,1.86,E0
2023-03-18,Premier League,Aston Villa,Bournemouth,1.7,3.8,5.0,1.74,3.88,5.11,1.74,3.95,5.13,1.97,1.93,2.0,1.97,E0
2023-03-18,Premier League,Brentford,Leicester,1.91,3.6,3.75,1.95,3.79,3.94,1.9,3.84,4.21,1.89,2.01,1.91,2.08,E0
2023-03-18,Premier League,Southampton,Tottenham,4.75,3.6,1.75,4.62,3.78,1.82,4.62,3.73,1.85,2.06,1.84,2.07,1.9,E0
2023-03-18,Premier League,Wolverhampton,Leeds,2.25,3.2,3.3,2.3,3.25,3.5,2.32,3.34,3.43,2.2,1.67,2.35,1.7,E0
2023-03-18,Premier League,Chelsea,Everton,1.5,4.2,7.5,1.5,4.19,7.95,1.52,4.14,7.71,2.1,1.73,2.14,1.83,E0
2023-03-19,Premier League,Arsenal,Crystal Palace,1.25,5.5,15.0,1.26,6.02,12.73,1.27,6.12,12.21,1.73,2.1,1.79,2.25,E0
2023-04-01,Premier League,Manchester City,Liverpool,1.62,4.2,5.0,1.66,4.22,5.26,1.67,4.25,5.3,1.67,2.2,1.73,2.36,E0
2023-04-01,Premier League,Arsenal,Leeds,1.29,6.0,9.0,1.29,5.97,10.92,1.27,6.75,10.5,1.53,2.5,1.57,2.58,E0
2023-04-01,Premier League,Bournemouth,Fulham,2.55,3.3,2.8,2.56,3.44,2.89,2.61,3.32,2.97,2.0,1.8,2.11,1.85,E0
2023-04-01,Premier League,Brighton,Brentford,1.67,4.0,5.0,1.67,4.18,5.16,1.64,4.34,5.57,1.73,2.1,1.82,2.15,E0
2023-04-01,Premier League,Crystal Palace,Leicester,2.5,3.25,2.9,2.56,3.28,3.02,2.37,3.39,3.27,2.1,1.73,2.25,1.76,E0
2023-04-01,Premier League,Nottingham Forest,Wolverhampton,3.0,3.1,2.55,3.01,3.16,2.64,3.44,3.16,2.41,2.38,1.57,2.44,1.65,E0
2023-04-01,Premier League,Chelsea,Aston Villa,1.67,3.8,5.25,1.69,3.83,5.57,1.63,4.09,6.06,1.97,1.93,2.04,1.94,E0
2023-04-02,Premier League,West Ham,Southampton,1.73,3.6,5.0,1.77,3.89,4.82,1.77,3.8,4.94,2.0,1.8,2.13,1.84,E0
2023-04-02,Premier League,Newcastle United,Manchester United,2.4,3.4,2.9,2.4,3.55,3.03,2.32,3.63,3.17,1.95,1.95,1.97,1.97,E0
2023-04-03,Premier League,Everton,Tottenham,3.4,3.3,2.2,3.44,3.45,2.24,3.97,3.51,2.06,2.1,1.73,2.18,1.8,E0
2023-04-04,Premier League,Bournemouth,Brighton,6.0,4.2,1.53,6.16,4.37,1.58,5.99,4.37,1.59,1.8,2.0,1.87,2.1,E0
2023-04-04,Premier League,Leeds,Nottingham Forest,1.7,3.75,5.0,1.72,3.97,5.23,1.72,3.94,5.22,1.98,1.92,2.03,1.94,E0
2023-04-04,Premier League,Leicester,Aston Villa,2.55,3.3,2.75,2.68,3.4,2.82,2.74,3.5,2.7,1.99,1.91,2.02,1.97,E0
2023-04-04,Premier League,Chelsea,Liverpool,2.2,3.4,3.25,2.26,3.51,3.4,2.23,3.47,3.5,1.95,1.95,2.0,1.99,E0
2023-04-05,Premier League,Manchester United,Brentford,1.65,4.0,5.0,1.67,4.23,5.09,1.65,4.31,5.48,1.73,2.1,1.76,2.23,E0
2023-04-05,Premier League,West Ham,Newcastle United,3.6,3.25,2.15,3.63,3.46,2.15,3.49,3.33,2.3,2.1,1.73,2.23,1.79,E0
2023-04-08,Premier League,Manchester United,Everton,1.5,4.33,6.5,1.52,4.42,6.88,1.61,4.2,6.0,1.86,2.04,1.89,2.04,E0
2023-04-08,Premier League,Aston Villa,Nottingham Forest,1.6,4.2,5.25,1.64,4.16,5.5,1.6,4.25,6.12,1.94,1.96,1.99,1.98,E0
2023-04-08,Premier League,Brentford,Newcastle United,3.6,3.4,2.05,3.58,3.58,2.13,4.28,3.58,1.96,2.03,1.87,2.08,1.89,E0
2023-04-08,Premier League,Fulham,West Ham,2.8,3.25,2.63,2.81,3.33,2.69,2.89,3.29,2.69,2.2,1.67,2.25,1.76,E0
2023-04-08,Premier League,Leicester,Bournemouth,1.83,3.75,4.2,1.91,3.76,4.18,2.12,3.51,3.75,1.88,2.02,1.91,2.04,E0
2023-04-08,Premier League,Tottenham,Brighton,2.55,3.5,2.7,2.58,3.68,2.72,2.83,3.51,2.61,1.85,2.05,1.85,2.09,E0
2023-04-08,Premier League,Wolverhampton,Chelsea,4.2,3.5,1.91,4.28,3.58,1.93,5.08,3.7,1.79,2.2,1.67,2.22,1.75,E0
2023-04-08,Premier League,Southampton,Manchester City,11.0,6.0,1.25,12.65,6.46,1.24,12.0,6.4,1.26,1.62,2.3,1.63,2.43,E0
2023-04-09,Premier League,Leeds,Crystal Palace,2.1,3.4,3.6,2.14,3.48,3.67,2.09,3.53,3.82,2.1,1.73,2.2,1.76,E0
2023-04-09,Premier League,Liverpool,Arsenal,2.88,3.6,2.38,2.82,3.81,2.44,2.8,3.71,2.51,1.62,2.3,1.71,2.39,E0
2023-04-15,Premier League,Aston Villa,Newcastle United,3.6,3.4,2.05,3.71,3.47,2.13,3.71,3.48,2.15,2.07,1.83,2.09,1.91,E0
2023-04-15,Premier League,Chelsea,Brighton,2.63,3.4,2.63,2.67,3.52,2.72,3.12,3.42,2.45,1.94,1.96,1.99,2.0,E0
2023-04-15,Premier League,Everton,Fulham,2.05,3.4,3.7,2.08,3.48,3.85,2.26,3.36,3.55,2.2,1.67,2.31,1.76,E0
2023-04-15,Premier League,Southampton,Crystal Palace,2.8,3.1,2.7,2.88,3.19,2.73,2.93,3.17,2.75,2.3,1.62,2.4,1.69,E0
2023-04-15,Premier League,Tottenham,Bournemouth,1.45,4.5,7.0,1.49,4.68,6.8,1.52,4.52,6.6,1.67,2.2,1.74,2.28,E0
2023-04-15,Premier League,Wolverhampton,Brentford,2.45,3.1,3.0,2.57,3.26,3.01,2.9,3.19,2.75,2.2,1.67,2.33,1.73,E0
2023-04-15,Premier League,Manchester City,Leicester,1.14,8.5,15.0,1.16,8.82,16.85,1.13,10.25,19.5,1.33,3.4,1.37,3.4,E0
2023-04-16,Premier League,West Ham,Arsenal,6.0,4.2,1.55,6.14,4.29,1.57,5.72,4.3,1.61,1.8,2.0,1.86,2.11,E0
2023-04-16,Premier League,Nottingham Forest,Manchester United,5.5,4.0,1.62,5.07,4.01,1.71,5.14,4.06,1.7,1.8,2.0,1.85,2.12,E0
2023-04-17,Premier League,Leeds,Liverpool,4.2,4.2,1.73,4.39,4.42,1.74,4.48,4.44,1.73,1.57,2.38,1.63,2.5,E0
2023-04-21,Premier League,Arsenal,Southampton,1.2,7.0,13.0,1.21,7.62,14.32,1.22,7.26,14.16,1.5,2.63,1.55,2.7,E0
2023-04-22,Premier League,Fulham,Leeds,2.3,3.4,3.1,2.44,3.47,3.03,2.39,3.48,3.11,1.92,1.98,1.94,2.03,E0
2023-04-22,Premier League,Brentford,Aston Villa,2.5,3.25,2.88,2.55,3.51,2.85,2.72,3.33,2.83,2.0,1.9,2.04,1.94,E0
2023-04-22,Premier League,Crystal Palace,Everton,2.05,3.2,3.75,2.15,3.28,3.87,1.98,3.4,4.48,2.3,1.62,2.45,1.65,E0
2023-04-22,Premier League,Leicester,Wolverhampton,2.38,3.3,3.0,2.46,3.31,3.14,2.45,3.4,3.13,2.1,1.73,2.21,1.77,E0
2023-04-22,Premier League,Liverpool,Nottingham Forest,1.17,7.5,17.0,1.19,7.71,15.51,1.17,8.5,16.5,1.44,2.75,1.47,2.9,E0
2023-04-23,Premier League,Bournemouth,West Ham,2.88,3.2,2.55,2.85,3.3,2.68,3.03,3.34,2.55,2.1,1.73,2.19,1.79,E0
2023-04-23,Premier League,Newcastle United,Tottenham,1.83,3.75,4.2,1.84,3.94,4.31,1.93,3.82,4.11,1.86,2.04,1.92,2.09,E0
2023-04-25,Premier League,Wolverhampton,Crystal Palace,2.45,3.2,3.0,2.56,3.15,3.13,2.34,3.05,3.82,2.5,1.53,2.56,1.6,E0
2023-04-25,Premier League,Aston Villa,Fulham,1.75,4.0,4.2,1.8,3.99,4.45,1.77,3.84,4.99,1.81,2.09,1.87,2.12,E0
2023-04-25,Premier League,Leeds,Leicester,2.3,3.5,3.0,2.39,3.59,3.02,2.42,3.6,3.02,1.73,2.1,1.8,2.18,E0
2023-04-26,Premier League,Nottingham Forest,Brighton,6.0,4.2,1.53,6.12,4.42,1.56,5.83,4.37,1.59,1.73,2.1,1.81,2.19,E0
2023-04-26,Premier League,Chelsea,Brentford,1.7,4.0,4.75,1.73,3.93,5.06,1.88,3.69,4.55,2.0,1.9,2.02,1.94,E0
2023-04-26,Premier League,West Ham,Liverpool,3.9,3.9,1.85,4.07,3.97,1.88,3.64,3.89,2.04,1.67,2.2,1.72,2.29,E0
2023-04-26,Premier League,Manchester City,Arsenal,1.55,4.5,5.25,1.57,4.52,5.71,1.68,4.17,5.2,1.62,2.3,1.67,2.49,E0
2023-04-27,Premier League,Everton,Newcastle United,4.75,3.6,1.73,5.03,3.83,1.75,4.71,3.73,1.84,2.0,1.8,2.11,1.87,E0
2023-04-27,Premier League,Southampton,Bournemouth,2.25,3.4,3.2,2.34,3.49,3.19,2.62,3.26,3.0,2.03,1.87,2.08,1.9,E0
2023-04-27,Premier League,Tottenham,Manchester United,2.8,3.6,2.4,2.81,3.72,2.48,2.95,3.91,2.34,1.67,2.2,1.71,2.34,E0
2023-04-29,Premier League,Crystal Palace,West Ham,2.63,3.25,2.75,2.73,3.24,2.83,2.56,3.26,3.08,2.2,1.67,2.4,1.7,E0
2023-04-29,Premier League,Brentford,Nottingham Forest,1.65,3.8,5.5,1.68,3.92,5.54,1.77,3.8,5.02,1.99,1.91,2.04,1.92,E0
2023-04-29,Premier League,Brighton,Wolverhampton,1.5,4.33,6.5,1.51,4.48,6.75,1.64,4.17,5.66,1.85,2.05,1.85,2.1,E0
2023-04-30,Premier League,Bournemouth,Leeds,2.55,3.5,2.7,2.65,3.57,2.69,2.51,3.43,3.01,1.8,2.0,1.86,2.1,E0
2023-04-30,Premier League,Fulham,Manchester City,12.0,6.0,1.25,11.97,6.48,1.25,11.62,6.36,1.26,1.53,2.5,1.58,2.55,E0
2023-04-30,Premier League,Manchester United,Aston Villa,1.73,3.9,4.6,1.81,4.03,4.34,1.76,4.05,4.72,1.67,2.2,1.7,2.3,E0
2023-04-30,Premier League,Newcastle United,Southampton,1.3,5.25,10.0,1.33,5.71,9.61,1.25,6.41,12.44,1.73,2.1,1.75,2.25,E0
2023-04-30,Premier League,Liverpool,Tottenham,1.53,4.5,5.75,1.54,4.97,5.51,1.54,4.98,5.65,1.5,2.63,1.52,2.72,E0
2023-05-01,Premier League,Leicester,Everton,2.0,3.5,3.75,2.04,3.48,3.98,2.06,3.48,4.01,2.07,1.83,2.07,1.85,E0
2023-05-02,Premier League,Arsenal,Chelsea,1.6,4.0,5.5,1.59,4.32,5.96,1.63,4.17,5.71,1.73,2.1,1.82,2.17,E0
2023-05-03,Premier League,Liverpool,Fulham,1.25,5.75,11.0,1.27,6.5,10.02,1.32,6.15,8.79,1.44,2.75,1.48,2.86,E0
2023-05-03,Premier League,Manchester City,West Ham,1.2,7.0,13.0,1.21,7.27,13.54,1.17,8.33,17.25,1.44,2.75,1.47,2.9,E0
2023-05-04,Premier League,Brighton,Manchester United,1.95,3.5,3.75,2.05,3.84,3.57,2.18,3.86,3.27,1.57,2.38,1.63,2.55,E0
2023-05-06,Premier League,Bournemouth,Chelsea,3.3,3.5,2.15,3.46,3.55,2.19,3.62,3.67,2.11,1.99,1.91,2.03,1.93,E0
2023-05-06,Premier League,Manchester City,Leeds,1.17,8.5,15.0,1.18,8.6,14.23,1.17,8.75,17.0,1.3,3.5,1.34,3.65,E0
2023-05-06,Premier League,Tottenham,Crystal Palace,1.8,3.8,4.2,1.84,3.98,4.24,1.82,3.94,4.53,1.73,2.1,1.83,2.14,E0
2023-05-06,Premier League,Wolverhampton,Aston Villa,2.88,3.3,2.5,3.06,3.31,2.51,3.19,3.4,2.41,2.2,1.67,2.26,1.77,E0
2023-05-06,Premier League,Liverpool,Brentford,1.44,5.0,6.0,1.49,5.09,6.17,1.43,5.39,6.91,1.5,2.63,1.53,2.72,E0
2023-05-07,Premier League,Newcastle United,Arsenal,2.45,3.75,2.63,2.51,3.8,2.73,2.32,3.77,3.07,1.62,2.3,1.7,2.41,E0
2023-05-07,Premier League,West Ham,Manchester United,3.4,3.75,2.05,3.57,3.78,2.07,3.64,3.76,2.05,1.73,2.1,1.73,2.31,E0
2023-05-08,Premier League,Fulham,Leicester,2.63,3.5,2.6,2.71,3.61,2.62,2.72,3.49,2.72,1.86,2.04,1.89,2.07,E0
2023-05-08,Premier League,Brighton,Everton,1.33,5.25,9.0,1.38,5.34,8.38,1.37,5.55,8.52,1.57,2.38,1.62,2.51,E0
2023-05-08,Premier League,Nottingham Forest,Southampton,2.1,3.6,3.4,2.17,3.6,3.45,2.03,3.61,3.93,2.03,1.87,2.07,1.89,E0
2023-05-13,Premier League,Leeds,Newcastle United,4.33,4.2,1.7,4.62,4.33,1.71,5.16,4.5,1.63,1.62,2.3,1.67,2.4,E0
2023-05-13,Premier League,Aston Villa,Tottenham,2.25,3.6,2.9,2.34,3.72,3.01,2.24,3.79,3.2,1.73,2.1,1.82,2.19,E0
