fixture_id,date,season,competition,competition_id,country,type,home_id,home,away_id,away,home_goals,away_goals,status,neutral,home_shots,away_shots,home_sot,away_sot,home_corners,away_corners
814366785,2023-01-21,2022,Premier League,39,England,league,,Liverpool,,Chelsea,0,0,FT,0,15.0,11.0,3.0,2.0,5.0,5.0
63377900,2023-01-21,2022,Premier League,39,England,league,,Bournemouth,,Nottingham Forest,1,1,FT,0,16.0,20.0,4.0,5.0,4.0,6.0
1638731287,2023-01-21,2022,Premier League,39,England,league,,Leicester,,Brighton,2,2,FT,0,9.0,13.0,2.0,4.0,5.0,6.0
1844830221,2023-01-21,2022,Premier League,39,England,league,,Southampton,,Aston Villa,0,1,FT,0,8.0,16.0,5.0,5.0,2.0,2.0
2427967451,2023-01-21,2022,Premier League,39,England,league,,West Ham,,Everton,2,0,FT,0,11.0,5.0,4.0,2.0,4.0,9.0
5435888,2023-01-21,2022,Premier League,39,England,league,,Crystal Palace,,Newcastle United,0,0,FT,0,6.0,16.0,1.0,7.0,3.0,15.0
1479362089,2023-01-22,2022,Premier League,39,England,league,,Leeds,,Brentford,0,0,FT,0,9.0,6.0,5.0,0.0,2.0,3.0
702802307,2023-01-22,2022,Premier League,39,England,league,,Manchester City,,Wolverhampton,3,0,FT,0,13.0,10.0,7.0,1.0,5.0,7.0
3750821298,2023-01-22,2022,Premier League,39,England,league,,Arsenal,,Manchester United,3,2,FT,0,25.0,6.0,5.0,4.0,12.0,4.0
1611216688,2023-01-23,2022,Premier League,39,England,league,,Fulham,,Tottenham,0,1,FT,0,10.0,10.0,5.0,3.0,3.0,8.0
1438085861,2023-02-03,2022,Premier League,39,England,league,,Chelsea,,Fulham,0,0,FT,0,12.0,10.0,3.0,4.0,6.0,2.0
2388347356,2023-02-04,2022,Premier League,39,England,league,,Everton,,Arsenal,1,0,FT,0,12.0,15.0,4.0,3.0,7.0,5.0
3974983864,2023-02-04,2022,Premier League,39,England,league,,Aston Villa,,Leicester,2,4,FT,0,19.0,9.0,4.0,5.0,11.0,3.0
299847051,2023-02-04,2022,Premier League,39,England,league,,Brentford,,Southampton,3,0,FT,0,14.0,14.0,4.0,6.0,4.0,4.0
1391401726,2023-02-04,2022,Premier League,39,England,league,,Brighton,,Bournemouth,1,0,FT,0,20.0,12.0,6.0,2.0,7.0,3.0
3305470016,2023-02-04,2022,Premier League,39,England,league,,Manchester United,,Crystal Palace,2,1,FT,0,14.0,10.0,5.0,3.0,5.0,5.0
4101040807,2023-02-04,2022,Premier League,39,England,league,,Wolverhampton,,Liverpool,3,0,FT,0,12.0,22.0,6.0,4.0,2.0,7.0
4014139056,2023-02-04,2022,Premier League,39,England,league,,Newcastle United,,West Ham,1,1,FT,0,8.0,10.0,2.0,1.0,4.0,2.0
3479653487,2023-02-05,2022,Premier League,39,England,league,,Nottingham Forest,,Leeds,1,0,FT,0,6.0,10.0,2.0,4.0,0.0,2.0
463329080,2023-02-05,2022,Premier League,39,England,league,,Tottenham,,Manchester City,1,0,FT,0,12.0,15.0,3.0,5.0,4.0,6.0
1880372376,2023-02-08,2022,Premier League,39,England,league,,Manchester United,,Leeds,2,2,FT,0,24.0,8.0,7.0,2.0,6.0,5.0
3086727659,2023-02-11,2022,Premier League,39,England,league,,West Ham,,Chelsea,1,1,FT,0,10.0,12.0,2.0,4.0,5.0,6.0
376668452,2023-02-11,2022,Premier League,39,England,league,,Arsenal,,Brentford,1,1,FT,0,23.0,9.0,7.0,2.0,7.0,4.0
2299819087,2023-02-11,2022,Premier League,39,England,league,,Crystal Palace,,Brighton,1,1,FT,0,6.0,17.0,1.0,7.0,1.0,6.0
4032499128,2023-02-11,2022,Premier League,39,England,league,,Fulham,,Nottingham Forest,2,0,FT,0,16.0,10.0,3.0,1.0,5.0,4.0
347016749,2023-02-11,2022,Premier League,39,England,league,,Leicester,,Tottenham,4,1,FT,0,15.0,11.0,7.0,4.0,1.0,5.0
284819581,2023-02-11,2022,Premier League,39,England,league,,Southampton,,Wolverhampton,1,2,FT,0,17.0,11.0,2.0,2.0,5.0,2.0
2165137253,2023-02-11,2022,Premier League,39,England,league,,Bournemouth,,Newcastle United,1,1,FT,0,11.0,15.0,5.0,7.0,4.0,6.0
1405557427,2023-02-12,2022,Premier League,39,England,league,,Leeds,,Manchester United,0,2,FT,0,16.0,11.0,6.0,5.0,7.0,3.0
3329131198,2023-02-12,2022,Premier League,39,England,league,,Manchester City,,Aston Villa,3,1,FT,0,17.0,6.0,9.0,2.0,8.0,4.0
3429123945,2023-02-13,2022,Premier League,39,England,league,,Liverpool,,Everton,2,0,FT,0,15.0,6.0,6.0,1.0,3.0,3.0
1892691086,2023-02-15,2022,Premier League,39,England,league,,Arsenal,,Manchester City,1,3,FT,0,10.0,9.0,1.0,6.0,1.0,3.0
674401527,2023-02-18,2022,Premier League,39,England,league,,Aston Villa,,Arsenal,2,4,FT,0,7.0,20.0,5.0,5.0,2.0,9.0
1249631941,2023-02-18,2022,Premier League,39,England,league,,Brentford,,Crystal Palace,1,1,FT,0,12.0,10.0,5.0,4.0,2.0,6.0
4008694671,2023-02-18,2022,Premier League,39,England,league,,Brighton,,Fulham,0,1,FT,0,21.0,5.0,7.0,2.0,10.0,2.0
2841099371,2023-02-18,2022,Premier League,39,England,league,,Chelsea,,Southampton,0,1,FT,0,17.0,8.0,5.0,5.0,8.0,2.0
3273909046,2023-02-18,2022,Premier League,39,England,league,,Everton,,Leeds,1,0,FT,0,15.0,8.0,6.0,0.0,6.0,4.0
2602266697,2023-02-18,2022,Premier League,39,England,league,,Nottingham Forest,,Manchester City,1,1,FT,0,4.0,26.0,1.0,6.0,0.0,10.0
3717932427,2023-02-18,2022,Premier League,39,England,league,,Wolverhampton,,Bournemouth,0,1,FT,0,15.0,5.0,4.0,1.0,12.0,2.0
1063843251,2023-02-18,2022,Premier League,39,England,league,,Newcastle United,,Liverpool,0,2,FT,0,14.0,13.0,4.0,7.0,6.0,7.0
2261765014,2023-02-19,2022,Premier League,39,England,league,,Manchester United,,Leicester,3,0,FT,0,26.0,19.0,8.0,3.0,6.0,6.0
1422411202,2023-02-19,2022,Premier League,39,England,league,,Tottenham,,West Ham,2,0,FT,0,16.0,6.0,6.0,1.0,4.0,7.0
3233930739,2023-02-24,2022,Premier League,39,England,league,,Fulham,,Wolverhampton,1,1,FT,0,10.0,8.0,5.0,2.0,4.0,3.0
1125250159,2023-02-25,2022,Premier League,39,England,league,,Everton,,Aston Villa,0,2,FT,0,15.0,9.0,5.0,5.0,5.0,1.0
1806547318,2023-02-25,2022,Premier League,39,England,league,,Leeds,,Southampton,1,0,FT,0,14.0,8.0,4.0,2.0,9.0,2.0
748947278,2023-02-25,2022,Premier League,39,England,league,,Leicester,,Arsenal,0,1,FT,0,1.0,10.0,0.0,2.0,0.0,8.0
1724124099,2023-02-25,2022,Premier League,39,England,league,,West Ham,,Nottingham Forest,4,0,FT,0,18.0,8.0,5.0,3.0,12.0,3.0
1446123887,2023-02-25,2022,Premier League,39,England,league,,Bournemouth,,Manchester City,1,4,FT,0,13.0,20.0,2.0,5.0,4.0,6.0
1777397309,2023-02-25,2022,Premier League,39,England,league,,Crystal Palace,,Liverpool,0,0,FT,0,6.0,12.0,0.0,4.0,5.0,3.0
1064923906,2023-02-26,2022,Premier League,39,England,league,,Tottenham,,Chelsea,2,0,FT,0,8.0,10.0,3.0,2.0,4.0,4.0
564897844,2023-03-01,2022,Premier League,39,England,league,,Arsenal,,Everton,4,0,FT,0,15.0,8.0,5.0,5.0,5.0,1.0
211466783,2023-03-01,2022,Premier League,39,England,league,,Liverpool,,Wolverhampton,2,0,FT,0,15.0,4.0,6.0,1.0,5.0,2.0
2206493391,2023-03-04,2022,Premier League,39,England,league,,Manchester City,,Newcastle United,2,0,FT,0,11.0,5.0,3.0,2.0,8.0,4.0
2593994150,2023-03-04,2022,Premier League,39,England,league,,Arsenal,,Bournemouth,3,2,FT,0,31.0,4.0,9.0,4.0,17.0,1.0
1584844776,2023-03-04,2022,Premier League,39,England,league,,Aston Villa,,Crystal Palace,1,0,FT,0,8.0,3.0,1.0,0.0,2.0,4.0
1656715999,2023-03-04,2022,Premier League,39,England,league,,Brighton,,West Ham,4,0,FT,0,20.0,3.0,9.0,2.0,7.0,3.0
3295167915,2023-03-04,2022,Premier League,39,England,league,,Chelsea,,Leeds,1,0,FT,0,13.0,11.0,3.0,2.0,5.0,7.0
1984535858,2023-03-04,2022,Premier League,39,England,league,,Wolverhampton,,Tottenham,1,0,FT,0,8.0,21.0,5.0,6.0,4.0,8.0
557916167,2023-03-04,2022,Premier League,39,England,league,,Southampton,,Leicester,1,0,FT,0,11.0,11.0,5.0,0.0,3.0,4.0
3371776846,2023-03-05,2022,Premier League,39,England,league,,Nottingham Forest,,Everton,2,2,FT,0,10.0,10.0,4.0,3.0,3.0,3.0
3238681488,2023-03-05,2022,Premier League,39,England,league,,Liverpool,,Manchester United,7,0,FT,0,18.0,8.0,8.0,4.0,4.0,3.0
3040733693,2023-03-06,2022,Premier League,39,England,league,,Brentford,,Fulham,3,2,FT,0,14.0,9.0,6.0,5.0,2.0,3.0
2868234790,2023-03-11,2022,Premier League,39,England,league,,Bournemouth,,Liverpool,1,0,FT,0,5.0,15.0,2.0,6.0,3.0,8.0
1193623524,2023-03-11,2022,Premier League,39,England,league,,Everton,,Brentford,1,0,FT,0,13.0,12.0,6.0,4.0,5.0,8.0
1016553169,2023-03-11,2022,Premier League,39,England,league,,Leeds,,Brighton,2,2,FT,0,12.0,14.0,4.0,2.0,4.0,7.0
2744675043,2023-03-11,2022,Premier League,39,England,league,,Leicester,,Chelsea,1,3,FT,0,17.0,12.0,7.0,6.0,2.0,5.0
2548341289,2023-03-11,2022,Premier League,39,England,league,,Tottenham,,Nottingham Forest,3,1,FT,0,15.0,9.0,7.0,5.0,2.0,10.0
846086217,2023-03-11,2022,Premier League,39,England,league,,Crystal Palace,,Manchester City,0,1,FT,0,4.0,14.0,0.0,4.0,2.0,6.0
4249670434,2023-03-12,2022,Premier League,39,England,league,,Fulham,,Arsenal,0,3,FT,0,12.0,15.0,2.0,7.0,4.0,8.0
3380017662,2023-03-12,2022,Premier League,39,England,league,,Manchester United,,Southampton,0,0,FT,0,10.0,17.0,4.0,4.0,7.0,8.0
2632828236,2023-03-12,2022,Premier League,39,England,league,,West Ham,,Aston Villa,1,1,FT,0,17.0,12.0,6.0,4.0,13.0,2.0
622042862,2023-03-12,2022,Premier League,39,England,league,,Newcastle United,,Wolverhampton,2,1,FT,0,19.0,7.0,8.0,4.0,10.0,3.0
3438805187,2023-03-15,2022,Premier League,39,England,league,,Brighton,,Crystal Palace,1,0,FT,0,11.0,11.0,5.0,3.0,1.0,4.0
1373908927,2023-03-15,2022,Premier League,39,England,league,,Southampton,,Brentford,0,2,FT,0,7.0,11.0,1.0,5.0,3.0,3.0
2559973423,2023-03-17,2022,Premier League,39,England,league,,Nottingham Forest,,Newcastle United,1,2,FT,0,5.0,15.0,3.0,4.0,3.0,7.0
1586362324,2023-03-18,2022,Premier League,39,England,league,,Aston Villa,,Bournemouth,3,0,FT,0,20.0,10.0,9.0,3.0,9.0,6.0
2417620619,2023-03-18,2022,Premier League,39,England,league,,Brentford,,Leicester,1,1,FT,0,11.0,14.0,2.0,1.0,8.0,4.0
3257876769,2023-03-18,2022,Premier League,39,England,league,,Southampton,,Tottenham,3,3,FT,0,19.0,17.0,7.0,3.0,10.0,3.0
191420970,2023-03-18,2022,Premier League,39,England,league,,Wolverhampton,,Leeds,2,4,FT,0,23.0,11.0,8.0,4.0,5.0,4.0
2686085763,2023-03-18,2022,Premier League,39,England,league,,Chelsea,,Everton,2,2,FT,0,20.0,12.0,7.0,3.0,8.0,2.0
2218577471,2023-03-19,2022,Premier League,39,England,league,,Arsenal,,Crystal Palace,4,1,FT,0,15.0,8.0,5.0,4.0,5.0,4.0
3784244223,2023-04-01,2022,Premier League,39,England,league,,Manchester City,,Liverpool,4,1,FT,0,17.0,4.0,8.0,1.0,7.0,1.0
3291888442,2023-04-01,2022,Premier League,39,England,league,,Arsenal,,Leeds,4,1,FT,0,13.0,7.0,6.0,5.0,4.0,3.0
2081996029,2023-04-01,2022,Premier League,39,England,league,,Bournemouth,,Fulham,2,1,FT,0,12.0,10.0,7.0,2.0,4.0,3.0
2638826150,2023-04-01,2022,Premier League,39,England,league,,Brighton,,Brentford,3,3,FT,0,33.0,7.0,15.0,5.0,14.0,0.0
3928237155,2023-04-01,2022,Premier League,39,England,league,,Crystal Palace,,Leicester,2,1,FT,0,31.0,3.0,9.0,2.0,10.0,1.0
526659112,2023-04-01,2022,Premier League,39,England,league,,Nottingham Forest,,Wolverhampton,1,1,FT,0,17.0,8.0,7.0,1.0,4.0,3.0
2980025692,2023-04-01,2022,Premier League,39,England,league,,Chelsea,,Aston Villa,0,2,FT,0,27.0,5.0,8.0,2.0,13.0,2.0
3018677339,2023-04-02,2022,Premier League,39,England,league,,West Ham,,Southampton,1,0,FT,0,12.0,9.0,2.0,3.0,5.0,3.0
564543105,2023-04-02,2022,Premier League,39,England,league,,Newcastle United,,Manchester United,2,0,FT,0,22.0,6.0,6.0,1.0,7.0,4.0
3165519161,2023-04-03,2022,Premier League,39,England,league,,Everton,,Tottenham,1,1,FT,0,15.0,8.0,6.0,2.0,3.0,3.0
2814760884,2023-04-04,2022,Premier League,39,England,league,,Bournemouth,,Brighton,0,2,FT,0,14.0,16.0,3.0,6.0,5.0,5.0
3821774336,2023-04-04,2022,Premier League,39,England,league,,Leeds,,Nottingham Forest,2,1,FT,0,21.0,13.0,6.0,1.0,11.0,4.0
3570917413,2023-04-04,2022,Premier League,39,England,league,,Leicester,,Aston Villa,1,2,FT,0,9.0,15.0,4.0,5.0,4.0,8.0
1523034382,2023-04-04,2022,Premier League,39,England,league,,Chelsea,,Liverpool,0,0,FT,0,12.0,7.0,3.0,4.0,3.0,5.0
1497865168,2023-04-05,2022,Premier League,39,England,league,,Manchester United,,Brentford,1,0,FT,0,18.0,6.0,3.0,1.0,12.0,3.0
3576205035,2023-04-05,2022,Premier League,39,England,league,,West Ham,,Newcastle United,1,5,FT,0,7.0,15.0,2.0,8.0,7.0,6.0
3370380092,2023-04-08,2022,Premier League,39,England,league,,Manchester United,,Everton,2,0,FT,0,29.0,15.0,11.0,1.0,10.0,4.0
620644995,2023-04-08,2022,Premier League,39,England,league,,Aston Villa,,Nottingham Forest,2,0,FT,0,8.0,6.0,3.0,2.0,1.0,8.0
2517728826,2023-04-08,2022,Premier League,39,England,league,,Brentford,,Newcastle United,1,2,FT,0,12.0,10.0,6.0,4.0,6.0,5.0
3337152013,2023-04-08,2022,Premier League,39,England,league,,Fulham,,West Ham,0,1,FT,0,16.0,9.0,3.0,5.0,11.0,4.0
2783043836,2023-04-08,2022,Premier League,39,England,league,,Leicester,,Bournemouth,0,1,FT,0,14.0,19.0,4.0,7.0,6.0,6.0
3180900701,2023-04-08,2022,Premier League,39,England,league,,Tottenham,,Brighton,2,1,FT,0,9.0,17.0,3.0,4.0,3.0,7.0
1667320225,2023-04-08,2022,Premier League,39,England,league,,Wolverhampton,,Chelsea,1,0,FT,0,9.0,13.0,4.0,1.0,8.0,8.0
436417052,2023-04-08,2022,Premier League,39,England,league,,Southampton,,Manchester City,1,4,FT,0,4.0,13.0,1.0,8.0,0.0,10.0
1578546808,2023-04-09,2022,Premier League,39,England,league,,Leeds,,Crystal Palace,1,5,FT,0,11.0,16.0,7.0,8.0,2.0,4.0
639932889,2023-04-09,2022,Premier League,39,England,league,,Liverpool,,Arsenal,2,2,FT,0,21.0,9.0,6.0,5.0,5.0,4.0
2197657044,2023-04-15,2022,Premier League,39,England,league,,Aston Villa,,Newcastle United,3,0,FT,0,16.0,8.0,6.0,2.0,7.0,2.0
563754820,2023-04-15,2022,Premier League,39,England,league,,Chelsea,,Brighton,1,2,FT,0,8.0,26.0,2.0,10.0,2.0,8.0
791575106,2023-04-15,2022,Premier League,39,England,league,,Everton,,Fulham,1,3,FT,0,15.0,21.0,7.0,7.0,4.0,8.0
988959115,2023-04-15,2022,Premier League,39,England,league,,Southampton,,Crystal Palace,0,2,FT,0,11.0,9.0,4.0,2.0,6.0,2.0
881446467,2023-04-15,2022,Premier League,39,England,league,,Tottenham,,Bournemouth,2,3,FT,0,24.0,6.0,8.0,6.0,8.0,1.0
2642982402,2023-04-15,2022,Premier League,39,England,league,,Wolverhampton,,Brentford,2,0,FT,0,11.0,10.0,9.0,3.0,5.0,2.0
235118141,2023-04-15,2022,Premier League,39,England,league,,Manchester City,,Leicester,3,1,FT,0,12.0,10.0,4.0,4.0,6.0,2.0
2277015283,2023-04-16,2022,Premier League,39,England,league,,West Ham,,Arsenal,2,2,FT,0,16.0,11.0,3.0,5.0,7.0,2.0
2318677635,2023-04-16,2022,Premier League,39,England,league,,Nottingham Forest,,Manchester United,0,2,FT,0,6.0,22.0,0.0,8.0,4.0,9.0
1498167455,2023-04-17,2022,Premier League,39,England,league,,Leeds,,Liverpool,1,6,FT,0,13.0,13.0,3.0,7.0,4.0,2.0
3347854987,2023-04-21,2022,Premier League,39,England,league,,Arsenal,,Southampton,3,3,FT,0,25.0,8.0,6.0,6.0,7.0,2.0
4097260810,2023-04-22,2022,Premier League,39,England,league,,Fulham,,Leeds,2,1,FT,0,12.0,10.0,5.0,2.0,8.0,6.0
4221739576,2023-04-22,2022,Premier League,39,England,league,,Brentford,,Aston Villa,1,1,FT,0,6.0,14.0,5.0,2.0,8.0,4.0
541011470,2023-04-22,2022,Premier League,39,England,league,,Crystal Palace,,Everton,0,0,FT,0,12.0,10.0,2.0,5.0,8.0,1.0
4223501028,2023-04-22,2022,Premier League,39,England,league,,Leicester,,Wolverhampton,2,1,FT,0,15.0,16.0,8.0,3.0,1.0,7.0
2745208336,2023-04-22,2022,Premier League,39,England,league,,Liverpool,,Nottingham Forest,3,2,FT,0,18.0,11.0,6.0,5.0,9.0,3.0
2098365093,2023-04-23,2022,Premier League,39,England,league,,Bournemouth,,West Ham,0,4,FT,0,17.0,18.0,5.0,10.0,8.0,5.0
666885557,2023-04-23,2022,Premier League,39,England,league,,Newcastle United,,Tottenham,6,1,FT,0,25.0,11.0,8.0,3.0,9.0,3.0
466575937,2023-04-25,2022,Premier League,39,England,league,,Wolverhampton,,Crystal Palace,2,0,FT,0,9.0,14.0,3.0,4.0,6.0,11.0
4219860400,2023-04-25,2022,Premier League,39,England,league,,Aston Villa,,Fulham,1,0,FT,0,14.0,1.0,3.0,0.0,8.0,2.0
1886793836,2023-04-25,2022,Premier League,39,England,league,,Leeds,,Leicester,1,1,FT,0,13.0,15.0,3.0,3.0,3.0,6.0
2205844973,2023-04-26,2022,Premier League,39,England,league,,Nottingham Forest,,Brighton,3,1,FT,0,12.0,17.0,5.0,7.0,2.0,7.0
3368779426,2023-04-26,2022,Premier League,39,England,league,,Chelsea,,Brentford,0,2,FT,0,15.0,7.0,4.0,1.0,5.0,2.0
2748174940,2023-04-26,2022,Premier League,39,England,league,,West Ham,,Liverpool,1,2,FT,0,7.0,20.0,2.0,4.0,3.0,6.0
3413068358,2023-04-26,2022,Premier League,39,England,league,,Manchester City,,Arsenal,4,1,FT,0,14.0,8.0,9.0,2.0,1.0,3.0
2418610722,2023-04-27,2022,Premier League,39,England,league,,Everton,,Newcastle United,1,4,FT,0,13.0,15.0,5.0,8.0,3.0,14.0
169312204,2023-04-27,2022,Premier League,39,England,league,,Southampton,,Bournemouth,0,1,FT,0,11.0,16.0,2.0,2.0,6.0,4.0
291042187,2023-04-27,2022,Premier League,39,England,league,,Tottenham,,Manchester United,2,2,FT,0,18.0,17.0,7.0,8.0,6.0,8.0
3945745981,2023-04-29,2022,Premier League,39,England,league,,Crystal Palace,,West Ham,4,3,FT,0,16.0,8.0,6.0,4.0,8.0,5.0
3682006053,2023-04-29,2022,Premier League,39,England,league,,Brentford,,Nottingham Forest,2,1,FT,0,14.0,5.0,8.0,3.0,6.0,0.0
2764631562,2023-04-29,2022,Premier League,39,England,league,,Brighton,,Wolverhampton,6,0,FT,0,22.0,10.0,8.0,2.0,2.0,5.0
1686070883,2023-04-30,2022,Premier League,39,England,league,,Bournemouth,,Leeds,4,1,FT,0,12.0,15.0,7.0,6.0,2.0,6.0
3854670032,2023-04-30,2022,Premier League,39,England,league,,Fulham,,Manchester City,1,2,FT,0,4.0,12.0,1.0,9.0,2.0,5.0
3475517677,2023-04-30,2022,Premier League,39,England,league,,Manchester United,,Aston Villa,1,0,FT,0,14.0,7.0,6.0,1.0,1.0,4.0
2261680873,2023-04-30,2022,Premier League,39,England,league,,Newcastle United,,Southampton,3,1,FT,0,22.0,4.0,5.0,3.0,11.0,2.0
1799974181,2023-04-30,2022,Premier League,39,England,league,,Liverpool,,Tottenham,4,3,FT,0,12.0,10.0,4.0,7.0,5.0,2.0
307441219,2023-05-01,2022,Premier League,39,England,league,,Leicester,,Everton,2,2,FT,0,15.0,23.0,6.0,8.0,2.0,9.0
1467175381,2023-05-02,2022,Premier League,39,England,league,,Arsenal,,Chelsea,3,1,FT,0,16.0,7.0,10.0,4.0,7.0,2.0
3780625426,2023-05-03,2022,Premier League,39,England,league,,Liverpool,,Fulham,1,0,FT,0,15.0,9.0,3.0,3.0,7.0,5.0
4292490630,2023-05-03,2022,Premier League,39,England,league,,Manchester City,,West Ham,3,0,FT,0,16.0,6.0,7.0,2.0,6.0,3.0
1889150515,2023-05-04,2022,Premier League,39,England,league,,Brighton,,Manchester United,1,0,FT,0,22.0,16.0,6.0,5.0,8.0,6.0
3740920601,2023-05-06,2022,Premier League,39,England,league,,Bournemouth,,Chelsea,1,3,FT,0,10.0,11.0,4.0,5.0,7.0,7.0
134170070,2023-05-06,2022,Premier League,39,England,league,,Manchester City,,Leeds,2,1,FT,0,18.0,4.0,6.0,2.0,10.0,1.0
855761226,2023-05-06,2022,Premier League,39,England,league,,Tottenham,,Crystal Palace,1,0,FT,0,8.0,7.0,3.0,2.0,8.0,4.0
4091931299,2023-05-06,2022,Premier League,39,England,league,,Wolverhampton,,Aston Villa,1,0,FT,0,6.0,16.0,2.0,3.0,5.0,6.0
1194529539,2023-05-06,2022,Premier League,39,England,league,,Liverpool,,Brentford,1,0,FT,0,15.0,5.0,5.0,1.0,7.0,3.0
83950379,2023-05-07,2022,Premier League,39,England,league,,Newcastle United,,Arsenal,0,2,FT,0,12.0,10.0,5.0,6.0,9.0,4.0
2001856173,2023-05-07,2022,Premier League,39,England,league,,West Ham,,Manchester United,1,0,FT,0,15.0,19.0,4.0,4.0,5.0,6.0
1882135647,2023-05-08,2022,Premier League,39,England,league,,Fulham,,Leicester,5,3,FT,0,17.0,18.0,7.0,9.0,2.0,7.0
1098154066,2023-05-08,2022,Premier League,39,England,league,,Brighton,,Everton,1,5,FT,0,23.0,10.0,5.0,5.0,15.0,1.0
1690540742,2023-05-08,2022,Premier League,39,England,league,,Nottingham Forest,,Southampton,4,3,FT,0,9.0,19.0,4.0,5.0,2.0,11.0
2877362053,2023-05-13,2022,Premier League,39,England,league,,Leeds,,Newcastle United,2,2,FT,0,9.0,18.0,4.0,5.0,2.0,6.0
3090274215,2023-05-13,2022,Premier League,39,England,league,,Aston Villa,,Tottenham,2,1,FT,0,8.0,5.0,4.0,2.0,8.0,3.0
2325245219,2023-05-13,2022,Premier League,39,England,league,,Chelsea,,Nottingham Forest,2,2,FT,0,14.0,11.0,6.0,2.0,2.0,5.0
1868952843,2023-05-13,2022,Premier League,39,England,league,,Crystal Palace,,Bournemouth,2,0,FT,0,17.0,5.0,5.0,0.0,11.0,2.0
1162588353,2023-05-13,2022,Premier League,39,England,league,,Manchester United,,Wolverhampton,2,0,FT,0,27.0,5.0,9.0,0.0,11.0,7.0
2939201842,2023-05-13,2022,Premier League,39,England,league,,Southampton,,Fulham,0,2,FT,0,5.0,9.0,1.0,4.0,1.0,8.0
2101621583,2023-05-14,2022,Premier League,39,England,league,,Brentford,,West Ham,2,0,FT,0,24.0,4.0,10.0,4.0,7.0,5.0
785120037,2023-05-14,2022,Premier League,39,England,league,,Everton,,Manchester City,0,3,FT,0,7.0,9.0,3.0,4.0,8.0,6.0
2611125573,2023-05-14,2022,Premier League,39,England,league,,Arsenal,,Brighton,0,3,FT,0,14.0,12.0,2.0,6.0,5.0,2.0
505596158,2023-05-15,2022,Premier League,39,England,league,,Leicester,,Liverpool,0,3,FT,0,4.0,16.0,4.0,5.0,4.0,4.0
4271495949,2023-05-18,2022,Premier League,39,England,league,,Newcastle United,,Brighton,4,1,FT,0,22.0,8.0,9.0,2.0,6.0,1.0
577551745,2023-05-20,2022,Premier League,39,England,league,,Tottenham,,Brentford,1,3,FT,0,22.0,11.0,8.0,4.0,8.0,2.0
1662433227,2023-05-20,2022,Premier League,39,England,league,,Bournemouth,,Manchester United,0,1,FT,0,10.0,20.0,4.0,5.0,3.0,6.0
516452496,2023-05-20,2022,Premier League,39,England,league,,Fulham,,Crystal Palace,2,2,FT,0,11.0,11.0,4.0,5.0,7.0,4.0
4021955339,2023-05-20,2022,Premier League,39,England,league,,Liverpool,,Aston Villa,1,1,FT,0,10.0,6.0,5.0,3.0,9.0,4.0
4285043902,2023-05-20,2022,Premier League,39,England,league,,Wolverhampton,,Everton,1,1,FT,0,13.0,19.0,5.0,4.0,1.0,7.0
43024007,2023-05-20,2022,Premier League,39,England,league,,Nottingham Forest,,Arsenal,1,0,FT,0,6.0,11.0,2.0,3.0,3.0,6.0
2764994390,2023-05-21,2022,Premier League,39,England,league,,West Ham,,Leeds,3,1,FT,0,19.0,12.0,9.0,3.0,9.0,5.0
2110314232,2023-05-21,2022,Premier League,39,England,league,,Brighton,,Southampton,3,1,FT,0,26.0,5.0,8.0,1.0,4.0,3.0
366552519,2023-05-21,2022,Premier League,39,England,league,,Manchester City,,Chelsea,1,0,FT,0,15.0,13.0,2.0,6.0,5.0,2.0
2666084673,2023-05-22,2022,Premier League,39,England,league,,Newcastle United,,Leicester,0,0,FT,0,23.0,1.0,4.0,1.0,12.0,1.0
1116102099,2023-05-24,2022,Premier League,39,England,league,,Brighton,,Manchester City,1,1,FT,0,20.0,13.0,7.0,4.0,5.0,1.0
2230064883,2023-05-25,2022,Premier League,39,England,league,,Manchester United,,Chelsea,4,1,FT,0,18.0,14.0,9.0,5.0,3.0,4.0
522735469,2023-05-28,2022,Premier League,39,England,league,,Arsenal,,Wolverhampton,5,0,FT,0,14.0,6.0,8.0,0.0,8.0,4.0
3294180648,2023-05-28,2022,Premier League,39,England,league,,Aston Villa,,Brighton,2,1,FT,0,12.0,8.0,5.0,4.0,4.0,3.0
1978385053,2023-05-28,2022,Premier League,39,England,league,,Brentford,,Manchester City,1,0,FT,0,11.0,17.0,4.0,3.0,3.0,4.0
85389259,2023-05-28,2022,Premier League,39,England,league,,Chelsea,,Newcastle United,1,1,FT,0,22.0,13.0,5.0,4.0,10.0,3.0
2343379426,2023-05-28,2022,Premier League,39,England,league,,Crystal Palace,,Nottingham Forest,1,1,FT,0,16.0,7.0,4.0,4.0,5.0,4.0
64238702,2023-05-28,2022,Premier League,39,England,league,,Everton,,Bournemouth,1,0,FT,0,13.0,7.0,6.0,2.0,9.0,3.0
