fixture_id,kickoff_utc,date,season,competition,competition_id,country,type,home_id,home,away_id,away,home_goals,away_goals,status,status_raw,result_scope,neutral,home_shots,away_shots,home_sot,away_sot,home_corners,away_corners,home_xg,away_xg,xg_source,home_possession,away_possession,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_goals_ht,away_goals_ht,home_goals_ft,away_goals_ft,extra_time_home_goals,extra_time_away_goals,shootout_home,shootout_away,shootout_winner,round_name,round_number,group_name,venue
1561394993,,2022-11-06,2022,Premier League,39,England,league,,Aston Villa,,Manchester United,3.0,1.0,FT,,,0,6.0,8.0,4.0,3.0,3.0,5.0,,,,,,,,,,,,,,,,,,,,,,
3460874698,,2022-11-06,2022,Premier League,39,England,league,,Southampton,,Newcastle United,1.0,4.0,FT,,,0,16.0,7.0,5.0,4.0,8.0,2.0,,,,,,,,,,,,,,,,,,,,,,
1922285287,,2022-11-06,2022,Premier League,39,England,league,,West Ham,,Crystal Palace,1.0,2.0,FT,,,0,5.0,15.0,2.0,6.0,2.0,5.0,,,,,,,,,,,,,,,,,,,,,,
3954999945,,2022-11-06,2022,Premier League,39,England,league,,Tottenham,,Liverpool,1.0,2.0,FT,,,0,14.0,13.0,5.0,6.0,5.0,3.0,,,,,,,,,,,,,,,,,,,,,,
3000593149,,2022-11-12,2022,Premier League,39,England,league,,Manchester City,,Brentford,1.0,2.0,FT,,,0,29.0,10.0,6.0,8.0,10.0,2.0,,,,,,,,,,,,,,,,,,,,,,
1580868936,,2022-11-12,2022,Premier League,39,England,league,,Bournemouth,,Everton,3.0,0.0,FT,,,0,16.0,15.0,9.0,3.0,3.0,5.0,,,,,,,,,,,,,,,,,,,,,,
2680869284,,2022-11-12,2022,Premier League,39,England,league,,Liverpool,,Southampton,3.0,1.0,FT,,,0,15.0,9.0,7.0,5.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,
2979645168,,2022-11-12,2022,Premier League,39,England,league,,Nottingham Forest,,Crystal Palace,1.0,0.0,FT,,,0,9.0,8.0,2.0,0.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,,,
1703519696,,2022-11-12,2022,Premier League,39,England,league,,Tottenham,,Leeds,4.0,3.0,FT,,,0,14.0,12.0,8.0,5.0,9.0,2.0,,,,,,,,,,,,,,,,,,,,,,
2523144795,,2022-11-12,2022,Premier League,39,England,league,,West Ham,,Leicester,0.0,2.0,FT,,,0,18.0,9.0,6.0,6.0,7.0,2.0,,,,,,,,,,,,,,,,,,,,,,
2863511840,,2022-11-12,2022,Premier League,39,England,league,,Newcastle United,,Chelsea,1.0,0.0,FT,,,0,10.0,5.0,3.0,2.0,5.0,3.0,,,,,,,,,,,,,,,,,,,,,,
2260673753,,2022-11-12,2022,Premier League,39,England,league,,Wolverhampton,,Arsenal,0.0,2.0,FT,,,0,11.0,14.0,2.0,4.0,6.0,4.0,,,,,,,,,,,,,,,,,,,,,,
207960759,,2022-11-13,2022,Premier League,39,England,league,,Brighton,,Aston Villa,1.0,2.0,FT,,,0,7.0,8.0,2.0,2.0,11.0,4.0,,,,,,,,,,,,,,,,,,,,,,
3201043853,,2022-11-13,2022,Premier League,39,England,league,,Fulham,,Manchester United,1.0,2.0,FT,,,0,14.0,14.0,7.0,9.0,10.0,3.0,,,,,,,,,,,,,,,,,,,,,,
3672447395,,2022-12-26,2022,Premier League,39,England,league,,Brentford,,Tottenham,2.0,2.0,FT,,,0,9.0,16.0,5.0,8.0,6.0,5.0,,,,,,,,,,,,,,,,,,,,,,
2171349849,,2022-12-26,2022,Premier League,39,England,league,,Crystal Palace,,Fulham,0.0,3.0,FT,,,0,4.0,23.0,0.0,11.0,1.0,8.0,,,,,,,,,,,,,,,,,,,,,,
1857102231,,2022-12-26,2022,Premier League,39,England,league,,Everton,,Wolverhampton,1.0,2.0,FT,,,0,12.0,7.0,6.0,4.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,
990953204,,2022-12-26,2022,Premier League,39,England,league,,Leicester,,Newcastle United,0.0,3.0,FT,,,0,8.0,12.0,2.0,5.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,
2640181546,,2022-12-26,2022,Premier League,39,England,league,,Southampton,,Brighton,1.0,3.0,FT,,,0,14.0,7.0,4.0,4.0,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,
631348452,,2022-12-26,2022,Premier League,39,England,league,,Aston Villa,,Liverpool,1.0,3.0,FT,,,0,12.0,16.0,6.0,9.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,
2942744339,,2022-12-26,2022,Premier League,39,England,league,,Arsenal,,West Ham,3.0,1.0,FT,,,0,16.0,8.0,5.0,4.0,7.0,5.0,,,,,,,,,,,,,,,,,,,,,,
3775783685,,2022-12-27,2022,Premier League,39,England,league,,Chelsea,,Bournemouth,2.0,0.0,FT,,,0,15.0,9.0,5.0,4.0,6.0,8.0,,,,,,,,,,,,,,,,,,,,,,
647844703,,2022-12-27,2022,Premier League,39,England,league,,Manchester United,,Nottingham Forest,3.0,0.0,FT,,,0,17.0,8.0,8.0,3.0,9.0,9.0,,,,,,,,,,,,,,,,,,,,,,
120549699,,2022-12-28,2022,Premier League,39,England,league,,Leeds,,Manchester City,1.0,3.0,FT,,,0,9.0,26.0,1.0,9.0,3.0,5.0,,,,,,,,,,,,,,,,,,,,,,
283497618,,2022-12-30,2022,Premier League,39,England,league,,West Ham,,Brentford,0.0,2.0,FT,,,0,20.0,9.0,5.0,6.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,
2453913731,,2022-12-30,2022,Premier League,39,England,league,,Liverpool,,Leicester,2.0,1.0,FT,,,0,21.0,7.0,5.0,2.0,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,
1794420927,,2022-12-31,2022,Premier League,39,England,league,,Wolverhampton,,Manchester United,0.0,1.0,FT,,,0,10.0,16.0,3.0,6.0,7.0,5.0,,,,,,,,,,,,,,,,,,,,,,
3118236398,,2022-12-31,2022,Premier League,39,England,league,,Bournemouth,,Crystal Palace,0.0,2.0,FT,,,0,6.0,15.0,2.0,6.0,2.0,7.0,,,,,,,,,,,,,,,,,,,,,,
522035204,,2022-12-31,2022,Premier League,39,England,league,,Fulham,,Southampton,2.0,1.0,FT,,,0,8.0,9.0,2.0,3.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,
3464038449,,2022-12-31,2022,Premier League,39,England,league,,Manchester City,,Everton,1.0,1.0,FT,,,0,16.0,2.0,3.0,1.0,7.0,1.0,,,,,,,,,,,,,,,,,,,,,,
3010034066,,2022-12-31,2022,Premier League,39,England,league,,Newcastle United,,Leeds,0.0,0.0,FT,,,0,16.0,8.0,5.0,1.0,9.0,3.0,,,,,,,,,,,,,,,,,,,,,,
681338128,,2022-12-31,2022,Premier League,39,England,league,,Brighton,,Arsenal,2.0,4.0,FT,,,0,9.0,14.0,5.0,7.0,7.0,4.0,,,,,,,,,,,,,,,,,,,,,,
3029077189,,2023-01-01,2022,Premier League,39,England,league,,Tottenham,,Aston Villa,0.0,2.0,FT,,,0,6.0,13.0,2.0,4.0,5.0,3.0,,,,,,,,,,,,,,,,,,,,,,
1933398579,,2023-01-01,2022,Premier League,39,England,league,,Nottingham Forest,,Chelsea,1.0,1.0,FT,,,0,12.0,7.0,5.0,2.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,
3956893199,,2023-01-02,2022,Premier League,39,England,league,,Brentford,,Liverpool,3.0,1.0,FT,,,0,10.0,16.0,7.0,6.0,4.0,9.0,,,,,,,,,,,,,,,,,,,,,,
3009616398,,2023-01-03,2022,Premier League,39,England,league,,Arsenal,,Newcastle United,0.0,0.0,FT,,,0,17.0,8.0,4.0,1.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,
2425308838,,2023-01-03,2022,Premier League,39,England,league,,Everton,,Brighton,1.0,4.0,FT,,,0,10.0,19.0,4.0,8.0,5.0,2.0,,,,,,,,,,,,,,,,,,,,,,
3514468149,,2023-01-03,2022,Premier League,39,England,league,,Leicester,,Fulham,0.0,1.0,FT,,,0,15.0,11.0,6.0,2.0,6.0,3.0,,,,,,,,,,,,,,,,,,,,,,
3614219085,,2023-01-03,2022,Premier League,39,England,league,,Manchester United,,Bournemouth,3.0,0.0,FT,,,0,18.0,7.0,6.0,4.0,6.0,5.0,,,,,,,,,,,,,,,,,,,,,,
590856460,,2023-01-04,2022,Premier League,39,England,league,,Southampton,,Nottingham Forest,0.0,1.0,FT,,,0,8.0,11.0,0.0,1.0,6.0,2.0,,,,,,,,,,,,,,,,,,,,,,
3264005373,,2023-01-04,2022,Premier League,39,England,league,,Leeds,,West Ham,2.0,2.0,FT,,,0,14.0,15.0,6.0,2.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,
2917452382,,2023-01-04,2022,Premier League,39,England,league,,Aston Villa,,Wolverhampton,1.0,1.0,FT,,,0,13.0,10.0,4.0,3.0,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,
2214946878,,2023-01-04,2022,Premier League,39,England,league,,Crystal Palace,,Tottenham,0.0,4.0,FT,,,0,19.0,14.0,4.0,6.0,10.0,4.0,,,,,,,,,,,,,,,,,,,,,,
1113081090,,2023-01-05,2022,Premier League,39,England,league,,Chelsea,,Manchester City,0.0,1.0,FT,,,0,8.0,12.0,2.0,3.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,
2894093414,,2023-01-12,2022,Premier League,39,England,league,,Fulham,,Chelsea,2.0,1.0,FT,,,0,8.0,20.0,3.0,10.0,5.0,7.0,,,,,,,,,,,,,,,,,,,,,,
587034128,,2023-01-13,2022,Premier League,39,England,league,,Aston Villa,,Leeds,2.0,1.0,FT,,,0,11.0,16.0,5.0,4.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,
2629777470,,2023-01-14,2022,Premier League,39,England,league,,Manchester United,,Manchester City,2.0,1.0,FT,,,0,8.0,5.0,4.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,
402062327,,2023-01-14,2022,Premier League,39,England,league,,Brighton,,Liverpool,3.0,0.0,FT,,,0,16.0,6.0,9.0,2.0,7.0,1.0,,,,,,,,,,,,,,,,,,,,,,
1935788052,,2023-01-14,2022,Premier League,39,England,league,,Everton,,Southampton,1.0,2.0,FT,,,0,12.0,13.0,4.0,5.0,6.0,4.0,,,,,,,,,,,,,,,,,,,,,,
232808207,,2023-01-14,2022,Premier League,39,England,league,,Nottingham Forest,,Leicester,2.0,0.0,FT,,,0,15.0,6.0,5.0,1.0,3.0,5.0,,,,,,,,,,,,,,,,,,,,,,
2456374962,,2023-01-14,2022,Premier League,39,England,league,,Wolverhampton,,West Ham,1.0,0.0,FT,,,0,17.0,16.0,4.0,4.0,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,
1583182580,,2023-01-14,2022,Premier League,39,England,league,,Brentford,,Bournemouth,2.0,0.0,FT,,,0,12.0,7.0,4.0,2.0,5.0,3.0,,,,,,,,,,,,,,,,,,,,,,
3668697978,,2023-01-15,2022,Premier League,39,England,league,,Chelsea,,Crystal Palace,1.0,0.0,FT,,,0,15.0,10.0,5.0,5.0,11.0,7.0,,,,,,,,,,,,,,,,,,,,,,
4207400819,,2023-01-15,2022,Premier League,39,England,league,,Newcastle United,,Fulham,1.0,0.0,FT,,,0,20.0,5.0,5.0,0.0,10.0,5.0,,,,,,,,,,,,,,,,,,,,,,
3993481032,,2023-01-15,2022,Premier League,39,England,league,,Tottenham,,Arsenal,0.0,2.0,FT,,,0,17.0,14.0,7.0,5.0,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,
3383605693,,2023-01-18,2022,Premier League,39,England,league,,Crystal Palace,,Manchester United,1.0,1.0,FT,,,0,10.0,15.0,5.0,4.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,
2523179363,,2023-01-19,2022,Premier League,39,England,league,,Manchester City,,Tottenham,4.0,2.0,FT,,,0,16.0,9.0,6.0,3.0,8.0,3.0,,,,,,,,,,,,,,,,,,,,,,
814366785,,2023-01-21,2022,Premier League,39,England,league,,Liverpool,,Chelsea,0.0,0.0,FT,,,0,15.0,11.0,3.0,2.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,
63377900,,2023-01-21,2022,Premier League,39,England,league,,Bournemouth,,Nottingham Forest,1.0,1.0,FT,,,0,16.0,20.0,4.0,5.0,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,
1638731287,,2023-01-21,2022,Premier League,39,England,league,,Leicester,,Brighton,2.0,2.0,FT,,,0,9.0,13.0,2.0,4.0,5.0,6.0,,,,,,,,,,,,,,,,,,,,,,
1844830221,,2023-01-21,2022,Premier League,39,England,league,,Southampton,,Aston Villa,0.0,1.0,FT,,,0,8.0,16.0,5.0,5.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,
2427967451,,2023-01-21,2022,Premier League,39,England,league,,West Ham,,Everton,2.0,0.0,FT,,,0,11.0,5.0,4.0,2.0,4.0,9.0,,,,,,,,,,,,,,,,,,,,,,
5435888,,2023-01-21,2022,Premier League,39,England,league,,Crystal Palace,,Newcastle United,0.0,0.0,FT,,,0,6.0,16.0,1.0,7.0,3.0,15.0,,,,,,,,,,,,,,,,,,,,,,
1479362089,,2023-01-22,2022,Premier League,39,England,league,,Leeds,,Brentford,0.0,0.0,FT,,,0,9.0,6.0,5.0,0.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,
702802307,,2023-01-22,2022,Premier League,39,England,league,,Manchester City,,Wolverhampton,3.0,0.0,FT,,,0,13.0,10.0,7.0,1.0,5.0,7.0,,,,,,,,,,,,,,,,,,,,,,
3750821298,,2023-01-22,2022,Premier League,39,England,league,,Arsenal,,Manchester United,3.0,2.0,FT,,,0,25.0,6.0,5.0,4.0,12.0,4.0,,,,,,,,,,,,,,,,,,,,,,
1611216688,,2023-01-23,2022,Premier League,39,England,league,,Fulham,,Tottenham,0.0,1.0,FT,,,0,10.0,10.0,5.0,3.0,3.0,8.0,,,,,,,,,,,,,,,,,,,,,,
1438085861,,2023-02-03,2022,Premier League,39,England,league,,Chelsea,,Fulham,0.0,0.0,FT,,,0,12.0,10.0,3.0,4.0,6.0,2.0,,,,,,,,,,,,,,,,,,,,,,
2388347356,,2023-02-04,2022,Premier League,39,England,league,,Everton,,Arsenal,1.0,0.0,FT,,,0,12.0,15.0,4.0,3.0,7.0,5.0,,,,,,,,,,,,,,,,,,,,,,
3974983864,,2023-02-04,2022,Premier League,39,England,league,,Aston Villa,,Leicester,2.0,4.0,FT,,,0,19.0,9.0,4.0,5.0,11.0,3.0,,,,,,,,,,,,,,,,,,,,,,
299847051,,2023-02-04,2022,Premier League,39,England,league,,Brentford,,Southampton,3.0,0.0,FT,,,0,14.0,14.0,4.0,6.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,
1391401726,,2023-02-04,2022,Premier League,39,England,league,,Brighton,,Bournemouth,1.0,0.0,FT,,,0,20.0,12.0,6.0,2.0,7.0,3.0,,,,,,,,,,,,,,,,,,,,,,
3305470016,,2023-02-04,2022,Premier League,39,England,league,,Manchester United,,Crystal Palace,2.0,1.0,FT,,,0,14.0,10.0,5.0,3.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,
4101040807,,2023-02-04,2022,Premier League,39,England,league,,Wolverhampton,,Liverpool,3.0,0.0,FT,,,0,12.0,22.0,6.0,4.0,2.0,7.0,,,,,,,,,,,,,,,,,,,,,,
4014139056,,2023-02-04,2022,Premier League,39,England,league,,Newcastle United,,West Ham,1.0,1.0,FT,,,0,8.0,10.0,2.0,1.0,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,
3479653487,,2023-02-05,2022,Premier League,39,England,league,,Nottingham Forest,,Leeds,1.0,0.0,FT,,,0,6.0,10.0,2.0,4.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,
463329080,,2023-02-05,2022,Premier League,39,England,league,,Tottenham,,Manchester City,1.0,0.0,FT,,,0,12.0,15.0,3.0,5.0,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,
1880372376,,2023-02-08,2022,Premier League,39,England,league,,Manchester United,,Leeds,2.0,2.0,FT,,,0,24.0,8.0,7.0,2.0,6.0,5.0,,,,,,,,,,,,,,,,,,,,,,
3086727659,,2023-02-11,2022,Premier League,39,England,league,,West Ham,,Chelsea,1.0,1.0,FT,,,0,10.0,12.0,2.0,4.0,5.0,6.0,,,,,,,,,,,,,,,,,,,,,,
376668452,,2023-02-11,2022,Premier League,39,England,league,,Arsenal,,Brentford,1.0,1.0,FT,,,0,23.0,9.0,7.0,2.0,7.0,4.0,,,,,,,,,,,,,,,,,,,,,,
2299819087,,2023-02-11,2022,Premier League,39,England,league,,Crystal Palace,,Brighton,1.0,1.0,FT,,,0,6.0,17.0,1.0,7.0,1.0,6.0,,,,,,,,,,,,,,,,,,,,,,
4032499128,,2023-02-11,2022,Premier League,39,England,league,,Fulham,,Nottingham Forest,2.0,0.0,FT,,,0,16.0,10.0,3.0,1.0,5.0,4.0,,,,,,,,,,,,,,,,,,,,,,
347016749,,2023-02-11,2022,Premier League,39,England,league,,Leicester,,Tottenham,4.0,1.0,FT,,,0,15.0,11.0,7.0,4.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,,,
284819581,,2023-02-11,2022,Premier League,39,England,league,,Southampton,,Wolverhampton,1.0,2.0,FT,,,0,17.0,11.0,2.0,2.0,5.0,2.0,,,,,,,,,,,,,,,,,,,,,,
2165137253,,2023-02-11,2022,Premier League,39,England,league,,Bournemouth,,Newcastle United,1.0,1.0,FT,,,0,11.0,15.0,5.0,7.0,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,
1405557427,,2023-02-12,2022,Premier League,39,England,league,,Leeds,,Manchester United,0.0,2.0,FT,,,0,16.0,11.0,6.0,5.0,7.0,3.0,,,,,,,,,,,,,,,,,,,,,,
3329131198,,2023-02-12,2022,Premier League,39,England,league,,Manchester City,,Aston Villa,3.0,1.0,FT,,,0,17.0,6.0,9.0,2.0,8.0,4.0,,,,,,,,,,,,,,,,,,,,,,
3429123945,,2023-02-13,2022,Premier League,39,England,league,,Liverpool,,Everton,2.0,0.0,FT,,,0,15.0,6.0,6.0,1.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,
1892691086,,2023-02-15,2022,Premier League,39,England,league,,Arsenal,,Manchester City,1.0,3.0,FT,,,0,10.0,9.0,1.0,6.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,
674401527,,2023-02-18,2022,Premier League,39,England,league,,Aston Villa,,Arsenal,2.0,4.0,FT,,,0,7.0,20.0,5.0,5.0,2.0,9.0,,,,,,,,,,,,,,,,,,,,,,
1249631941,,2023-02-18,2022,Premier League,39,England,league,,Brentford,,Crystal Palace,1.0,1.0,FT,,,0,12.0,10.0,5.0,4.0,2.0,6.0,,,,,,,,,,,,,,,,,,,,,,
4008694671,,2023-02-18,2022,Premier League,39,England,league,,Brighton,,Fulham,0.0,1.0,FT,,,0,21.0,5.0,7.0,2.0,10.0,2.0,,,,,,,,,,,,,,,,,,,,,,
2841099371,,2023-02-18,2022,Premier League,39,England,league,,Chelsea,,Southampton,0.0,1.0,FT,,,0,17.0,8.0,5.0,5.0,8.0,2.0,,,,,,,,,,,,,,,,,,,,,,
3273909046,,2023-02-18,2022,Premier League,39,England,league,,Everton,,Leeds,1.0,0.0,FT,,,0,15.0,8.0,6.0,0.0,6.0,4.0,,,,,,,,,,,,,,,,,,,,,,
2602266697,,2023-02-18,2022,Premier League,39,England,league,,Nottingham Forest,,Manchester City,1.0,1.0,FT,,,0,4.0,26.0,1.0,6.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,
3717932427,,2023-02-18,2022,Premier League,39,England,league,,Wolverhampton,,Bournemouth,0.0,1.0,FT,,,0,15.0,5.0,4.0,1.0,12.0,2.0,,,,,,,,,,,,,,,,,,,,,,
1063843251,,2023-02-18,2022,Premier League,39,England,league,,Newcastle United,,Liverpool,0.0,2.0,FT,,,0,14.0,13.0,4.0,7.0,6.0,7.0,,,,,,,,,,,,,,,,,,,,,,
2261765014,,2023-02-19,2022,Premier League,39,England,league,,Manchester United,,Leicester,3.0,0.0,FT,,,0,26.0,19.0,8.0,3.0,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,
1422411202,,2023-02-19,2022,Premier League,39,England,league,,Tottenham,,West Ham,2.0,0.0,FT,,,0,16.0,6.0,6.0,1.0,4.0,7.0,,,,,,,,,,,,,,,,,,,,,,
3233930739,,2023-02-24,2022,Premier League,39,England,league,,Fulham,,Wolverhampton,1.0,1.0,FT,,,0,10.0,8.0,5.0,2.0,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,
1125250159,,2023-02-25,2022,Premier League,39,England,league,,Everton,,Aston Villa,0.0,2.0,FT,,,0,15.0,9.0,5.0,5.0,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,
1806547318,,2023-02-25,2022,Premier League,39,England,league,,Leeds,,Southampton,1.0,0.0,FT,,,0,14.0,8.0,4.0,2.0,9.0,2.0,,,,,,,,,,,,,,,,,,,,,,
748947278,,2023-02-25,2022,Premier League,39,England,league,,Leicester,,Arsenal,0.0,1.0,FT,,,0,1.0,10.0,0.0,2.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,
1724124099,,2023-02-25,2022,Premier League,39,England,league,,West Ham,,Nottingham Forest,4.0,0.0,FT,,,0,18.0,8.0,5.0,3.0,12.0,3.0,,,,,,,,,,,,,,,,,,,,,,
1446123887,,2023-02-25,2022,Premier League,39,England,league,,Bournemouth,,Manchester City,1.0,4.0,FT,,,0,13.0,20.0,2.0,5.0,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,
1777397309,,2023-02-25,2022,Premier League,39,England,league,,Crystal Palace,,Liverpool,0.0,0.0,FT,,,0,6.0,12.0,0.0,4.0,5.0,3.0,,,,,,,,,,,,,,,,,,,,,,
1064923906,,2023-02-26,2022,Premier League,39,England,league,,Tottenham,,Chelsea,2.0,0.0,FT,,,0,8.0,10.0,3.0,2.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,
564897844,,2023-03-01,2022,Premier League,39,England,league,,Arsenal,,Everton,4.0,0.0,FT,,,0,15.0,8.0,5.0,5.0,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,
211466783,,2023-03-01,2022,Premier League,39,England,league,,Liverpool,,Wolverhampton,2.0,0.0,FT,,,0,15.0,4.0,6.0,1.0,5.0,2.0,,,,,,,,,,,,,,,,,,,,,,
2206493391,,2023-03-04,2022,Premier League,39,England,league,,Manchester City,,Newcastle United,2.0,0.0,FT,,,0,11.0,5.0,3.0,2.0,8.0,4.0,,,,,,,,,,,,,,,,,,,,,,
2593994150,,2023-03-04,2022,Premier League,39,England,league,,Arsenal,,Bournemouth,3.0,2.0,FT,,,0,31.0,4.0,9.0,4.0,17.0,1.0,,,,,,,,,,,,,,,,,,,,,,
1584844776,,2023-03-04,2022,Premier League,39,England,league,,Aston Villa,,Crystal Palace,1.0,0.0,FT,,,0,8.0,3.0,1.0,0.0,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,
1656715999,,2023-03-04,2022,Premier League,39,England,league,,Brighton,,West Ham,4.0,0.0,FT,,,0,20.0,3.0,9.0,2.0,7.0,3.0,,,,,,,,,,,,,,,,,,,,,,
3295167915,,2023-03-04,2022,Premier League,39,England,league,,Chelsea,,Leeds,1.0,0.0,FT,,,0,13.0,11.0,3.0,2.0,5.0,7.0,,,,,,,,,,,,,,,,,,,,,,
1984535858,,2023-03-04,2022,Premier League,39,England,league,,Wolverhampton,,Tottenham,1.0,0.0,FT,,,0,8.0,21.0,5.0,6.0,4.0,8.0,,,,,,,,,,,,,,,,,,,,,,
557916167,,2023-03-04,2022,Premier League,39,England,league,,Southampton,,Leicester,1.0,0.0,FT,,,0,11.0,11.0,5.0,0.0,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,
3371776846,,2023-03-05,2022,Premier League,39,England,league,,Nottingham Forest,,Everton,2.0,2.0,FT,,,0,10.0,10.0,4.0,3.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,
3238681488,,2023-03-05,2022,Premier League,39,England,league,,Liverpool,,Manchester United,7.0,0.0,FT,,,0,18.0,8.0,8.0,4.0,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,
3040733693,,2023-03-06,2022,Premier League,39,England,league,,Brentford,,Fulham,3.0,2.0,FT,,,0,14.0,9.0,6.0,5.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,
2868234790,,2023-03-11,2022,Premier League,39,England,league,,Bournemouth,,Liverpool,1.0,0.0,FT,,,0,5.0,15.0,2.0,6.0,3.0,8.0,,,,,,,,,,,,,,,,,,,,,,
1193623524,,2023-03-11,2022,Premier League,39,England,league,,Everton,,Brentford,1.0,0.0,FT,,,0,13.0,12.0,6.0,4.0,5.0,8.0,,,,,,,,,,,,,,,,,,,,,,
1016553169,,2023-03-11,2022,Premier League,39,England,league,,Leeds,,Brighton,2.0,2.0,FT,,,0,12.0,14.0,4.0,2.0,4.0,7.0,,,,,,,,,,,,,,,,,,,,,,
2744675043,,2023-03-11,2022,Premier League,39,England,league,,Leicester,,Chelsea,1.0,3.0,FT,,,0,17.0,12.0,7.0,6.0,2.0,5.0,,,,,,,,,,,,,,,,,,,,,,
2548341289,,2023-03-11,2022,Premier League,39,England,league,,Tottenham,,Nottingham Forest,3.0,1.0,FT,,,0,15.0,9.0,7.0,5.0,2.0,10.0,,,,,,,,,,,,,,,,,,,,,,
846086217,,2023-03-11,2022,Premier League,39,England,league,,Crystal Palace,,Manchester City,0.0,1.0,FT,,,0,4.0,14.0,0.0,4.0,2.0,6.0,,,,,,,,,,,,,,,,,,,,,,
4249670434,,2023-03-12,2022,Premier League,39,England,league,,Fulham,,Arsenal,0.0,3.0,FT,,,0,12.0,15.0,2.0,7.0,4.0,8.0,,,,,,,,,,,,,,,,,,,,,,
3380017662,,2023-03-12,2022,Premier League,39,England,league,,Manchester United,,Southampton,0.0,0.0,FT,,,0,10.0,17.0,4.0,4.0,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,
2632828236,,2023-03-12,2022,Premier League,39,England,league,,West Ham,,Aston Villa,1.0,1.0,FT,,,0,17.0,12.0,6.0,4.0,13.0,2.0,,,,,,,,,,,,,,,,,,,,,,
622042862,,2023-03-12,2022,Premier League,39,England,league,,Newcastle United,,Wolverhampton,2.0,1.0,FT,,,0,19.0,7.0,8.0,4.0,10.0,3.0,,,,,,,,,,,,,,,,,,,,,,
3438805187,,2023-03-15,2022,Premier League,39,England,league,,Brighton,,Crystal Palace,1.0,0.0,FT,,,0,11.0,11.0,5.0,3.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,
1373908927,,2023-03-15,2022,Premier League,39,England,league,,Southampton,,Brentford,0.0,2.0,FT,,,0,7.0,11.0,1.0,5.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,
2559973423,,2023-03-17,2022,Premier League,39,England,league,,Nottingham Forest,,Newcastle United,1.0,2.0,FT,,,0,5.0,15.0,3.0,4.0,3.0,7.0,,,,,,,,,,,,,,,,,,,,,,
1586362324,,2023-03-18,2022,Premier League,39,England,league,,Aston Villa,,Bournemouth,3.0,0.0,FT,,,0,20.0,10.0,9.0,3.0,9.0,6.0,,,,,,,,,,,,,,,,,,,,,,
2417620619,,2023-03-18,2022,Premier League,39,England,league,,Brentford,,Leicester,1.0,1.0,FT,,,0,11.0,14.0,2.0,1.0,8.0,4.0,,,,,,,,,,,,,,,,,,,,,,
3257876769,,2023-03-18,2022,Premier League,39,England,league,,Southampton,,Tottenham,3.0,3.0,FT,,,0,19.0,17.0,7.0,3.0,10.0,3.0,,,,,,,,,,,,,,,,,,,,,,
