snapshot_time,event_id,match_date,home,away,provider_event_id,bookmaker,market,side,line,odds,source,fetched_at
2026-06-19T20:23:29Z,2026-06-20|ecuador|cura-ao|fifa-world-cup,2026-06-20,Ecuador,Curaçao,681895f294b670b4c7b14495dfb583bc,unibet_se,totals,over,3.5,2.28,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:23:29Z,2026-06-20|ecuador|cura-ao|fifa-world-cup,2026-06-20,Ecuador,Curaçao,681895f294b670b4c7b14495dfb583bc,unibet_se,totals,under,3.5,1.65,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:24:01Z,2026-06-20|ecuador|cura-ao|fifa-world-cup,2026-06-20,Ecuador,Curaçao,681895f294b670b4c7b14495dfb583bc,betfair_ex_eu,h2h,away,,26.0,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:24:01Z,2026-06-20|ecuador|cura-ao|fifa-world-cup,2026-06-20,Ecuador,Curaçao,681895f294b670b4c7b14495dfb583bc,betfair_ex_eu,h2h,home,,1.14,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:24:01Z,2026-06-20|ecuador|cura-ao|fifa-world-cup,2026-06-20,Ecuador,Curaçao,681895f294b670b4c7b14495dfb583bc,betfair_ex_eu,h2h,draw,,11.5,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:24:01Z,2026-06-20|ecuador|cura-ao|fifa-world-cup,2026-06-20,Ecuador,Curaçao,681895f294b670b4c7b14495dfb583bc,betfair_ex_eu,h2h_lay,curaçao,,27.0,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:24:01Z,2026-06-20|ecuador|cura-ao|fifa-world-cup,2026-06-20,Ecuador,Curaçao,681895f294b670b4c7b14495dfb583bc,betfair_ex_eu,h2h_lay,ecuador,,1.15,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:24:01Z,2026-06-20|ecuador|cura-ao|fifa-world-cup,2026-06-20,Ecuador,Curaçao,681895f294b670b4c7b14495dfb583bc,betfair_ex_eu,h2h_lay,draw,,12.0,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:24:07Z,2026-06-20|ecuador|cura-ao|fifa-world-cup,2026-06-20,Ecuador,Curaçao,681895f294b670b4c7b14495dfb583bc,matchbook,h2h,away,,26.0,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:24:07Z,2026-06-20|ecuador|cura-ao|fifa-world-cup,2026-06-20,Ecuador,Curaçao,681895f294b670b4c7b14495dfb583bc,matchbook,h2h,home,,1.14,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:24:07Z,2026-06-20|ecuador|cura-ao|fifa-world-cup,2026-06-20,Ecuador,Curaçao,681895f294b670b4c7b14495dfb583bc,matchbook,h2h,draw,,11.0,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:24:07Z,2026-06-20|ecuador|cura-ao|fifa-world-cup,2026-06-20,Ecuador,Curaçao,681895f294b670b4c7b14495dfb583bc,matchbook,h2h_lay,curaçao,,27.0,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:24:07Z,2026-06-20|ecuador|cura-ao|fifa-world-cup,2026-06-20,Ecuador,Curaçao,681895f294b670b4c7b14495dfb583bc,matchbook,h2h_lay,ecuador,,1.15,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:24:07Z,2026-06-20|ecuador|cura-ao|fifa-world-cup,2026-06-20,Ecuador,Curaçao,681895f294b670b4c7b14495dfb583bc,matchbook,h2h_lay,draw,,12.0,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:23:29Z,2026-06-20|tunisia|japan|fifa-world-cup,2026-06-20,Tunisia,Japan,dfc5202cf1b8ae002cf952cd04f235b9,unibet_se,h2h,away,,1.51,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:23:29Z,2026-06-20|tunisia|japan|fifa-world-cup,2026-06-20,Tunisia,Japan,dfc5202cf1b8ae002cf952cd04f235b9,unibet_se,h2h,home,,7.5,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:23:29Z,2026-06-20|tunisia|japan|fifa-world-cup,2026-06-20,Tunisia,Japan,dfc5202cf1b8ae002cf952cd04f235b9,unibet_se,h2h,draw,,4.35,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:23:29Z,2026-06-20|tunisia|japan|fifa-world-cup,2026-06-20,Tunisia,Japan,dfc5202cf1b8ae002cf952cd04f235b9,unibet_se,totals,over,2.5,2.07,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:23:29Z,2026-06-20|tunisia|japan|fifa-world-cup,2026-06-20,Tunisia,Japan,dfc5202cf1b8ae002cf952cd04f235b9,unibet_se,totals,under,2.5,1.78,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:24:01Z,2026-06-20|tunisia|japan|fifa-world-cup,2026-06-20,Tunisia,Japan,dfc5202cf1b8ae002cf952cd04f235b9,betfair_ex_eu,h2h,away,,1.58,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:24:01Z,2026-06-20|tunisia|japan|fifa-world-cup,2026-06-20,Tunisia,Japan,dfc5202cf1b8ae002cf952cd04f235b9,betfair_ex_eu,h2h,home,,7.4,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:24:01Z,2026-06-20|tunisia|japan|fifa-world-cup,2026-06-20,Tunisia,Japan,dfc5202cf1b8ae002cf952cd04f235b9,betfair_ex_eu,h2h,draw,,4.2,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:24:01Z,2026-06-20|tunisia|japan|fifa-world-cup,2026-06-20,Tunisia,Japan,dfc5202cf1b8ae002cf952cd04f235b9,betfair_ex_eu,h2h_lay,japan,,1.59,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:24:01Z,2026-06-20|tunisia|japan|fifa-world-cup,2026-06-20,Tunisia,Japan,dfc5202cf1b8ae002cf952cd04f235b9,betfair_ex_eu,h2h_lay,tunisia,,7.6,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:24:01Z,2026-06-20|tunisia|japan|fifa-world-cup,2026-06-20,Tunisia,Japan,dfc5202cf1b8ae002cf952cd04f235b9,betfair_ex_eu,h2h_lay,draw,,4.3,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:24:07Z,2026-06-20|tunisia|japan|fifa-world-cup,2026-06-20,Tunisia,Japan,dfc5202cf1b8ae002cf952cd04f235b9,matchbook,h2h,away,,1.58,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:24:07Z,2026-06-20|tunisia|japan|fifa-world-cup,2026-06-20,Tunisia,Japan,dfc5202cf1b8ae002cf952cd04f235b9,matchbook,h2h,home,,7.4,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:24:07Z,2026-06-20|tunisia|japan|fifa-world-cup,2026-06-20,Tunisia,Japan,dfc5202cf1b8ae002cf952cd04f235b9,matchbook,h2h,draw,,4.2,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:24:07Z,2026-06-20|tunisia|japan|fifa-world-cup,2026-06-20,Tunisia,Japan,dfc5202cf1b8ae002cf952cd04f235b9,matchbook,h2h_lay,japan,,1.59,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:24:07Z,2026-06-20|tunisia|japan|fifa-world-cup,2026-06-20,Tunisia,Japan,dfc5202cf1b8ae002cf952cd04f235b9,matchbook,h2h_lay,tunisia,,7.6,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:24:07Z,2026-06-20|tunisia|japan|fifa-world-cup,2026-06-20,Tunisia,Japan,dfc5202cf1b8ae002cf952cd04f235b9,matchbook,h2h_lay,draw,,4.3,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:23:29Z,2026-06-21|spain|saudi-arabia|fifa-world-cup,2026-06-21,Spain,Saudi Arabia,73529a242e319a86bf3d00ddb4accc37,unibet_se,h2h,away,,31.0,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:23:29Z,2026-06-21|spain|saudi-arabia|fifa-world-cup,2026-06-21,Spain,Saudi Arabia,73529a242e319a86bf3d00ddb4accc37,unibet_se,h2h,home,,1.1,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:23:29Z,2026-06-21|spain|saudi-arabia|fifa-world-cup,2026-06-21,Spain,Saudi Arabia,73529a242e319a86bf3d00ddb4accc37,unibet_se,h2h,draw,,11.0,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:23:29Z,2026-06-21|spain|saudi-arabia|fifa-world-cup,2026-06-21,Spain,Saudi Arabia,73529a242e319a86bf3d00ddb4accc37,unibet_se,totals,over,3.5,2.16,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:23:29Z,2026-06-21|spain|saudi-arabia|fifa-world-cup,2026-06-21,Spain,Saudi Arabia,73529a242e319a86bf3d00ddb4accc37,unibet_se,totals,under,3.5,1.71,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:24:01Z,2026-06-21|spain|saudi-arabia|fifa-world-cup,2026-06-21,Spain,Saudi Arabia,73529a242e319a86bf3d00ddb4accc37,betfair_ex_eu,h2h,away,,28.0,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:24:01Z,2026-06-21|spain|saudi-arabia|fifa-world-cup,2026-06-21,Spain,Saudi Arabia,73529a242e319a86bf3d00ddb4accc37,betfair_ex_eu,h2h,home,,1.13,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:24:01Z,2026-06-21|spain|saudi-arabia|fifa-world-cup,2026-06-21,Spain,Saudi Arabia,73529a242e319a86bf3d00ddb4accc37,betfair_ex_eu,h2h,draw,,11.5,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:24:01Z,2026-06-21|spain|saudi-arabia|fifa-world-cup,2026-06-21,Spain,Saudi Arabia,73529a242e319a86bf3d00ddb4accc37,betfair_ex_eu,h2h_lay,saudi_arabia,,29.0,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:24:01Z,2026-06-21|spain|saudi-arabia|fifa-world-cup,2026-06-21,Spain,Saudi Arabia,73529a242e319a86bf3d00ddb4accc37,betfair_ex_eu,h2h_lay,spain,,1.14,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:24:01Z,2026-06-21|spain|saudi-arabia|fifa-world-cup,2026-06-21,Spain,Saudi Arabia,73529a242e319a86bf3d00ddb4accc37,betfair_ex_eu,h2h_lay,draw,,12.0,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:24:07Z,2026-06-21|spain|saudi-arabia|fifa-world-cup,2026-06-21,Spain,Saudi Arabia,73529a242e319a86bf3d00ddb4accc37,matchbook,h2h,away,,28.0,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:24:07Z,2026-06-21|spain|saudi-arabia|fifa-world-cup,2026-06-21,Spain,Saudi Arabia,73529a242e319a86bf3d00ddb4accc37,matchbook,h2h,home,,1.13,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:24:07Z,2026-06-21|spain|saudi-arabia|fifa-world-cup,2026-06-21,Spain,Saudi Arabia,73529a242e319a86bf3d00ddb4accc37,matchbook,h2h,draw,,11.5,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:24:07Z,2026-06-21|spain|saudi-arabia|fifa-world-cup,2026-06-21,Spain,Saudi Arabia,73529a242e319a86bf3d00ddb4accc37,matchbook,h2h_lay,saudi_arabia,,30.0,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:24:07Z,2026-06-21|spain|saudi-arabia|fifa-world-cup,2026-06-21,Spain,Saudi Arabia,73529a242e319a86bf3d00ddb4accc37,matchbook,h2h_lay,spain,,1.14,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:24:07Z,2026-06-21|spain|saudi-arabia|fifa-world-cup,2026-06-21,Spain,Saudi Arabia,73529a242e319a86bf3d00ddb4accc37,matchbook,h2h_lay,draw,,12.0,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:24:07Z,2026-06-21|spain|saudi-arabia|fifa-world-cup,2026-06-21,Spain,Saudi Arabia,73529a242e319a86bf3d00ddb4accc37,matchbook,totals,over,3.5,2.28,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:24:07Z,2026-06-21|spain|saudi-arabia|fifa-world-cup,2026-06-21,Spain,Saudi Arabia,73529a242e319a86bf3d00ddb4accc37,matchbook,totals,under,3.5,1.76,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:24:01Z,2026-06-21|belgium|iran|fifa-world-cup,2026-06-21,Belgium,Iran,5f92f257386ec5bf7c6e2498a21f3a61,betfair_ex_eu,h2h,home,,1.48,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:24:01Z,2026-06-21|belgium|iran|fifa-world-cup,2026-06-21,Belgium,Iran,5f92f257386ec5bf7c6e2498a21f3a61,betfair_ex_eu,h2h,away,,8.2,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:24:01Z,2026-06-21|belgium|iran|fifa-world-cup,2026-06-21,Belgium,Iran,5f92f257386ec5bf7c6e2498a21f3a61,betfair_ex_eu,h2h,draw,,4.8,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:24:01Z,2026-06-21|belgium|iran|fifa-world-cup,2026-06-21,Belgium,Iran,5f92f257386ec5bf7c6e2498a21f3a61,betfair_ex_eu,h2h_lay,belgium,,1.5,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:24:01Z,2026-06-21|belgium|iran|fifa-world-cup,2026-06-21,Belgium,Iran,5f92f257386ec5bf7c6e2498a21f3a61,betfair_ex_eu,h2h_lay,iran,,8.4,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:24:01Z,2026-06-21|belgium|iran|fifa-world-cup,2026-06-21,Belgium,Iran,5f92f257386ec5bf7c6e2498a21f3a61,betfair_ex_eu,h2h_lay,draw,,4.9,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:23:29Z,2026-06-21|belgium|iran|fifa-world-cup,2026-06-21,Belgium,Iran,5f92f257386ec5bf7c6e2498a21f3a61,unibet_se,h2h,home,,1.43,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:23:29Z,2026-06-21|belgium|iran|fifa-world-cup,2026-06-21,Belgium,Iran,5f92f257386ec5bf7c6e2498a21f3a61,unibet_se,h2h,away,,8.0,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:23:29Z,2026-06-21|belgium|iran|fifa-world-cup,2026-06-21,Belgium,Iran,5f92f257386ec5bf7c6e2498a21f3a61,unibet_se,h2h,draw,,4.7,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:23:29Z,2026-06-21|belgium|iran|fifa-world-cup,2026-06-21,Belgium,Iran,5f92f257386ec5bf7c6e2498a21f3a61,unibet_se,totals,over,2.5,1.85,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:23:29Z,2026-06-21|belgium|iran|fifa-world-cup,2026-06-21,Belgium,Iran,5f92f257386ec5bf7c6e2498a21f3a61,unibet_se,totals,under,2.5,1.95,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:24:07Z,2026-06-21|belgium|iran|fifa-world-cup,2026-06-21,Belgium,Iran,5f92f257386ec5bf7c6e2498a21f3a61,matchbook,h2h,home,,1.48,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:24:07Z,2026-06-21|belgium|iran|fifa-world-cup,2026-06-21,Belgium,Iran,5f92f257386ec5bf7c6e2498a21f3a61,matchbook,h2h,away,,8.2,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:24:07Z,2026-06-21|belgium|iran|fifa-world-cup,2026-06-21,Belgium,Iran,5f92f257386ec5bf7c6e2498a21f3a61,matchbook,h2h,draw,,4.8,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:24:07Z,2026-06-21|belgium|iran|fifa-world-cup,2026-06-21,Belgium,Iran,5f92f257386ec5bf7c6e2498a21f3a61,matchbook,h2h_lay,belgium,,1.49,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:24:07Z,2026-06-21|belgium|iran|fifa-world-cup,2026-06-21,Belgium,Iran,5f92f257386ec5bf7c6e2498a21f3a61,matchbook,h2h_lay,iran,,8.4,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:24:07Z,2026-06-21|belgium|iran|fifa-world-cup,2026-06-21,Belgium,Iran,5f92f257386ec5bf7c6e2498a21f3a61,matchbook,h2h_lay,draw,,4.9,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:24:07Z,2026-06-21|belgium|iran|fifa-world-cup,2026-06-21,Belgium,Iran,5f92f257386ec5bf7c6e2498a21f3a61,matchbook,totals,over,2.5,1.86,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:24:07Z,2026-06-21|belgium|iran|fifa-world-cup,2026-06-21,Belgium,Iran,5f92f257386ec5bf7c6e2498a21f3a61,matchbook,totals,under,2.5,2.12,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:23:29Z,2026-06-21|uruguay|cape-verde|fifa-world-cup,2026-06-21,Uruguay,Cape Verde,852a3abe6d46820720febc0fedebff9a,unibet_se,h2h,away,,8.5,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:23:29Z,2026-06-21|uruguay|cape-verde|fifa-world-cup,2026-06-21,Uruguay,Cape Verde,852a3abe6d46820720febc0fedebff9a,unibet_se,h2h,home,,1.45,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:23:29Z,2026-06-21|uruguay|cape-verde|fifa-world-cup,2026-06-21,Uruguay,Cape Verde,852a3abe6d46820720febc0fedebff9a,unibet_se,h2h,draw,,4.4,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:23:29Z,2026-06-21|uruguay|cape-verde|fifa-world-cup,2026-06-21,Uruguay,Cape Verde,852a3abe6d46820720febc0fedebff9a,unibet_se,totals,over,2.5,2.17,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:23:29Z,2026-06-21|uruguay|cape-verde|fifa-world-cup,2026-06-21,Uruguay,Cape Verde,852a3abe6d46820720febc0fedebff9a,unibet_se,totals,under,2.5,1.7,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:24:01Z,2026-06-21|uruguay|cape-verde|fifa-world-cup,2026-06-21,Uruguay,Cape Verde,852a3abe6d46820720febc0fedebff9a,betfair_ex_eu,h2h,away,,9.2,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:24:01Z,2026-06-21|uruguay|cape-verde|fifa-world-cup,2026-06-21,Uruguay,Cape Verde,852a3abe6d46820720febc0fedebff9a,betfair_ex_eu,h2h,home,,1.49,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:24:01Z,2026-06-21|uruguay|cape-verde|fifa-world-cup,2026-06-21,Uruguay,Cape Verde,852a3abe6d46820720febc0fedebff9a,betfair_ex_eu,h2h,draw,,4.4,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:24:01Z,2026-06-21|uruguay|cape-verde|fifa-world-cup,2026-06-21,Uruguay,Cape Verde,852a3abe6d46820720febc0fedebff9a,betfair_ex_eu,h2h_lay,cape_verde,,9.4,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:24:01Z,2026-06-21|uruguay|cape-verde|fifa-world-cup,2026-06-21,Uruguay,Cape Verde,852a3abe6d46820720febc0fedebff9a,betfair_ex_eu,h2h_lay,uruguay,,1.5,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:24:01Z,2026-06-21|uruguay|cape-verde|fifa-world-cup,2026-06-21,Uruguay,Cape Verde,852a3abe6d46820720febc0fedebff9a,betfair_ex_eu,h2h_lay,draw,,4.5,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:24:07Z,2026-06-21|uruguay|cape-verde|fifa-world-cup,2026-06-21,Uruguay,Cape Verde,852a3abe6d46820720febc0fedebff9a,matchbook,h2h,away,,9.2,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:24:07Z,2026-06-21|uruguay|cape-verde|fifa-world-cup,2026-06-21,Uruguay,Cape Verde,852a3abe6d46820720febc0fedebff9a,matchbook,h2h,home,,1.49,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:24:07Z,2026-06-21|uruguay|cape-verde|fifa-world-cup,2026-06-21,Uruguay,Cape Verde,852a3abe6d46820720febc0fedebff9a,matchbook,h2h,draw,,4.4,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:24:07Z,2026-06-21|uruguay|cape-verde|fifa-world-cup,2026-06-21,Uruguay,Cape Verde,852a3abe6d46820720febc0fedebff9a,matchbook,h2h_lay,cape_verde,,9.4,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:24:07Z,2026-06-21|uruguay|cape-verde|fifa-world-cup,2026-06-21,Uruguay,Cape Verde,852a3abe6d46820720febc0fedebff9a,matchbook,h2h_lay,uruguay,,1.51,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:24:07Z,2026-06-21|uruguay|cape-verde|fifa-world-cup,2026-06-21,Uruguay,Cape Verde,852a3abe6d46820720febc0fedebff9a,matchbook,h2h_lay,draw,,4.5,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:23:29Z,2026-06-21|new-zealand|egypt|fifa-world-cup,2026-06-21,New Zealand,Egypt,c1ec9a65f4b4cf74477b368a7d6282de,unibet_se,h2h,away,,1.63,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:23:29Z,2026-06-21|new-zealand|egypt|fifa-world-cup,2026-06-21,New Zealand,Egypt,c1ec9a65f4b4cf74477b368a7d6282de,unibet_se,h2h,home,,5.8,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:23:29Z,2026-06-21|new-zealand|egypt|fifa-world-cup,2026-06-21,New Zealand,Egypt,c1ec9a65f4b4cf74477b368a7d6282de,unibet_se,h2h,draw,,4.25,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:23:29Z,2026-06-21|new-zealand|egypt|fifa-world-cup,2026-06-21,New Zealand,Egypt,c1ec9a65f4b4cf74477b368a7d6282de,unibet_se,totals,over,2.5,2.12,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:23:29Z,2026-06-21|new-zealand|egypt|fifa-world-cup,2026-06-21,New Zealand,Egypt,c1ec9a65f4b4cf74477b368a7d6282de,unibet_se,totals,under,2.5,1.74,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:24:01Z,2026-06-21|new-zealand|egypt|fifa-world-cup,2026-06-21,New Zealand,Egypt,c1ec9a65f4b4cf74477b368a7d6282de,betfair_ex_eu,h2h,away,,1.65,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:24:01Z,2026-06-21|new-zealand|egypt|fifa-world-cup,2026-06-21,New Zealand,Egypt,c1ec9a65f4b4cf74477b368a7d6282de,betfair_ex_eu,h2h,home,,6.0,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:24:01Z,2026-06-21|new-zealand|egypt|fifa-world-cup,2026-06-21,New Zealand,Egypt,c1ec9a65f4b4cf74477b368a7d6282de,betfair_ex_eu,h2h,draw,,4.2,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:24:01Z,2026-06-21|new-zealand|egypt|fifa-world-cup,2026-06-21,New Zealand,Egypt,c1ec9a65f4b4cf74477b368a7d6282de,betfair_ex_eu,h2h_lay,egypt,,1.66,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:24:01Z,2026-06-21|new-zealand|egypt|fifa-world-cup,2026-06-21,New Zealand,Egypt,c1ec9a65f4b4cf74477b368a7d6282de,betfair_ex_eu,h2h_lay,new_zealand,,6.2,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:24:01Z,2026-06-21|new-zealand|egypt|fifa-world-cup,2026-06-21,New Zealand,Egypt,c1ec9a65f4b4cf74477b368a7d6282de,betfair_ex_eu,h2h_lay,draw,,4.3,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:24:07Z,2026-06-21|new-zealand|egypt|fifa-world-cup,2026-06-21,New Zealand,Egypt,c1ec9a65f4b4cf74477b368a7d6282de,matchbook,h2h,away,,1.65,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:24:07Z,2026-06-21|new-zealand|egypt|fifa-world-cup,2026-06-21,New Zealand,Egypt,c1ec9a65f4b4cf74477b368a7d6282de,matchbook,h2h,home,,6.0,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:24:07Z,2026-06-21|new-zealand|egypt|fifa-world-cup,2026-06-21,New Zealand,Egypt,c1ec9a65f4b4cf74477b368a7d6282de,matchbook,h2h,draw,,4.2,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:24:07Z,2026-06-21|new-zealand|egypt|fifa-world-cup,2026-06-21,New Zealand,Egypt,c1ec9a65f4b4cf74477b368a7d6282de,matchbook,h2h_lay,egypt,,1.66,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:24:07Z,2026-06-21|new-zealand|egypt|fifa-world-cup,2026-06-21,New Zealand,Egypt,c1ec9a65f4b4cf74477b368a7d6282de,matchbook,h2h_lay,new_zealand,,6.2,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:24:07Z,2026-06-21|new-zealand|egypt|fifa-world-cup,2026-06-21,New Zealand,Egypt,c1ec9a65f4b4cf74477b368a7d6282de,matchbook,h2h_lay,draw,,4.3,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:23:29Z,2026-06-22|argentina|austria|fifa-world-cup,2026-06-22,Argentina,Austria,be6c63f416c67bca1300a98f5b89c3af,unibet_se,h2h,home,,1.61,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:23:29Z,2026-06-22|argentina|austria|fifa-world-cup,2026-06-22,Argentina,Austria,be6c63f416c67bca1300a98f5b89c3af,unibet_se,h2h,away,,6.5,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:23:29Z,2026-06-22|argentina|austria|fifa-world-cup,2026-06-22,Argentina,Austria,be6c63f416c67bca1300a98f5b89c3af,unibet_se,h2h,draw,,4.0,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:23:29Z,2026-06-22|argentina|austria|fifa-world-cup,2026-06-22,Argentina,Austria,be6c63f416c67bca1300a98f5b89c3af,unibet_se,totals,over,2.5,1.93,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:23:29Z,2026-06-22|argentina|austria|fifa-world-cup,2026-06-22,Argentina,Austria,be6c63f416c67bca1300a98f5b89c3af,unibet_se,totals,under,2.5,1.88,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:24:01Z,2026-06-22|argentina|austria|fifa-world-cup,2026-06-22,Argentina,Austria,be6c63f416c67bca1300a98f5b89c3af,betfair_ex_eu,h2h,home,,1.62,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:24:01Z,2026-06-22|argentina|austria|fifa-world-cup,2026-06-22,Argentina,Austria,be6c63f416c67bca1300a98f5b89c3af,betfair_ex_eu,h2h,away,,6.6,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:24:01Z,2026-06-22|argentina|austria|fifa-world-cup,2026-06-22,Argentina,Austria,be6c63f416c67bca1300a98f5b89c3af,betfair_ex_eu,h2h,draw,,4.2,the-odds-api,2026-06-19T20:24:15+00:00
