event_id,provider_fixture_id,match_date,team,player,provider_team_id,provider_player_id,starter,role,position,shirt_number,formation,lineup_status,published_at,source,fetched_at
2026-06-12|canada|bosnia-herzegovina|fifa-world-cup,8289,2026-06-12,Canada,O. Goodman,455,16948,False,sub,GK,18,4-4-2,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-12|canada|bosnia-herzegovina|fifa-world-cup,8289,2026-06-12,Canada,N. Sigur,455,16947,False,sub,MID,23,4-4-2,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-12|canada|bosnia-herzegovina|fifa-world-cup,8289,2026-06-12,Canada,A. Jones,455,6324,False,sub,DEF,3,4-4-2,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-12|canada|bosnia-herzegovina|fifa-world-cup,8289,2026-06-12,Canada,J. Waterman,455,9350,False,sub,DEF,5,4-4-2,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-12|canada|bosnia-herzegovina|fifa-world-cup,8289,2026-06-12,Canada,M. Bombito,455,4514,False,sub,DEF,15,4-4-2,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-12|canada|bosnia-herzegovina|fifa-world-cup,8289,2026-06-12,Canada,A. Davies,455,5170,False,sub,DEF,19,4-4-2,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-12|canada|bosnia-herzegovina|fifa-world-cup,8289,2026-06-12,Canada,N. Saliba,455,7351,False,sub,MID,25,4-4-2,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-12|canada|bosnia-herzegovina|fifa-world-cup,8289,2026-06-12,Canada,M. Choinière,455,9202,False,sub,MID,6,4-4-2,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-12|canada|bosnia-herzegovina|fifa-world-cup,8289,2026-06-12,Canada,J. Nelson,455,9128,False,sub,FWD,26,4-4-2,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-12|canada|bosnia-herzegovina|fifa-world-cup,8289,2026-06-12,Bosnia & Herzegovina,N. Vasilj,931,2476,True,starter,GK,1,4-4-2,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-12|canada|bosnia-herzegovina|fifa-world-cup,8289,2026-06-12,Bosnia & Herzegovina,A. Dedić,931,2052,True,starter,DEF,7,4-4-2,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-12|canada|bosnia-herzegovina|fifa-world-cup,8289,2026-06-12,Bosnia & Herzegovina,N. Katić,931,27586,True,starter,DEF,18,4-4-2,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-12|canada|bosnia-herzegovina|fifa-world-cup,8289,2026-06-12,Bosnia & Herzegovina,T. Muharemović,931,2846,True,starter,DEF,4,4-4-2,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-12|canada|bosnia-herzegovina|fifa-world-cup,8289,2026-06-12,Bosnia & Herzegovina,S. Kolašinac,931,1312,True,starter,DEF,5,4-4-2,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-12|canada|bosnia-herzegovina|fifa-world-cup,8289,2026-06-12,Bosnia & Herzegovina,E. Bajraktarević,931,3515,True,starter,MID,20,4-4-2,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-12|canada|bosnia-herzegovina|fifa-world-cup,8289,2026-06-12,Bosnia & Herzegovina,B. Tahirović,931,26812,True,starter,MID,6,4-4-2,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-12|canada|bosnia-herzegovina|fifa-world-cup,8289,2026-06-12,Bosnia & Herzegovina,I. Bašić,931,53960,True,starter,MID,13,4-4-2,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-12|canada|bosnia-herzegovina|fifa-world-cup,8289,2026-06-12,Bosnia & Herzegovina,A. Memić,931,3222,True,starter,MID,15,4-4-2,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-12|canada|bosnia-herzegovina|fifa-world-cup,8289,2026-06-12,Bosnia & Herzegovina,E. Demirović,931,4516,True,starter,FWD,10,4-4-2,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-12|canada|bosnia-herzegovina|fifa-world-cup,8289,2026-06-12,Bosnia & Herzegovina,J. Lukić,931,10686,True,starter,FWD,25,4-4-2,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-12|canada|bosnia-herzegovina|fifa-world-cup,8289,2026-06-12,Bosnia & Herzegovina,A. Gigović,931,4150,False,sub,MID,8,4-4-2,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-12|canada|bosnia-herzegovina|fifa-world-cup,8289,2026-06-12,Bosnia & Herzegovina,S. Baždar,931,13780,False,sub,FWD,9,4-4-2,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-12|canada|bosnia-herzegovina|fifa-world-cup,8289,2026-06-12,Bosnia & Herzegovina,I. Šunjić,931,3604,False,sub,MID,14,4-4-2,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-12|canada|bosnia-herzegovina|fifa-world-cup,8289,2026-06-12,Bosnia & Herzegovina,K. Alajbegović,931,3046,False,sub,FWD,19,4-4-2,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-12|canada|bosnia-herzegovina|fifa-world-cup,8289,2026-06-12,Bosnia & Herzegovina,D. Burnić,931,41783,False,sub,MID,17,4-4-2,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-12|canada|bosnia-herzegovina|fifa-world-cup,8289,2026-06-12,Bosnia & Herzegovina,M. Jurkas,931,59651,False,sub,GK,12,4-4-2,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-12|canada|bosnia-herzegovina|fifa-world-cup,8289,2026-06-12,Bosnia & Herzegovina,M. Zlomislić,931,12455,False,sub,GK,22,4-4-2,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-12|canada|bosnia-herzegovina|fifa-world-cup,8289,2026-06-12,Bosnia & Herzegovina,A. Malić,931,2973,False,sub,DEF,24,4-4-2,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-12|canada|bosnia-herzegovina|fifa-world-cup,8289,2026-06-12,Bosnia & Herzegovina,S. Radeljić,931,12458,False,sub,DEF,21,4-4-2,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-12|canada|bosnia-herzegovina|fifa-world-cup,8289,2026-06-12,Bosnia & Herzegovina,D. Hadžikadunić,931,29274,False,sub,DEF,3,4-4-2,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-12|canada|bosnia-herzegovina|fifa-world-cup,8289,2026-06-12,Bosnia & Herzegovina,N. Mujakić,931,6344,False,sub,DEF,2,4-4-2,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-12|canada|bosnia-herzegovina|fifa-world-cup,8289,2026-06-12,Bosnia & Herzegovina,A. Hadžiahmetović,931,6193,False,sub,MID,16,4-4-2,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-12|canada|bosnia-herzegovina|fifa-world-cup,8289,2026-06-12,Bosnia & Herzegovina,E. Mahmic,931,53958,False,sub,MID,26,4-4-2,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-12|canada|bosnia-herzegovina|fifa-world-cup,8289,2026-06-12,Bosnia & Herzegovina,E. Džeko,931,1343,False,sub,FWD,11,4-4-2,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-12|canada|bosnia-herzegovina|fifa-world-cup,8289,2026-06-12,Bosnia & Herzegovina,H. Tabaković,931,2877,False,sub,FWD,23,4-4-2,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-13|usa|paraguay|fifa-world-cup,8290,2026-06-13,USA,M. Freese,457,9116,True,starter,GK,24,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-13|usa|paraguay|fifa-world-cup,8290,2026-06-13,USA,A. Freeman,457,8860,True,starter,DEF,16,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-13|usa|paraguay|fifa-world-cup,8290,2026-06-13,USA,C. Richards,457,423,True,starter,DEF,3,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-13|usa|paraguay|fifa-world-cup,8290,2026-06-13,USA,T. Ream,457,9229,True,starter,DEF,13,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-13|usa|paraguay|fifa-world-cup,8290,2026-06-13,USA,A. Robinson,457,4559,True,starter,DEF,5,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-13|usa|paraguay|fifa-world-cup,8290,2026-06-13,USA,T. Adams,457,788,True,starter,MID,4,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-13|usa|paraguay|fifa-world-cup,8290,2026-06-13,USA,M. Tillman,457,2143,True,starter,MID,17,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-13|usa|paraguay|fifa-world-cup,8290,2026-06-13,USA,S. Dest,457,3503,True,starter,MID,2,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-13|usa|paraguay|fifa-world-cup,8290,2026-06-13,USA,W. McKennie,457,2179,True,starter,MID,8,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-13|usa|paraguay|fifa-world-cup,8290,2026-06-13,USA,C. Pulišić,457,3820,True,starter,MID,10,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-13|usa|paraguay|fifa-world-cup,8290,2026-06-13,USA,F. Balogun,457,2232,True,starter,FWD,20,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-13|usa|paraguay|fifa-world-cup,8290,2026-06-13,USA,S. Berhalter,457,9104,False,sub,MID,14,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-13|usa|paraguay|fifa-world-cup,8290,2026-06-13,USA,T. Weah,457,1923,False,sub,FWD,21,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-13|usa|paraguay|fifa-world-cup,8290,2026-06-13,USA,R. Pepi,457,3513,False,sub,FWD,9,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-13|usa|paraguay|fifa-world-cup,8290,2026-06-13,USA,G. Reyna,457,2878,False,sub,MID,7,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-13|usa|paraguay|fifa-world-cup,8290,2026-06-13,USA,M. Turner,457,9514,False,sub,GK,1,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-13|usa|paraguay|fifa-world-cup,8290,2026-06-13,USA,C. Brady,457,9374,False,sub,GK,25,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-13|usa|paraguay|fifa-world-cup,8290,2026-06-13,USA,A. Trusty,457,3385,False,sub,DEF,6,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-13|usa|paraguay|fifa-world-cup,8290,2026-06-13,USA,M. Robinson,457,9151,False,sub,DEF,12,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-13|usa|paraguay|fifa-world-cup,8290,2026-06-13,USA,M. McKenzie,457,1943,False,sub,DEF,22,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-13|usa|paraguay|fifa-world-cup,8290,2026-06-13,USA,J. Scally,457,2868,False,sub,DEF,23,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-13|usa|paraguay|fifa-world-cup,8290,2026-06-13,USA,M. Arfsten,457,9209,False,sub,MID,18,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-13|usa|paraguay|fifa-world-cup,8290,2026-06-13,USA,C. Roldán,457,9250,False,sub,MID,15,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-13|usa|paraguay|fifa-world-cup,8290,2026-06-13,USA,B. Aaronson,457,380,False,sub,MID,11,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-13|usa|paraguay|fifa-world-cup,8290,2026-06-13,USA,A. Zendejas,457,10111,False,sub,FWD,26,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-13|usa|paraguay|fifa-world-cup,8290,2026-06-13,USA,H. Wright,457,6430,False,sub,FWD,19,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-13|usa|paraguay|fifa-world-cup,8290,2026-06-13,Paraguay,O. Gill,458,16917,True,starter,GK,12,4-4-2,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-13|usa|paraguay|fifa-world-cup,8290,2026-06-13,Paraguay,J. Cáceres,458,16918,True,starter,DEF,4,4-4-2,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-13|usa|paraguay|fifa-world-cup,8290,2026-06-13,Paraguay,G. Gómez,458,26,True,starter,DEF,15,4-4-2,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-13|usa|paraguay|fifa-world-cup,8290,2026-06-13,Paraguay,O. Alderete,458,345,True,starter,DEF,3,4-4-2,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-13|usa|paraguay|fifa-world-cup,8290,2026-06-13,Paraguay,J. Alonso,458,4,True,starter,DEF,6,4-4-2,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-13|usa|paraguay|fifa-world-cup,8290,2026-06-13,Paraguay,D. Gómez,458,488,True,starter,MID,8,4-4-2,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-13|usa|paraguay|fifa-world-cup,8290,2026-06-13,Paraguay,A. Cubas,458,9106,True,starter,MID,14,4-4-2,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-13|usa|paraguay|fifa-world-cup,8290,2026-06-13,Paraguay,D. Bobadilla,458,143,True,starter,MID,16,4-4-2,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-13|usa|paraguay|fifa-world-cup,8290,2026-06-13,Paraguay,M. Almirón,458,9678,True,starter,MID,10,4-4-2,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-13|usa|paraguay|fifa-world-cup,8290,2026-06-13,Paraguay,A. Sanabria,458,983,True,starter,FWD,9,4-4-2,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-13|usa|paraguay|fifa-world-cup,8290,2026-06-13,Paraguay,J. Enciso,458,1710,True,starter,FWD,19,4-4-2,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-13|usa|paraguay|fifa-world-cup,8290,2026-06-13,Paraguay,Mauricio,458,42,False,sub,MID,11,4-4-2,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-13|usa|paraguay|fifa-world-cup,8290,2026-06-13,Paraguay,A. Arce,458,16914,False,sub,FWD,18,4-4-2,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-13|usa|paraguay|fifa-world-cup,8290,2026-06-13,Paraguay,G. Velázquez,458,16915,False,sub,DEF,2,4-4-2,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-13|usa|paraguay|fifa-world-cup,8290,2026-06-13,Paraguay,R. Sosa,458,37,False,sub,FWD,7,4-4-2,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-13|usa|paraguay|fifa-world-cup,8290,2026-06-13,Paraguay,Kaku,458,54884,False,sub,MID,17,4-4-2,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-13|usa|paraguay|fifa-world-cup,8290,2026-06-13,Paraguay,G. Olveira,458,16910,False,sub,GK,22,4-4-2,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-13|usa|paraguay|fifa-world-cup,8290,2026-06-13,Paraguay,R. Fernández,458,16916,False,sub,GK,1,4-4-2,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-13|usa|paraguay|fifa-world-cup,8290,2026-06-13,Paraguay,F. Balbuena,458,4893,False,sub,DEF,5,4-4-2,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-13|usa|paraguay|fifa-world-cup,8290,2026-06-13,Paraguay,A. Maidana,458,16913,False,sub,DEF,26,4-4-2,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-13|usa|paraguay|fifa-world-cup,8290,2026-06-13,Paraguay,J. Canale,458,16912,False,sub,DEF,13,4-4-2,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-13|usa|paraguay|fifa-world-cup,8290,2026-06-13,Paraguay,B. Ojeda,458,9383,False,sub,MID,20,4-4-2,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-13|usa|paraguay|fifa-world-cup,8290,2026-06-13,Paraguay,G. Caballero,458,225,False,sub,FWD,24,4-4-2,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-13|usa|paraguay|fifa-world-cup,8290,2026-06-13,Paraguay,M. Galarza,458,13574,False,sub,MID,23,4-4-2,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-13|usa|paraguay|fifa-world-cup,8290,2026-06-13,Paraguay,G. Ávalos,458,16919,False,sub,FWD,21,4-4-2,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-13|usa|paraguay|fifa-world-cup,8290,2026-06-13,Paraguay,I. Pitta,458,286,False,sub,FWD,25,4-4-2,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-14|australia|t-rkiye|fifa-world-cup,8291,2026-06-14,Australia,P. Beach,459,58824,True,starter,GK,18,5-4-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-14|australia|t-rkiye|fifa-world-cup,8291,2026-06-14,Australia,J. Italiano,459,30894,True,starter,DEF,4,5-4-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-14|australia|t-rkiye|fifa-world-cup,8291,2026-06-14,Australia,A. Circati,459,4264,True,starter,DEF,3,5-4-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-14|australia|t-rkiye|fifa-world-cup,8291,2026-06-14,Australia,H. Souttar,459,23925,True,starter,DEF,19,5-4-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-14|australia|t-rkiye|fifa-world-cup,8291,2026-06-14,Australia,C. Burgess,459,6525,True,starter,DEF,21,5-4-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-14|australia|t-rkiye|fifa-world-cup,8291,2026-06-14,Australia,J. Bos,459,4396,True,starter,DEF,5,5-4-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-14|australia|t-rkiye|fifa-world-cup,8291,2026-06-14,Australia,C. Metcalfe,459,2490,True,starter,MID,8,5-4-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-14|australia|t-rkiye|fifa-world-cup,8291,2026-06-14,Australia,A. O'Neill,459,9142,True,starter,MID,13,5-4-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-14|australia|t-rkiye|fifa-world-cup,8291,2026-06-14,Australia,P. Okon-Engstler,459,58823,True,starter,MID,24,5-4-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-14|australia|t-rkiye|fifa-world-cup,8291,2026-06-14,Australia,N. Irankunda,459,6040,True,starter,MID,17,5-4-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-14|australia|t-rkiye|fifa-world-cup,8291,2026-06-14,Australia,M. Touré,459,8991,True,starter,FWD,9,5-4-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-14|australia|t-rkiye|fifa-world-cup,8291,2026-06-14,Australia,N. Velupillay,459,55793,False,sub,FWD,23,5-4-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-14|australia|t-rkiye|fifa-world-cup,8291,2026-06-14,Australia,J. Geria,459,42887,False,sub,DEF,6,5-4-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-14|australia|t-rkiye|fifa-world-cup,8291,2026-06-14,Australia,T. Yengi,459,5936,False,sub,FWD,26,5-4-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-14|australia|t-rkiye|fifa-world-cup,8291,2026-06-14,Australia,A. Behich,459,55294,False,sub,DEF,16,5-4-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-14|australia|t-rkiye|fifa-world-cup,8291,2026-06-14,Australia,J. Irvine,459,2484,False,sub,MID,22,5-4-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-14|australia|t-rkiye|fifa-world-cup,8291,2026-06-14,Australia,M. Ryan,459,2111,False,sub,GK,1,5-4-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-14|australia|t-rkiye|fifa-world-cup,8291,2026-06-14,Australia,P. Izzo,459,28992,False,sub,GK,12,5-4-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-14|australia|t-rkiye|fifa-world-cup,8291,2026-06-14,Australia,M. Degenek,459,26604,False,sub,DEF,2,5-4-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-14|australia|t-rkiye|fifa-world-cup,8291,2026-06-14,Australia,L. Herrington,459,12179,False,sub,DEF,25,5-4-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-14|australia|t-rkiye|fifa-world-cup,8291,2026-06-14,Australia,K. Trewin,459,12181,False,sub,DEF,15,5-4-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-14|australia|t-rkiye|fifa-world-cup,8291,2026-06-14,Australia,C. Devlin,459,5770,False,sub,MID,14,5-4-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-14|australia|t-rkiye|fifa-world-cup,8291,2026-06-14,Australia,M. Leckie,459,57496,False,sub,FWD,7,5-4-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-14|australia|t-rkiye|fifa-world-cup,8291,2026-06-14,Australia,A. Hrustić,459,5369,False,sub,MID,10,5-4-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-14|australia|t-rkiye|fifa-world-cup,8291,2026-06-14,Australia,A. Mabil,459,30428,False,sub,MID,11,5-4-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-14|australia|t-rkiye|fifa-world-cup,8291,2026-06-14,Australia,C. Volpato,459,2854,False,sub,MID,20,5-4-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-14|australia|t-rkiye|fifa-world-cup,8291,2026-06-14,Türkiye,U. Çakır,932,3724,True,starter,GK,23,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-14|australia|t-rkiye|fifa-world-cup,8291,2026-06-14,Türkiye,Z. Çelik,932,1062,True,starter,DEF,2,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-14|australia|t-rkiye|fifa-world-cup,8291,2026-06-14,Türkiye,M. Demiral,932,8112,True,starter,DEF,3,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-14|australia|t-rkiye|fifa-world-cup,8291,2026-06-14,Türkiye,A. Bardakcı,932,3727,True,starter,DEF,14,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-14|australia|t-rkiye|fifa-world-cup,8291,2026-06-14,Türkiye,F. Kadıoğlu,932,486,True,starter,DEF,20,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-14|australia|t-rkiye|fifa-world-cup,8291,2026-06-14,Türkiye,İ. Yüksek,932,4172,True,starter,MID,16,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-14|australia|t-rkiye|fifa-world-cup,8291,2026-06-14,Türkiye,H. Çalhanoğlu,932,1684,True,starter,MID,10,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-14|australia|t-rkiye|fifa-world-cup,8291,2026-06-14,Türkiye,A. Güler,932,597,True,starter,MID,8,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
