season,week,team,game_id,dropbacks,off_pass_epa,off_carries,off_rush_epa,def_dropbacks_faced,def_pass_epa_allowed,def_carries_faced,def_rush_epa_allowed
2003,7,Seattle Seahawks,2003_07_CHI_SEA,29,3.42508635696784,28,0.555111492983997,37,-7.26074662308401,28,2.92603246621741
2003,7,Tampa Bay Buccaneers,2003_07_TB_SF,43,-7.60732183250366,14,-0.10208224580856,30,5.30117433700763,41,-0.214346849209024
2003,7,Tennessee Titans,2003_07_TEN_CAR,28,7.41977112591929,36,-5.0554732495463,53,0.0686202279757708,17,-10.8524455788434
2003,7,Washington Commanders,2003_07_WAS_BUF,31,-2.40107442034059,22,-10.2075940351642,27,8.81946498760954,39,-0.53357684724825
2003,8,Arizona Cardinals,2003_08_SF_ARI,26,-7.91611768457922,44,0.857344196204198,30,0.87894894253365,27,-1.67850207523773
2003,8,Baltimore Ravens,2003_08_DEN_BAL,29,-3.955680307303,37,1.72664370856698,33,-20.4845193032771,27,-3.22091026243376
2003,8,Buffalo Bills,2003_08_BUF_KC,41,-20.2360228921251,26,2.06904789019609,37,7.76937599500525,24,2.67010271543503
2003,8,Carolina Panthers,2003_08_CAR_NO,28,0.42681825758824,39,5.87579987365727,37,-5.55695001050868,29,-5.24961255461676
2003,8,Chicago Bears,2003_08_DET_CHI,33,5.8339421021252,26,-7.28116021724288,41,-8.02279825761775,23,-3.39172412315384
2003,8,Cincinnati Bengals,2003_08_SEA_CIN,33,8.0128860596137,33,4.32415049895644,45,11.901051543985,24,3.22366660676198
2003,8,Cleveland Browns,2003_08_CLE_NE,40,-9.46064498440104,19,2.33789532608353,34,0.374396384779754,30,-3.1960365998093
2003,8,Dallas Cowboys,2003_08_DAL_TB,29,-10.549310321454,22,-10.3443703246814,28,-2.26816800921019,35,-7.0506825444787
2003,8,Denver Broncos,2003_08_DEN_BAL,33,-20.4845193032771,27,-3.22091026243376,29,-3.955680307303,37,1.72664370856698
2003,8,Detroit Lions,2003_08_DET_CHI,41,-8.02279825761775,23,-3.39172412315384,33,5.8339421021252,26,-7.28116021724288
2003,8,Houston Texans,2003_08_HOU_IND,28,1.33641103532864,28,3.84126369995647,30,14.1550834146961,27,-0.172684565122419
2003,8,Indianapolis Colts,2003_08_HOU_IND,30,14.1550834146961,27,-0.172684565122419,28,1.33641103532864,28,3.84126369995647
2003,8,Jacksonville Jaguars,2003_08_TEN_JAX,41,-9.15950327273458,11,-0.814336824418444,27,8.81616578892028,38,1.62708320601513
2003,8,Kansas City Chiefs,2003_08_BUF_KC,37,7.76937599500525,24,2.67010271543503,41,-20.2360228921251,26,2.06904789019609
2003,8,Los Angeles Chargers,2003_08_MIA_SD,36,-15.9690219089389,31,-4.13169724216366,30,7.46417214216838,27,-6.53309219708899
2003,8,Los Angeles Rams,2003_08_STL_PIT,39,14.8767081477279,37,-3.12176932349382,30,-13.9653363050311,18,-3.47799812495941
2003,8,Miami Dolphins,2003_08_MIA_SD,30,7.46417214216838,27,-6.53309219708899,36,-15.9690219089389,31,-4.13169724216366
2003,8,Minnesota Vikings,2003_08_NYG_MIN,35,-3.53927191674409,28,1.07804199681695,40,15.0545718590941,28,-4.87236492161173
2003,8,New England Patriots,2003_08_CLE_NE,34,0.374396384779754,30,-3.1960365998093,40,-9.46064498440104,19,2.33789532608353
2003,8,New Orleans Saints,2003_08_CAR_NO,37,-5.55695001050868,29,-5.24961255461676,28,0.42681825758824,39,5.87579987365727
2003,8,New York Giants,2003_08_NYG_MIN,40,15.0545718590941,28,-4.87236492161173,35,-3.53927191674409,28,1.07804199681695
2003,8,New York Jets,2003_08_NYJ_PHI,37,6.6165808993265,24,2.2810648715822,28,-0.568222209937963,32,3.23058161679219
2003,8,Philadelphia Eagles,2003_08_NYJ_PHI,28,-0.568222209937963,32,3.23058161679219,37,6.6165808993265,24,2.2810648715822
2003,8,Pittsburgh Steelers,2003_08_STL_PIT,30,-13.9653363050311,18,-3.47799812495941,39,14.8767081477279,37,-3.12176932349382
2003,8,San Francisco 49ers,2003_08_SF_ARI,30,0.87894894253365,27,-1.67850207523773,26,-7.91611768457922,44,0.857344196204198
2003,8,Seattle Seahawks,2003_08_SEA_CIN,45,11.901051543985,24,3.22366660676198,33,8.0128860596137,33,4.32415049895644
2003,8,Tampa Bay Buccaneers,2003_08_DAL_TB,28,-2.26816800921019,35,-7.0506825444787,29,-10.549310321454,22,-10.3443703246814
2003,8,Tennessee Titans,2003_08_TEN_JAX,27,8.81616578892028,38,1.62708320601513,41,-9.15950327273458,11,-0.814336824418444
2003,9,Arizona Cardinals,2003_09_CIN_ARI,30,3.36887690283268,37,-8.0935054361762,39,-2.03159359810525,19,-2.73170218156884
2003,9,Atlanta Falcons,2003_09_PHI_ATL,31,-11.7623766464844,28,2.44672520732274,35,11.1003384911544,28,1.67458054443705
2003,9,Baltimore Ravens,2003_09_JAX_BAL,23,-0.273364968669883,30,-8.57020580091678,38,-2.60882105651715,33,-5.33721499692183
2003,9,Carolina Panthers,2003_09_CAR_HOU,23,4.26304703058388,35,3.36450043175137,21,8.59650823046104,30,1.1437351530767
2003,9,Chicago Bears,2003_09_SD_CHI,32,-1.14053763620954,33,7.20036386424908,26,-3.06982058170252,19,1.95737119149666
2003,9,Cincinnati Bengals,2003_09_CIN_ARI,39,-2.03159359810525,19,-2.73170218156884,30,3.36887690283268,37,-8.0935054361762
2003,9,Dallas Cowboys,2003_09_WAS_DAL,34,-0.605863710865378,40,-1.65192331527942,37,-7.29203695904277,16,3.18184268067125
2003,9,Denver Broncos,2003_09_NE_DEN,35,-3.09122719259528,29,-2.53023359493818,35,20.1775217319481,26,-8.33300722611602
2003,9,Detroit Lions,2003_09_OAK_DET,21,-4.27019331823225,33,-7.16025681048632,42,-7.13336263236582,26,-0.830784235079099
2003,9,Green Bay Packers,2003_09_GB_MIN,29,8.03264624604236,34,9.80487487898897,36,4.07110764374001,25,4.37499256432056
2003,9,Houston Texans,2003_09_CAR_HOU,21,8.59650823046104,30,1.1437351530767,23,4.26304703058388,35,3.36450043175137
2003,9,Indianapolis Colts,2003_09_IND_MIA,41,5.55921030929049,35,-4.39967734378297,34,-11.03344484399,14,0.0320380774792284
2003,9,Jacksonville Jaguars,2003_09_JAX_BAL,38,-2.60882105651715,33,-5.33721499692183,23,-0.273364968669883,30,-8.57020580091678
2003,9,Las Vegas Raiders,2003_09_OAK_DET,42,-7.13336263236582,26,-0.830784235079099,21,-4.27019331823225,33,-7.16025681048632
2003,9,Los Angeles Chargers,2003_09_SD_CHI,26,-3.06982058170252,19,1.95737119149666,32,-1.14053763620954,33,7.20036386424908
2003,9,Los Angeles Rams,2003_09_STL_SF,47,-2.30588295074363,8,-3.35163352970267,30,10.682462722834,35,-2.91605218074983
2003,9,Miami Dolphins,2003_09_IND_MIA,34,-11.03344484399,14,0.0320380774792284,41,5.55921030929049,35,-4.39967734378297
2003,9,Minnesota Vikings,2003_09_GB_MIN,36,4.07110764374001,25,4.37499256432056,29,8.03264624604236,34,9.80487487898897
2003,9,New England Patriots,2003_09_NE_DEN,35,20.1775217319481,26,-8.33300722611602,35,-3.09122719259528,29,-2.53023359493818
2003,9,New Orleans Saints,2003_09_NO_TB,31,-7.84138656704406,28,-4.94056922341945,50,-7.49673997704097,18,-2.63020823954139
2003,9,New York Giants,2003_09_NYG_NYJ,41,13.4350174152821,33,-1.06584517026977,48,8.00663196015963,38,-8.95617513614707
2003,9,New York Jets,2003_09_NYG_NYJ,48,8.00663196015963,38,-8.95617513614707,41,13.4350174152821,33,-1.06584517026977
2003,9,Philadelphia Eagles,2003_09_PHI_ATL,35,11.1003384911544,28,1.67458054443705,31,-11.7623766464844,28,2.44672520732274
2003,9,Pittsburgh Steelers,2003_09_PIT_SEA,37,5.36033579822132,30,-5.38606318406528,36,3.97651647974941,25,-3.34910576429543
2003,9,San Francisco 49ers,2003_09_STL_SF,30,10.682462722834,35,-2.91605218074983,47,-2.30588295074363,8,-3.35163352970267
2003,9,Seattle Seahawks,2003_09_PIT_SEA,36,3.97651647974941,25,-3.34910576429543,37,5.36033579822132,30,-5.38606318406528
2003,9,Tampa Bay Buccaneers,2003_09_NO_TB,50,-7.49673997704097,18,-2.63020823954139,31,-7.84138656704406,28,-4.94056922341945
2003,9,Washington Commanders,2003_09_WAS_DAL,37,-7.29203695904277,16,3.18184268067125,34,-0.605863710865378,40,-1.65192331527942
2003,10,Arizona Cardinals,2003_10_ARI_PIT,48,-2.26403255802581,28,-6.84372485725908,25,4.90564378119274,27,-9.41865554259857
2003,10,Atlanta Falcons,2003_10_ATL_NYG,24,-3.63097664399538,37,14.177388287033,47,-14.6610101860715,19,1.2944110922399
2003,10,Baltimore Ravens,2003_10_BAL_STL,40,-25.1822274819292,38,-12.7807699438833,30,-17.227766381589,21,-6.02466179814103
2003,10,Buffalo Bills,2003_10_BUF_DAL,37,-19.7184440220866,25,0.321188790665474,34,-8.88206562015694,35,-7.40434774387389
2003,10,Carolina Panthers,2003_10_TB_CAR,34,1.25050204113411,31,-8.72141060290946,46,1.6174384656924,19,-2.04336805583444
2003,10,Chicago Bears,2003_10_CHI_DET,30,-0.0894183888053206,24,-6.91348666455685,40,-1.69964928955596,20,-11.5777280431939
2003,10,Cincinnati Bengals,2003_10_HOU_CIN,26,10.2712303054868,57,4.28513035649828,27,-1.7476049006148,19,8.71847649750998
2003,10,Cleveland Browns,2003_10_CLE_KC,30,-5.21909449772306,21,-2.39560566820479,45,24.8611654207052,27,-5.95804889791179
2003,10,Dallas Cowboys,2003_10_BUF_DAL,34,-8.88206562015694,35,-7.40434774387389,37,-19.7184440220866,25,0.321188790665474
2003,10,Detroit Lions,2003_10_CHI_DET,40,-1.69964928955596,20,-11.5777280431939,30,-0.0894183888053206,24,-6.91348666455685
2003,10,Green Bay Packers,2003_10_PHI_GB,26,-13.9660485906934,37,5.64143434275407,32,-0.30300470259145,30,-3.47228202834024
2003,10,Houston Texans,2003_10_HOU_CIN,27,-1.7476049006148,19,8.71847649750998,26,10.2712303054868,57,4.28513035649828
2003,10,Indianapolis Colts,2003_10_IND_JAX,45,18.4126196555961,21,-3.32191138417693,24,3.94814031943679,38,6.79114533454413
2003,10,Jacksonville Jaguars,2003_10_IND_JAX,24,3.94814031943679,38,6.79114533454413,45,18.4126196555961,21,-3.32191138417693
2003,10,Kansas City Chiefs,2003_10_CLE_KC,45,24.8611654207052,27,-5.95804889791179,30,-5.21909449772306,21,-2.39560566820479
2003,10,Las Vegas Raiders,2003_10_NYJ_OAK,25,12.3826385935459,52,-5.18920986776357,27,11.0367467542592,30,3.55159318621611
2003,10,Los Angeles Chargers,2003_10_MIN_SD,31,16.3114183997677,26,11.9156096697261,47,19.5199641925574,23,-1.262621584523
2003,10,Los Angeles Rams,2003_10_BAL_STL,30,-17.227766381589,21,-6.02466179814103,40,-25.1822274819292,38,-12.7807699438833
2003,10,Miami Dolphins,2003_10_MIA_TEN,37,-23.3804266805528,16,-3.17459222645266,26,12.2580122918589,38,-13.173895217416
2003,10,Minnesota Vikings,2003_10_MIN_SD,47,19.5199641925574,23,-1.262621584523,31,16.3114183997677,26,11.9156096697261
2003,10,New York Giants,2003_10_ATL_NYG,47,-14.6610101860715,19,1.2944110922399,24,-3.63097664399538,37,14.177388287033
2003,10,New York Jets,2003_10_NYJ_OAK,27,11.0367467542592,30,3.55159318621611,25,12.3826385935459,52,-5.18920986776357
2003,10,Philadelphia Eagles,2003_10_PHI_GB,32,-0.30300470259145,30,-3.47228202834024,26,-13.9660485906934,37,5.64143434275407
2003,10,Pittsburgh Steelers,2003_10_ARI_PIT,25,4.90564378119274,27,-9.41865554259857,48,-2.26403255802581,28,-6.84372485725908
2003,10,Seattle Seahawks,2003_10_SEA_WAS,32,10.289264495774,28,1.0528275358898,33,6.54043847686821,32,1.23550883855205
2003,10,Tampa Bay Buccaneers,2003_10_TB_CAR,46,1.6174384656924,19,-2.04336805583444,34,1.25050204113411,31,-8.72141060290946
2003,10,Tennessee Titans,2003_10_MIA_TEN,26,12.2580122918589,38,-13.173895217416,37,-23.3804266805528,16,-3.17459222645266
2003,10,Washington Commanders,2003_10_SEA_WAS,33,6.54043847686821,32,1.23550883855205,32,10.289264495774,28,1.0528275358898
2003,11,Arizona Cardinals,2003_11_ARI_CLE,33,-12.9139396204336,13,-5.1701344155008,35,26.6612220354342,33,-8.06621784021772
2003,11,Atlanta Falcons,2003_11_ATL_NO,28,-19.2327423696165,28,2.6455187976826,45,-20.4348742157727,36,0.533367585675804
2003,11,Baltimore Ravens,2003_11_BAL_MIA,28,-8.40361931708148,32,-8.12881437299075,32,-6.97190741131434,42,-14.5158018515245
2003,11,Buffalo Bills,2003_11_HOU_BUF,30,-6.84773790071205,28,2.12563884290903,24,3.80938199082358,28,-10.8494230470532
2003,11,Carolina Panthers,2003_11_WAS_CAR,30,0.490889105542986,35,-9.6836076710897,38,-7.93085065337673,22,-11.3792610953267
2003,11,Chicago Bears,2003_11_STL_CHI,33,-7.42842726831624,26,-1.92800130805699,50,-2.47524801534167,25,1.74862774447992
2003,11,Cincinnati Bengals,2003_11_KC_CIN,34,6.87529619516047,33,0.911904153996147,43,6.4860055491982,17,-2.96953431757801
2003,11,Cleveland Browns,2003_11_ARI_CLE,35,26.6612220354342,33,-8.06621784021772,33,-12.9139396204336,13,-5.1701344155008
2003,11,Dallas Cowboys,2003_11_DAL_NE,37,-8.55799831415061,28,-6.22880121506751,36,-1.46491671055932,25,-6.95817234131038
2003,11,Denver Broncos,2003_11_SD_DEN,36,5.38499357225765,49,-2.21643365016624,27,-14.9041972549311,13,-8.36678936413955
2003,11,Detroit Lions,2003_11_DET_SEA,49,-1.10365194192855,17,1.32808392657898,29,7.14042365015484,33,6.28170476912055
2003,11,Green Bay Packers,2003_11_GB_TB,28,-5.72769643912232,38,5.11091379906426,31,-6.66465594016082,18,-1.76664506143425
2003,11,Houston Texans,2003_11_HOU_BUF,24,3.80938199082358,28,-10.8494230470532,30,-6.84773790071205,28,2.12563884290903
2003,11,Indianapolis Colts,2003_11_NYJ_IND,37,17.1980806673801,40,2.64644148404477,17,8.18824001098983,17,3.36317787598916
2003,11,Jacksonville Jaguars,2003_11_JAX_TEN,32,-13.5242171707675,30,-1.05348291801056,28,-2.71879759090483,32,-9.97105491952971
2003,11,Kansas City Chiefs,2003_11_KC_CIN,43,6.4860055491982,17,-2.96953431757801,34,6.87529619516047,33,0.911904153996147
2003,11,Las Vegas Raiders,2003_11_MIN_OAK,16,4.36630449719412,43,-5.34355993085774,52,-1.62241137492947,22,-1.31894174218178
2003,11,Los Angeles Chargers,2003_11_SD_DEN,27,-14.9041972549311,13,-8.36678936413955,36,5.38499357225765,49,-2.21643365016624
2003,11,Los Angeles Rams,2003_11_STL_CHI,50,-2.47524801534167,25,1.74862774447992,33,-7.42842726831624,26,-1.92800130805699
2003,11,Miami Dolphins,2003_11_BAL_MIA,32,-6.97190741131434,42,-14.5158018515245,28,-8.40361931708148,32,-8.12881437299075
2003,11,Minnesota Vikings,2003_11_MIN_OAK,52,-1.62241137492947,22,-1.31894174218178,16,4.36630449719412,43,-5.34355993085774
2003,11,New England Patriots,2003_11_DAL_NE,36,-1.46491671055932,25,-6.95817234131038,37,-8.55799831415061,28,-6.22880121506751
2003,11,New Orleans Saints,2003_11_ATL_NO,45,-20.4348742157727,36,0.533367585675804,28,-19.2327423696165,28,2.6455187976826
2003,11,New York Giants,2003_11_NYG_PHI,47,1.74051475949457,24,-4.71759673615452,30,18.9637793773436,21,-2.69087842246518
2003,11,New York Jets,2003_11_NYJ_IND,17,8.18824001098983,17,3.36317787598916,37,17.1980806673801,40,2.64644148404477
2003,11,Philadelphia Eagles,2003_11_NYG_PHI,30,18.9637793773436,21,-2.69087842246518,47,1.74051475949457,24,-4.71759673615452
2003,11,Pittsburgh Steelers,2003_11_PIT_SF,47,2.64744786507209,20,-2.90446937625529,27,12.262444293484,32,-2.52003803505795
2003,11,San Francisco 49ers,2003_11_PIT_SF,27,12.262444293484,32,-2.52003803505795,47,2.64744786507209,20,-2.90446937625529
2003,11,Seattle Seahawks,2003_11_DET_SEA,29,7.14042365015484,33,6.28170476912055,49,-1.10365194192855,17,1.32808392657898
2003,11,Tampa Bay Buccaneers,2003_11_GB_TB,31,-6.66465594016082,18,-1.76664506143425,28,-5.72769643912232,38,5.11091379906426
2003,11,Tennessee Titans,2003_11_JAX_TEN,28,-2.71879759090483,32,-9.97105491952971,32,-13.5242171707675,30,-1.05348291801056
2003,11,Washington Commanders,2003_11_WAS_CAR,38,-7.93085065337673,22,-11.3792610953267,30,0.490889105542986,35,-9.6836076710897
2003,12,Arizona Cardinals,2003_12_STL_ARI,28,-10.1090137822624,30,-0.335729957441799,48,-10.6276152551613,26,0.191290611216997
2003,12,Atlanta Falcons,2003_12_TEN_ATL,34,-0.277692322968505,20,-3.22527925928609,27,11.8787679199183,35,-8.78630491018001
2003,12,Baltimore Ravens,2003_12_SEA_BAL,43,9.73248656836813,35,-10.6996052758386,48,11.8383296976769,32,-5.49756655783858
2003,12,Buffalo Bills,2003_12_IND_BUF,30,-9.41589623163804,27,8.92554456798825,43,4.16664623509396,30,-0.318851834759582
2003,12,Carolina Panthers,2003_12_CAR_DAL,26,-5.20916009951168,28,-3.04667126705508,45,2.02765953902811,25,-5.11214522576466
2003,12,Chicago Bears,2003_12_CHI_DEN,35,-7.21358258422985,33,2.6633462238533,38,-10.5039877711784,21,9.31220599392979
2003,12,Cincinnati Bengals,2003_12_CIN_SD,40,16.7101947847158,45,4.96909493107743,35,0.370943927535356,20,5.02540700373356
2003,12,Cleveland Browns,2003_12_PIT_CLE,47,-7.06251399686308,28,-17.1046141331317,26,-6.56439001466076,31,-4.74915720825084
2003,12,Dallas Cowboys,2003_12_CAR_DAL,45,2.02765953902811,25,-5.11214522576466,26,-5.20916009951168,28,-3.04667126705508
2003,12,Denver Broncos,2003_12_CHI_DEN,38,-10.5039877711784,21,9.31220599392979,35,-7.21358258422985,33,2.6633462238533
2003,12,Detroit Lions,2003_12_DET_MIN,41,-19.0429585386883,19,-3.03835901198909,33,0.589970493743303,28,-15.50121187279
2003,12,Green Bay Packers,2003_12_SF_GB,16,-3.49685358803353,48,-2.26928469436638,34,-6.43917639577272,21,-4.49312475300394
2003,12,Houston Texans,2003_12_NE_HOU,28,-10.5492980628712,30,-6.1381472523015,51,1.87144666824724,41,-6.62871195483593
2003,12,Indianapolis Colts,2003_12_IND_BUF,43,4.16664623509396,30,-0.318851834759582,30,-9.41589623163804,27,8.92554456798825
2003,12,Jacksonville Jaguars,2003_12_JAX_NYJ,34,-5.28671396525311,37,-2.46307513111969,41,0.547047105559614,21,-7.68133498483861
2003,12,Kansas City Chiefs,2003_12_OAK_KC,34,1.85910952029787,25,7.81705923366826,34,8.76584124180122,35,2.66333824806497
2003,12,Las Vegas Raiders,2003_12_OAK_KC,34,8.76584124180122,35,2.66333824806497,34,1.85910952029787,25,7.81705923366826
2003,12,Los Angeles Chargers,2003_12_CIN_SD,35,0.370943927535356,20,5.02540700373356,40,16.7101947847158,45,4.96909493107743
2003,12,Los Angeles Rams,2003_12_STL_ARI,48,-10.6276152551613,26,0.191290611216997,28,-10.1090137822624,30,-0.335729957441799
2003,12,Miami Dolphins,2003_12_WAS_MIA,25,-2.10440455614084,32,-0.61184416123433,36,-0.12176559504969,32,2.27042503491975
2003,12,Minnesota Vikings,2003_12_DET_MIN,33,0.589970493743303,28,-15.50121187279,41,-19.0429585386883,19,-3.03835901198909
2003,12,New England Patriots,2003_12_NE_HOU,51,1.87144666824724,41,-6.62871195483593,28,-10.5492980628712,30,-6.1381472523015
2003,12,New Orleans Saints,2003_12_NO_PHI,41,1.74153156037373,24,7.34828307892894,28,7.89360717211187,32,6.23889693277163
2003,12,New York Giants,2003_12_NYG_TB,37,-9.41194125416783,17,-6.13418886036379,34,5.85844381210035,38,-11.7261475539417
2003,12,New York Jets,2003_12_JAX_NYJ,41,0.547047105559614,21,-7.68133498483861,34,-5.28671396525311,37,-2.46307513111969
2003,12,Philadelphia Eagles,2003_12_NO_PHI,28,7.89360717211187,32,6.23889693277163,41,1.74153156037373,24,7.34828307892894
2003,12,Pittsburgh Steelers,2003_12_PIT_CLE,26,-6.56439001466076,31,-4.74915720825084,47,-7.06251399686308,28,-17.1046141331317
2003,12,San Francisco 49ers,2003_12_SF_GB,34,-6.43917639577272,21,-4.49312475300394,16,-3.49685358803353,48,-2.26928469436638
2003,12,Seattle Seahawks,2003_12_SEA_BAL,48,11.8383296976769,32,-5.49756655783858,43,9.73248656836813,35,-10.6996052758386
2003,12,Tampa Bay Buccaneers,2003_12_NYG_TB,34,5.85844381210035,38,-11.7261475539417,37,-9.41194125416783,17,-6.13418886036379
2003,12,Tennessee Titans,2003_12_TEN_ATL,27,11.8787679199183,35,-8.78630491018001,34,-0.277692322968505,20,-3.22527925928609
2003,12,Washington Commanders,2003_12_WAS_MIA,36,-0.12176559504969,32,2.27042503491975,25,-2.10440455614084,32,-0.61184416123433
2003,13,Arizona Cardinals,2003_13_ARI_CHI,33,-13.6815947377525,18,-7.08255062019453,40,9.52873931662899,36,0.678703392972833
2003,13,Atlanta Falcons,2003_13_ATL_HOU,40,-8.92807580263496,24,-1.44115135801952,23,-7.21535989018378,31,1.28456980350893
2003,13,Baltimore Ravens,2003_13_SF_BAL,26,5.35765141673938,29,-5.41580800581141,36,-22.9717545404096,30,-6.05169747007312
2003,13,Buffalo Bills,2003_13_BUF_NYG,38,9.62097534040923,36,0.660333243431523,41,-9.11149088735692,13,-3.23676921264268
2003,13,Carolina Panthers,2003_13_PHI_CAR,31,2.71415437366674,29,-4.19417188029564,29,4.6073476846438,28,1.72009018606283
2003,13,Chicago Bears,2003_13_ARI_CHI,40,9.52873931662899,36,0.678703392972833,33,-13.6815947377525,18,-7.08255062019453
2003,13,Cincinnati Bengals,2003_13_CIN_PIT,33,15.5801973634407,25,-0.793567458458711,50,7.61737598262708,25,-1.15631573698983
2003,13,Cleveland Browns,2003_13_CLE_SEA,38,-13.2216814684798,16,-4.15362751093926,39,19.2174216721498,36,-3.68736072806916
2003,13,Dallas Cowboys,2003_13_MIA_DAL,45,-13.6026061623998,16,2.40595921859494,21,19.0608821424539,44,-10.1400913073052
2003,13,Denver Broncos,2003_13_DEN_OAK,23,-5.60780371289002,46,8.18688799875975,32,-7.69770716188103,23,-6.63013419869822
2003,13,Detroit Lions,2003_13_GB_DET,35,-6.79412102516491,33,-1.59022627197555,41,-6.07823010283755,16,-3.65237845754018
2003,13,Green Bay Packers,2003_13_GB_DET,41,-6.07823010283755,16,-3.65237845754018,35,-6.79412102516491,33,-1.59022627197555
2003,13,Houston Texans,2003_13_ATL_HOU,23,-7.21535989018378,31,1.28456980350893,40,-8.92807580263496,24,-1.44115135801952
2003,13,Indianapolis Colts,2003_13_NE_IND,50,3.32921803069384,29,-5.3346382896998,37,4.98399244212901,23,-4.62117032433162
