game_id,season,season_type,week,date,home,away,neutral,home_score,away_score,home_rest,away_rest,div_game,home_moneyline,away_moneyline,spread_line,home_spread_odds,away_spread_odds,total_line,under_odds,over_odds,roof,surface,temp,wind,home_qb_id,away_qb_id,home_qb_name,away_qb_name,home_coach,away_coach,home_abbr,away_abbr
1999_07_DET_CAR,1999,REG,7,1999-10-24,Carolina Panthers,Detroit Lions,0,9,24,7,7,0,,,4.5,,,43.5,,,outdoors,grass,55.0,15.0,00-0001218,00-0000865,Steve Beuerlein,Charlie Batch,George Seifert,Bobby Ross,CAR,DET
1999_07_SF_MIN,1999,REG,7,1999-10-24,Minnesota Vikings,San Francisco 49ers,0,40,16,7,7,0,,,7.0,,,48.5,,,dome,astroturf,,,00-0005885,00-0005755,Jeff George,Jeff Garcia,Dennis Green,Steve Mariucci,MIN,SF
1999_07_ATL_PIT,1999,REG,7,1999-10-25,Pittsburgh Steelers,Atlanta Falcons,0,13,9,8,8,0,,,5.5,,,37.0,,,outdoors,astroturf,53.0,6.0,00-0015700,00-0002876,Kordell Stewart,Chris Chandler,Bill Cowher,Dan Reeves,PIT,ATL
1999_08_CHI_WAS,1999,REG,8,1999-10-31,Washington Commanders,Chicago Bears,0,48,22,7,7,0,,,8.5,,,44.0,,,outdoors,grass,75.0,8.0,00-0008442,00-0010560,Brad Johnson,Shane Matthews,Norv Turner,Dick Jauron,WAS,CHI
1999_08_STL_TEN,1999,REG,8,1999-10-31,Tennessee Titans,Los Angeles Rams,0,24,21,14,7,0,,,-3.0,,,44.5,,,outdoors,grass,76.0,10.0,00-0011024,00-0017200,Steve McNair,Kurt Warner,Jeff Fisher,Dick Vermeil,TEN,STL
1999_08_NYG_PHI,1999,REG,8,1999-10-31,Philadelphia Eagles,New York Giants,0,17,23,7,7,1,,,-2.5,,,33.5,,,outdoors,astroturf,63.0,8.0,00-0012726,00-0006212,Doug Pederson,Kent Graham,Andy Reid,Jim Fassel,PHI,NYG
1999_08_MIA_OAK,1999,REG,8,1999-10-31,Las Vegas Raiders,Miami Dolphins,0,9,16,7,7,0,,,3.0,,,37.0,,,outdoors,grass,70.0,10.0,00-0005741,00-0007835,Rich Gannon,Damon Huard,Jon Gruden,Jimmy Johnson,OAK,MIA
1999_08_CLE_NO,1999,REG,8,1999-10-31,New Orleans Saints,Cleveland Browns,0,16,21,7,7,0,,,9.5,,,33.5,,,dome,astroturf,,,00-0007530,00-0003535,Billy Joe Hobert,Tim Couch,Mike Ditka,Chris Palmer,NO,CLE
1999_08_SD_KC,1999,REG,8,1999-10-31,Kansas City Chiefs,Los Angeles Chargers,0,34,0,10,7,1,,,6.0,,,35.0,,,outdoors,grass,65.0,10.0,00-0006300,00-0009451,Elvis Grbac,Erik Kramer,Gunther Cunningham,Mike Riley,KC,SD
1999_08_DAL_IND,1999,REG,8,1999-10-31,Indianapolis Colts,Dallas Cowboys,0,34,24,7,7,0,,,3.0,,,46.0,,,dome,astroturf,,,00-0010346,00-0000104,Peyton Manning,Troy Aikman,Jim Mora,Chan Gailey,IND,DAL
1999_08_MIN_DEN,1999,REG,8,1999-10-31,Denver Broncos,Minnesota Vikings,0,20,23,7,7,0,,,-2.5,,,45.0,,,outdoors,grass,75.0,5.0,00-0006423,00-0005885,Brian Griese,Jeff George,Mike Shanahan,Dennis Green,DEN,MIN
1999_08_JAX_CIN,1999,REG,8,1999-10-31,Cincinnati Bengals,Jacksonville Jaguars,0,10,41,7,14,1,,,-12.5,,,38.0,,,outdoors,astroturf,69.0,5.0,00-0015082,00-0002110,Akili Smith,Mark Brunell,Bruce Coslet,Tom Coughlin,CIN,JAX
1999_08_BUF_BAL,1999,REG,8,1999-10-31,Baltimore Ravens,Buffalo Bills,0,10,13,10,7,0,,,-3.5,,,36.5,,,outdoors,grass,71.0,8.0,00-0000722,00-0005363,Tony Banks,Doug Flutie,Brian Billick,Wade Phillips,BAL,BUF
1999_08_CAR_ATL,1999,REG,8,1999-10-31,Atlanta Falcons,Carolina Panthers,0,27,20,6,7,1,,,2.0,,,40.0,,,dome,astroturf,,,00-0002876,00-0001218,Chris Chandler,Steve Beuerlein,Dan Reeves,George Seifert,ATL,CAR
1999_08_NE_ARI,1999,REG,8,1999-10-31,Arizona Cardinals,New England Patriots,0,3,27,14,7,0,,,-3.0,,,40.5,,,outdoors,grass,88.0,0.0,00-0001907,00-0001361,Dave Brown,Drew Bledsoe,Vince Tobin,Pete Carroll,ARI,NE
1999_08_TB_DET,1999,REG,8,1999-10-31,Detroit Lions,Tampa Bay Buccaneers,0,20,3,7,7,1,,,-2.5,,,35.0,,,dome,astroturf,,,00-0000865,00-0018483,Charlie Batch,Eric Zeier,Bobby Ross,Tony Dungy,DET,TB
1999_08_SEA_GB,1999,REG,8,1999-11-01,Green Bay Packers,Seattle Seahawks,0,7,27,8,8,0,,,5.5,,,42.5,,,outdoors,grass,40.0,18.0,00-0005106,00-0009311,Brett Favre,Jon Kitna,Ray Rhodes,Mike Holmgren,GB,SEA
1999_09_ARI_NYJ,1999,REG,9,1999-11-07,New York Jets,Arizona Cardinals,0,12,7,14,7,0,,,7.0,,,35.0,,,outdoors,astroturf,48.0,20.0,00-0011378,00-0001907,Rick Mirer,Dave Brown,Bill Parcells,Vince Tobin,NYJ,ARI
1999_09_BUF_WAS,1999,REG,9,1999-11-07,Washington Commanders,Buffalo Bills,0,17,34,7,7,0,,,4.0,,,47.0,,,outdoors,grass,54.0,14.0,00-0008442,00-0005363,Brad Johnson,Doug Flutie,Norv Turner,Wade Phillips,WAS,BUF
1999_09_PIT_SF,1999,REG,9,1999-11-07,San Francisco 49ers,Pittsburgh Steelers,0,6,27,14,13,0,,,2.5,,,41.5,,,outdoors,grass,55.0,25.0,00-0005755,00-0015700,Jeff Garcia,Kordell Stewart,Steve Mariucci,Bill Cowher,SF,PIT
1999_09_CIN_SEA,1999,REG,9,1999-11-07,Seattle Seahawks,Cincinnati Bengals,0,37,20,6,7,0,,,14.0,,,40.0,,,dome,astroturf,,,00-0009311,00-0001335,Jon Kitna,Jeff Blake,Mike Holmgren,Bruce Coslet,SEA,CIN
1999_09_DEN_SD,1999,REG,9,1999-11-07,Los Angeles Chargers,Denver Broncos,0,17,33,7,7,1,,,0.0,,,35.5,,,outdoors,grass,69.0,7.0,00-0006808,00-0011244,Jim Harbaugh,Chris Miller,Mike Riley,Mike Shanahan,SD,DEN
1999_09_TB_NO,1999,REG,9,1999-11-07,New Orleans Saints,Tampa Bay Buccaneers,0,16,31,7,7,0,,,-3.5,,,33.5,,,dome,astroturf,,,00-0016534,00-0004293,Billy Joe Tolliver,Trent Dilfer,Mike Ditka,Tony Dungy,NO,TB
1999_09_KC_IND,1999,REG,9,1999-11-07,Indianapolis Colts,Kansas City Chiefs,0,25,17,7,7,0,,,4.0,,,45.0,,,dome,astroturf,,,00-0010346,00-0006300,Peyton Manning,Elvis Grbac,Jim Mora,Gunther Cunningham,IND,KC
1999_09_TEN_MIA,1999,REG,9,1999-11-07,Miami Dolphins,Tennessee Titans,0,17,0,7,7,0,,,3.0,,,37.0,,,outdoors,grass,74.0,13.0,00-0007835,00-0011024,Damon Huard,Steve McNair,Jimmy Johnson,Jeff Fisher,MIA,TEN
1999_09_CHI_GB,1999,REG,9,1999-11-07,Green Bay Packers,Chicago Bears,0,13,14,6,7,1,,,9.0,,,40.5,,,outdoors,grass,51.0,5.0,00-0005106,00-0011044,Brett Favre,Cade McNown,Ray Rhodes,Dick Jauron,GB,CHI
1999_09_STL_DET,1999,REG,9,1999-11-07,Detroit Lions,Los Angeles Rams,0,31,27,7,7,0,,,-4.0,,,45.0,,,dome,astroturf,,,00-0000865,00-0017200,Charlie Batch,Kurt Warner,Bobby Ross,Dick Vermeil,DET,STL
1999_09_BAL_CLE,1999,REG,9,1999-11-07,Cleveland Browns,Baltimore Ravens,0,9,41,7,7,1,,,-3.5,,,32.5,,,outdoors,grass,47.0,15.0,00-0003535,00-0000722,Tim Couch,Tony Banks,Chris Palmer,Brian Billick,CLE,BAL
1999_09_PHI_CAR,1999,REG,9,1999-11-07,Carolina Panthers,Philadelphia Eagles,0,33,7,7,7,0,,,5.0,,,36.0,,,outdoors,grass,74.0,10.0,00-0001218,00-0012726,Steve Beuerlein,Doug Pederson,George Seifert,Andy Reid,CAR,PHI
1999_09_JAX_ATL,1999,REG,9,1999-11-07,Atlanta Falcons,Jacksonville Jaguars,0,7,30,7,7,0,,,-6.0,,,41.0,,,dome,astroturf,,,00-0002876,00-0002110,Chris Chandler,Mark Brunell,Dan Reeves,Tom Coughlin,ATL,JAX
1999_09_DAL_MIN,1999,REG,9,1999-11-08,Minnesota Vikings,Dallas Cowboys,0,27,17,8,8,0,,,6.5,,,47.5,,,dome,astroturf,,,00-0005885,00-0000104,Jeff George,Troy Aikman,Dennis Green,Chan Gailey,MIN,DAL
1999_10_KC_TB,1999,REG,10,1999-11-14,Tampa Bay Buccaneers,Kansas City Chiefs,0,17,10,7,7,0,,,3.0,,,34.5,,,outdoors,grass,76.0,7.0,00-0004293,00-0006300,Trent Dilfer,Elvis Grbac,Tony Dungy,Gunther Cunningham,TB,KC
1999_10_CAR_STL,1999,REG,10,1999-11-14,Los Angeles Rams,Carolina Panthers,0,35,10,7,7,1,,,10.0,,,48.0,,,dome,astroturf,,,00-0017200,00-0001218,Kurt Warner,Steve Beuerlein,Dick Vermeil,George Seifert,STL,CAR
1999_10_DEN_SEA,1999,REG,10,1999-11-14,Seattle Seahawks,Denver Broncos,0,20,17,7,7,1,,,5.5,,,41.0,,,dome,astroturf,,,00-0009311,00-0011244,Jon Kitna,Chris Miller,Mike Holmgren,Mike Shanahan,SEA,DEN
1999_10_CLE_PIT,1999,REG,10,1999-11-14,Pittsburgh Steelers,Cleveland Browns,0,15,16,7,7,1,,,14.5,,,34.5,,,outdoors,astroturf,58.0,18.0,00-0015700,00-0003535,Kordell Stewart,Tim Couch,Bill Cowher,Chris Palmer,PIT,CLE
1999_10_WAS_PHI,1999,REG,10,1999-11-14,Philadelphia Eagles,Washington Commanders,0,35,28,7,7,1,,,-6.0,,,42.0,,,outdoors,astroturf,60.0,0.0,00-0011022,00-0008442,Donovan McNabb,Brad Johnson,Andy Reid,Norv Turner,PHI,WAS
1999_10_SD_OAK,1999,REG,10,1999-11-14,Las Vegas Raiders,Los Angeles Chargers,0,28,9,14,7,1,,,7.0,,,36.0,,,outdoors,grass,67.0,5.0,00-0005741,00-0006808,Rich Gannon,Jim Harbaugh,Jon Gruden,Mike Riley,OAK,SD
1999_10_IND_NYG,1999,REG,10,1999-11-14,New York Giants,Indianapolis Colts,0,19,27,14,7,0,,,-3.0,,,41.5,,,outdoors,astroturf,56.0,8.0,00-0006212,00-0010346,Kent Graham,Peyton Manning,Jim Fassel,Jim Mora,NYG,IND
1999_10_SF_NO,1999,REG,10,1999-11-14,New Orleans Saints,San Francisco 49ers,0,24,6,7,7,1,,,-1.0,,,38.5,,,dome,astroturf,,,00-0016534,00-0015627,Billy Joe Tolliver,Steve Stenstrom,Mike Ditka,Steve Mariucci,NO,SF
1999_10_BAL_JAX,1999,REG,10,1999-11-14,Jacksonville Jaguars,Baltimore Ravens,0,6,3,7,7,1,,,13.0,,,37.0,,,outdoors,grass,77.0,11.0,00-0002110,00-0000722,Mark Brunell,Tony Banks,Tom Coughlin,Brian Billick,JAX,BAL
1999_10_GB_DAL,1999,REG,10,1999-11-14,Dallas Cowboys,Green Bay Packers,0,27,13,6,7,0,,,-3.0,,,38.0,,,outdoors,astroturf,86.0,5.0,00-0005794,00-0005106,Jason Garrett,Brett Favre,Chan Gailey,Ray Rhodes,DAL,GB
1999_10_TEN_CIN,1999,REG,10,1999-11-14,Cincinnati Bengals,Tennessee Titans,0,14,24,7,7,1,,,-10.0,,,41.0,,,outdoors,astroturf,63.0,8.0,00-0001335,00-0011024,Jeff Blake,Steve McNair,Bruce Coslet,Jeff Fisher,CIN,TEN
1999_10_MIN_CHI,1999,REG,10,1999-11-14,Chicago Bears,Minnesota Vikings,0,24,27,7,6,1,,,-6.5,,,43.0,,,outdoors,grass,50.0,16.0,00-0011276,00-0005885,Jim Miller,Jeff George,Dick Jauron,Dennis Green,CHI,MIN
1999_10_MIA_BUF,1999,REG,10,1999-11-14,Buffalo Bills,Miami Dolphins,0,23,3,7,7,1,,,3.0,,,37.0,,,outdoors,astroturf,46.0,21.0,00-0005363,00-0007835,Doug Flutie,Damon Huard,Wade Phillips,Jimmy Johnson,BUF,MIA
1999_10_DET_ARI,1999,REG,10,1999-11-14,Arizona Cardinals,Detroit Lions,0,23,19,7,7,0,,,-5.5,,,35.5,,,outdoors,grass,89.0,3.0,00-0001907,00-0005589,Dave Brown,Gus Frerotte,Vince Tobin,Bobby Ross,ARI,DET
1999_10_NYJ_NE,1999,REG,10,1999-11-15,New England Patriots,New York Jets,0,17,24,15,8,1,,,6.0,,,37.0,,,outdoors,grass,42.0,30.0,00-0001361,00-0010137,Drew Bledsoe,Ray Lucas,Pete Carroll,Bill Parcells,NE,NYJ
1999_11_NYG_WAS,1999,REG,11,1999-11-21,Washington Commanders,New York Giants,0,23,13,7,7,1,,,5.5,,,44.5,,,outdoors,grass,58.0,5.0,00-0008442,00-0006212,Brad Johnson,Kent Graham,Norv Turner,Jim Fassel,WAS,NYG
1999_11_PIT_TEN,1999,REG,11,1999-11-21,Tennessee Titans,Pittsburgh Steelers,0,16,10,7,7,1,,,5.5,,,36.5,,,outdoors,grass,62.0,10.0,00-0011024,00-0015700,Steve McNair,Kordell Stewart,Jeff Fisher,Bill Cowher,TEN,PIT
1999_11_ATL_TB,1999,REG,11,1999-11-21,Tampa Bay Buccaneers,Atlanta Falcons,0,19,10,7,14,0,,,7.0,,,34.5,,,outdoors,grass,77.0,5.0,00-0004293,00-0002876,Trent Dilfer,Chris Chandler,Tony Dungy,Dan Reeves,TB,ATL
1999_11_STL_SF,1999,REG,11,1999-11-21,San Francisco 49ers,Los Angeles Rams,0,7,23,7,7,1,,,-7.5,,,47.5,,,outdoors,grass,55.0,11.0,00-0015627,00-0017200,Steve Stenstrom,Kurt Warner,Steve Mariucci,Dick Vermeil,SF,STL
1999_11_CHI_SD,1999,REG,11,1999-11-21,Los Angeles Chargers,Chicago Bears,0,20,23,7,7,0,,,0.0,,,36.0,,,outdoors,grass,64.0,7.0,00-0006808,00-0011276,Jim Harbaugh,Jim Miller,Mike Riley,Dick Jauron,SD,CHI
1999_11_IND_PHI,1999,REG,11,1999-11-21,Philadelphia Eagles,Indianapolis Colts,0,17,44,7,7,0,,,-7.0,,,41.0,,,outdoors,astroturf,70.0,6.0,00-0011022,00-0010346,Donovan McNabb,Peyton Manning,Andy Reid,Jim Mora,PHI,IND
1999_11_BUF_NYJ,1999,REG,11,1999-11-21,New York Jets,Buffalo Bills,0,17,7,6,7,1,,,-2.5,,,36.0,,,outdoors,astroturf,60.0,5.0,00-0010137,00-0005363,Ray Lucas,Doug Flutie,Bill Parcells,Wade Phillips,NYJ,BUF
1999_11_SEA_KC,1999,REG,11,1999-11-21,Kansas City Chiefs,Seattle Seahawks,0,19,31,7,7,1,,,3.0,,,37.5,,,outdoors,grass,60.0,16.0,00-0006300,00-0009311,Elvis Grbac,Jon Kitna,Gunther Cunningham,Mike Holmgren,KC,SEA
1999_11_NO_JAX,1999,REG,11,1999-11-21,Jacksonville Jaguars,New Orleans Saints,0,41,23,7,7,0,,,12.5,,,35.0,,,outdoors,grass,62.0,0.0,00-0002110,00-0016534,Mark Brunell,Billy Joe Tolliver,Tom Coughlin,Mike Ditka,JAX,NO
1999_11_DET_GB,1999,REG,11,1999-11-21,Green Bay Packers,Detroit Lions,0,26,17,7,7,1,,,4.0,,,39.0,,,outdoors,grass,46.0,18.0,00-0005106,00-0005589,Brett Favre,Gus Frerotte,Ray Rhodes,Bobby Ross,GB,DET
1999_11_CAR_CLE,1999,REG,11,1999-11-21,Cleveland Browns,Carolina Panthers,0,17,31,7,7,0,,,-5.5,,,35.5,,,outdoors,grass,48.0,0.0,00-0003535,00-0001218,Tim Couch,Steve Beuerlein,Chris Palmer,George Seifert,CLE,CAR
1999_11_BAL_CIN,1999,REG,11,1999-11-21,Cincinnati Bengals,Baltimore Ravens,0,31,34,7,7,1,,,-5.0,,,34.5,,,outdoors,astroturf,66.0,10.0,00-0001335,00-0000722,Jeff Blake,Tony Banks,Bruce Coslet,Brian Billick,CIN,BAL
1999_11_DAL_ARI,1999,REG,11,1999-11-21,Arizona Cardinals,Dallas Cowboys,0,13,9,7,7,1,,,-1.5,,,35.0,,,outdoors,grass,70.0,8.0,00-0001907,00-0005794,Dave Brown,Jason Garrett,Vince Tobin,Chan Gailey,ARI,DAL
1999_11_NE_MIA,1999,REG,11,1999-11-21,Miami Dolphins,New England Patriots,0,27,17,7,6,1,,,3.5,,,37.5,,,outdoors,grass,74.0,8.0,00-0007835,00-0001361,Damon Huard,Drew Bledsoe,Jimmy Johnson,Pete Carroll,MIA,NE
1999_11_OAK_DEN,1999,REG,11,1999-11-22,Denver Broncos,Las Vegas Raiders,0,27,21,8,8,1,,,1.5,,,37.0,,,outdoors,grass,26.0,7.0,00-0011244,00-0005741,Chris Miller,Rich Gannon,Mike Shanahan,Jon Gruden,DEN,OAK
1999_12_MIA_DAL,1999,REG,12,1999-11-25,Dallas Cowboys,Miami Dolphins,0,20,0,4,4,0,,,1.5,,,38.0,,,outdoors,astroturf,57.0,6.0,00-0000104,00-0010379,Troy Aikman,Dan Marino,Chan Gailey,Jimmy Johnson,DAL,MIA
1999_12_CHI_DET,1999,REG,12,1999-11-25,Detroit Lions,Chicago Bears,0,21,17,4,4,1,,,6.0,,,44.0,,,dome,astroturf,,,00-0005589,00-0011276,Gus Frerotte,Jim Miller,Bobby Ross,Dick Jauron,DET,CHI
1999_12_SD_MIN,1999,REG,12,1999-11-28,Minnesota Vikings,Los Angeles Chargers,0,35,27,14,7,0,,,13.5,,,43.5,,,dome,astroturf,,,00-0005885,00-0006808,Jeff George,Jim Harbaugh,Dennis Green,Mike Riley,MIN,SD
1999_12_PHI_WAS,1999,REG,12,1999-11-28,Washington Commanders,Philadelphia Eagles,0,20,17,7,7,1,,,10.0,,,42.5,,,outdoors,grass,52.0,0.0,00-0008442,00-0011022,Brad Johnson,Donovan McNabb,Norv Turner,Andy Reid,WAS,PHI
1999_12_NO_STL,1999,REG,12,1999-11-28,Los Angeles Rams,New Orleans Saints,0,43,12,7,7,1,,,14.0,,,47.0,,,dome,astroturf,,,00-0017200,00-0007530,Kurt Warner,Billy Joe Hobert,Dick Vermeil,Mike Ditka,STL,NO
1999_12_TB_SEA,1999,REG,12,1999-11-28,Seattle Seahawks,Tampa Bay Buccaneers,0,3,16,7,7,0,,,6.0,,,37.0,,,dome,astroturf,,,00-0009311,00-0004293,Jon Kitna,Trent Dilfer,Mike Holmgren,Tony Dungy,SEA,TB
1999_12_CIN_PIT,1999,REG,12,1999-11-28,Pittsburgh Steelers,Cincinnati Bengals,0,20,27,7,7,1,,,11.0,,,36.0,,,outdoors,astroturf,46.0,0.0,00-0015700,00-0001335,Kordell Stewart,Jeff Blake,Bill Cowher,Bruce Coslet,PIT,CIN
1999_12_KC_OAK,1999,REG,12,1999-11-28,Las Vegas Raiders,Kansas City Chiefs,0,34,37,6,7,1,,,3.5,,,37.0,,,outdoors,grass,55.0,5.0,00-0005741,00-0006300,Rich Gannon,Elvis Grbac,Jon Gruden,Gunther Cunningham,OAK,KC
1999_12_ATL_CAR,1999,REG,12,1999-11-28,Carolina Panthers,Atlanta Falcons,0,34,28,7,7,1,,,4.5,,,40.0,,,outdoors,grass,65.0,0.0,00-0001218,00-0002876,Steve Beuerlein,Chris Chandler,George Seifert,Dan Reeves,CAR,ATL
1999_12_NYJ_IND,1999,REG,12,1999-11-28,Indianapolis Colts,New York Jets,0,13,6,7,7,1,,,7.0,,,44.0,,,dome,astroturf,,,00-0010346,00-0010137,Peyton Manning,Ray Lucas,Jim Mora,Bill Parcells,IND,NYJ
1999_12_TEN_CLE,1999,REG,12,1999-11-28,Cleveland Browns,Tennessee Titans,0,21,33,7,7,1,,,-10.5,,,35.5,,,outdoors,grass,38.0,15.0,00-0003535,00-0011024,Tim Couch,Steve McNair,Chris Palmer,Jeff Fisher,CLE,TEN
1999_12_NE_BUF,1999,REG,12,1999-11-28,Buffalo Bills,New England Patriots,0,17,7,7,7,1,,,4.0,,,38.0,,,outdoors,astroturf,40.0,17.0,00-0005363,00-0001361,Doug Flutie,Drew Bledsoe,Wade Phillips,Pete Carroll,BUF,NE
1999_12_JAX_BAL,1999,REG,12,1999-11-28,Baltimore Ravens,Jacksonville Jaguars,0,23,30,7,7,1,,,-7.0,,,36.5,,,outdoors,grass,54.0,16.0,00-0000722,00-0002110,Tony Banks,Mark Brunell,Brian Billick,Tom Coughlin,BAL,JAX
1999_12_ARI_NYG,1999,REG,12,1999-11-28,New York Giants,Arizona Cardinals,0,24,34,7,7,1,,,4.5,,,34.5,,,outdoors,astroturf,48.0,16.0,00-0003292,00-0001907,Kerry Collins,Dave Brown,Jim Fassel,Vince Tobin,NYG,ARI
1999_12_GB_SF,1999,REG,12,1999-11-29,San Francisco 49ers,Green Bay Packers,0,3,20,8,8,0,,,-6.0,,,40.5,,,outdoors,grass,58.0,10.0,00-0015627,00-0005106,Steve Stenstrom,Brett Favre,Steve Mariucci,Ray Rhodes,SF,GB
1999_13_PIT_JAX,1999,REG,13,1999-12-02,Jacksonville Jaguars,Pittsburgh Steelers,0,20,6,4,4,1,,,10.5,,,37.0,,,outdoors,grass,46.0,0.0,00-0002110,00-0016538,Mark Brunell,Mike Tomczak,Tom Coughlin,Bill Cowher,JAX,PIT
1999_13_IND_MIA,1999,REG,13,1999-12-05,Miami Dolphins,Indianapolis Colts,0,34,37,10,7,1,,,2.0,,,43.0,,,outdoors,grass,75.0,10.0,00-0010379,00-0010346,Dan Marino,Peyton Manning,Jimmy Johnson,Jim Mora,MIA,IND
1999_13_DAL_NE,1999,REG,13,1999-12-05,New England Patriots,Dallas Cowboys,0,13,6,7,10,0,,,2.0,,,38.0,,,outdoors,grass,47.0,15.0,00-0001361,00-0000104,Drew Bledsoe,Troy Aikman,Pete Carroll,Chan Gailey,NE,DAL
1999_13_WAS_DET,1999,REG,13,1999-12-05,Detroit Lions,Washington Commanders,0,33,17,10,7,0,,,3.5,,,49.5,,,dome,astroturf,,,00-0005589,00-0008442,Gus Frerotte,Brad Johnson,Bobby Ross,Norv Turner,DET,WAS
1999_13_SEA_OAK,1999,REG,13,1999-12-05,Las Vegas Raiders,Seattle Seahawks,0,30,21,7,7,1,,,1.0,,,41.0,,,outdoors,grass,61.0,5.0,00-0005741,00-0009311,Rich Gannon,Jon Kitna,Jon Gruden,Mike Holmgren,OAK,SEA
1999_13_CLE_SD,1999,REG,13,1999-12-05,Los Angeles Chargers,Cleveland Browns,0,23,10,7,7,0,,,7.5,,,36.0,,,outdoors,grass,68.0,7.0,00-0006808,00-0003535,Jim Harbaugh,Tim Couch,Mike Riley,Chris Palmer,SD,CLE
1999_13_NYJ_NYG,1999,REG,13,1999-12-05,New York Giants,New York Jets,0,41,28,7,7,0,,,-2.5,,,34.0,,,outdoors,astroturf,61.0,6.0,00-0003292,00-0010137,Kerry Collins,Ray Lucas,Jim Fassel,Bill Parcells,NYG,NYJ
1999_13_KC_DEN,1999,REG,13,1999-12-05,Denver Broncos,Kansas City Chiefs,0,10,16,13,7,1,,,3.5,,,38.5,,,outdoors,grass,45.0,9.0,00-0006423,00-0006300,Brian Griese,Elvis Grbac,Mike Shanahan,Gunther Cunningham,DEN,KC
1999_13_STL_CAR,1999,REG,13,1999-12-05,Carolina Panthers,Los Angeles Rams,0,21,34,7,7,1,,,-7.0,,,49.0,,,outdoors,grass,72.0,12.0,00-0001218,00-0017200,Steve Beuerlein,Kurt Warner,George Seifert,Dick Vermeil,CAR,STL
1999_13_GB_CHI,1999,REG,13,1999-12-05,Chicago Bears,Green Bay Packers,0,19,35,10,6,1,,,-3.5,,,39.0,,,outdoors,grass,42.0,18.0,00-0010560,00-0005106,Shane Matthews,Brett Favre,Dick Jauron,Ray Rhodes,CHI,GB
1999_13_SF_CIN,1999,REG,13,1999-12-05,Cincinnati Bengals,San Francisco 49ers,0,44,30,7,6,0,,,3.0,,,39.0,,,outdoors,astroturf,55.0,9.0,00-0001335,00-0005755,Jeff Blake,Jeff Garcia,Bruce Coslet,Steve Mariucci,CIN,SF
1999_13_TEN_BAL,1999,REG,13,1999-12-05,Baltimore Ravens,Tennessee Titans,0,41,14,7,7,1,,,-3.5,,,36.5,,,outdoors,grass,65.0,0.0,00-0000722,00-0011024,Tony Banks,Steve McNair,Brian Billick,Jeff Fisher,BAL,TEN
1999_13_NO_ATL,1999,REG,13,1999-12-05,Atlanta Falcons,New Orleans Saints,0,35,12,7,7,1,,,4.0,,,39.5,,,dome,astroturf,,,00-0002876,00-0007530,Chris Chandler,Billy Joe Hobert,Dan Reeves,Mike Ditka,ATL,NO
1999_13_PHI_ARI,1999,REG,13,1999-12-05,Arizona Cardinals,Philadelphia Eagles,0,21,17,7,7,1,,,7.0,,,37.0,,,outdoors,grass,65.0,0.0,00-0013042,00-0011022,Jake Plummer,Donovan McNabb,Vince Tobin,Andy Reid,ARI,PHI
1999_13_MIN_TB,1999,REG,13,1999-12-06,Tampa Bay Buccaneers,Minnesota Vikings,0,24,17,8,8,1,,,-2.5,,,39.0,,,outdoors,grass,62.0,7.0,00-0009266,00-0005885,Shaun King,Jeff George,Tony Dungy,Dennis Green,TB,MIN
1999_14_OAK_TEN,1999,REG,14,1999-12-09,Tennessee Titans,Las Vegas Raiders,0,21,14,4,4,0,,,3.0,,,40.0,,,outdoors,grass,61.0,13.0,00-0011024,00-0005741,Steve McNair,Rich Gannon,Jeff Fisher,Jon Gruden,TEN,OAK
1999_14_ARI_WAS,1999,REG,14,1999-12-12,Washington Commanders,Arizona Cardinals,0,28,3,7,7,1,,,5.5,,,46.5,,,outdoors,grass,53.0,5.0,00-0008442,00-0013042,Brad Johnson,Jake Plummer,Norv Turner,Vince Tobin,WAS,ARI
1999_14_DET_TB,1999,REG,14,1999-12-12,Tampa Bay Buccaneers,Detroit Lions,0,23,16,6,7,1,,,4.0,,,36.0,,,outdoors,grass,79.0,7.0,00-0009266,00-0005589,Shaun King,Gus Frerotte,Tony Dungy,Bobby Ross,TB,DET
1999_14_ATL_SF,1999,REG,14,1999-12-12,San Francisco 49ers,Atlanta Falcons,0,26,7,7,7,1,,,-3.0,,,41.0,,,outdoors,grass,54.0,6.0,00-0005755,00-0002876,Jeff Garcia,Chris Chandler,Steve Mariucci,Dan Reeves,SF,ATL
1999_14_SD_SEA,1999,REG,14,1999-12-12,Seattle Seahawks,Los Angeles Chargers,0,16,19,7,7,1,,,9.5,,,42.5,,,dome,astroturf,,,00-0009311,00-0006808,Jon Kitna,Jim Harbaugh,Mike Holmgren,Mike Riley,SEA,SD
1999_14_BAL_PIT,1999,REG,14,1999-12-12,Pittsburgh Steelers,Baltimore Ravens,0,24,31,10,7,1,,,1.5,,,36.0,,,outdoors,astroturf,44.0,5.0,00-0016538,00-0000722,Mike Tomczak,Tony Banks,Bill Cowher,Brian Billick,PIT,BAL
1999_14_STL_NO,1999,REG,14,1999-12-12,New Orleans Saints,Los Angeles Rams,0,14,30,7,7,1,,,-10.5,,,49.0,,,dome,astroturf,,,00-0016534,00-0017200,Billy Joe Tolliver,Kurt Warner,Mike Ditka,Dick Vermeil,NO,STL
