season,week,team,player_id,qb_name,dropbacks,passing_epa
2003,11,Denver Broncos,00-0013042,Jake Plummer,35,7.82258787774872
2003,11,Detroit Lions,00-0021141,Joey Harrington,49,-1.10365194192855
2003,11,Green Bay Packers,00-0005106,Brett Favre,28,-5.72769643912232
2003,11,Houston Texans,00-0000722,Tony Banks,19,7.16272822058729
2003,11,Houston Texans,00-0020608,David Carr,5,-3.3533462297637
2003,11,Indianapolis Colts,00-0010346,Peyton Manning,37,17.1980806673801
2003,11,Jacksonville Jaguars,00-0022177,Byron Leftwich,32,-13.5242171707675
2003,11,Kansas City Chiefs,00-0006355,Trent Green,43,6.4860055491982
2003,11,Las Vegas Raiders,00-0011378,Rick Mirer,16,4.36630449719412
2003,11,Los Angeles Chargers,00-0005363,Doug Flutie,27,-14.9041972549311
2003,11,Los Angeles Rams,00-0019599,Marc Bulger,50,-2.47524801534167
2003,11,Miami Dolphins,00-0006423,Brian Griese,32,-6.97190741131434
2003,11,Minnesota Vikings,00-0003739,Daunte Culpepper,52,-1.62241137492947
2003,11,New England Patriots,00-0019596,Tom Brady,36,-1.46491671055932
2003,11,New Orleans Saints,00-0001823,Aaron Brooks,44,-19.3637123898644
2003,11,New York Giants,00-0003292,Kerry Collins,47,1.74051475949457
2003,11,New York Jets,00-0019559,Chad Pennington,17,8.18824001098983
2003,11,Philadelphia Eagles,00-0011022,Donovan McNabb,30,18.9637793773436
2003,11,Pittsburgh Steelers,00-0010261,Tommy Maddox,46,4.36705029018914
2003,11,San Francisco 49ers,00-0019623,Tim Rattay,27,12.262444293484
2003,11,Seattle Seahawks,00-0004293,Trent Dilfer,1,-0.460817758925259
2003,11,Seattle Seahawks,00-0007091,Matt Hasselbeck,28,7.6012414090801
2003,11,Tampa Bay Buccaneers,00-0008442,Brad Johnson,31,-6.66465594016082
2003,11,Tennessee Titans,00-0011024,Steve McNair,27,-0.83649172666013
2003,11,Washington Commanders,00-0021379,Patrick Ramsey,38,-7.93085065337673
2003,12,Arizona Cardinals,00-0001335,Jeff Blake,28,-10.1090137822624
2003,12,Atlanta Falcons,00-0019087,Doug Johnson,34,-0.277692322968505
2003,12,Baltimore Ravens,00-0018272,Anthony Wright,43,9.73248656836813
2003,12,Buffalo Bills,00-0001361,Drew Bledsoe,30,-9.41589623163804
2003,12,Carolina Panthers,00-0004161,Jake Delhomme,25,-3.36164148851083
2003,12,Chicago Bears,00-0002876,Chris Chandler,19,-3.22563640813848
2003,12,Chicago Bears,00-0015700,Kordell Stewart,16,-3.98794617609137
2003,12,Cincinnati Bengals,00-0009311,Jon Kitna,40,16.7101947847158
2003,12,Cleveland Browns,00-0007576,Kelly Holcomb,47,-7.06251399686308
2003,12,Dallas Cowboys,00-0020404,Quincy Carter,45,2.02765953902811
2003,12,Denver Broncos,00-0013042,Jake Plummer,37,-7.94709019736506
2003,12,Detroit Lions,00-0021141,Joey Harrington,41,-19.0429585386883
2003,12,Green Bay Packers,00-0005106,Brett Favre,16,-3.49685358803353
2003,12,Houston Texans,00-0000722,Tony Banks,28,-10.5492980628712
2003,12,Indianapolis Colts,00-0010346,Peyton Manning,43,4.16664623509396
2003,12,Jacksonville Jaguars,00-0022177,Byron Leftwich,34,-5.28671396525311
2003,12,Kansas City Chiefs,00-0006355,Trent Green,34,1.85910952029787
2003,12,Las Vegas Raiders,00-0011378,Rick Mirer,34,8.76584124180122
2003,12,Los Angeles Chargers,00-0005363,Doug Flutie,35,0.370943927535356
2003,12,Los Angeles Rams,00-0019599,Marc Bulger,48,-10.6276152551613
2003,12,Miami Dolphins,00-0005180,Jay Fiedler,10,1.94913202608586
2003,12,Miami Dolphins,00-0006423,Brian Griese,15,-4.05353658222671
2003,12,Minnesota Vikings,00-0003739,Daunte Culpepper,33,0.589970493743303
2003,12,New England Patriots,00-0019596,Tom Brady,51,1.87144666824724
2003,12,New Orleans Saints,00-0001823,Aaron Brooks,41,1.74153156037373
2003,12,New York Giants,00-0003292,Kerry Collins,37,-9.41194125416783
2003,12,New York Jets,00-0019559,Chad Pennington,41,0.547047105559614
2003,12,Philadelphia Eagles,00-0011022,Donovan McNabb,28,7.89360717211187
2003,12,Pittsburgh Steelers,00-0010261,Tommy Maddox,26,-6.56439001466076
2003,12,San Francisco 49ers,00-0019623,Tim Rattay,34,-6.43917639577272
2003,12,Seattle Seahawks,00-0004293,Trent Dilfer,1,-0.481739943381399
2003,12,Seattle Seahawks,00-0007091,Matt Hasselbeck,47,12.3200696410583
2003,12,Tampa Bay Buccaneers,00-0008442,Brad Johnson,34,5.85844381210035
2003,12,Tennessee Titans,00-0011024,Steve McNair,12,5.65014649694786
2003,12,Tennessee Titans,00-0019041,Billy Volek,15,6.22862142297044
2003,12,Washington Commanders,00-0019816,Tim Hasselbeck,31,2.41159351668148
2003,12,Washington Commanders,00-0021379,Patrick Ramsey,5,-2.53335911173117
2003,13,Arizona Cardinals,00-0001335,Jeff Blake,33,-13.6815947377525
2003,13,Atlanta Falcons,00-0019087,Doug Johnson,27,-8.18307868880217
2003,13,Atlanta Falcons,00-0020245,Mike Vick,12,-0.230270107166434
2003,13,Baltimore Ravens,00-0018272,Anthony Wright,26,5.35765141673938
2003,13,Buffalo Bills,00-0001361,Drew Bledsoe,32,13.5025026222349
2003,13,Buffalo Bills,00-0016838,Alex Van Pelt,6,-3.88152728182565
2003,13,Carolina Panthers,00-0004161,Jake Delhomme,31,2.71415437366674
2003,13,Chicago Bears,00-0015700,Kordell Stewart,40,9.52873931662899
2003,13,Cincinnati Bengals,00-0009311,Jon Kitna,33,15.5801973634407
2003,13,Cleveland Browns,00-0003535,Tim Couch,3,-2.46778260054998
2003,13,Cleveland Browns,00-0007576,Kelly Holcomb,35,-10.7538988679298
2003,13,Dallas Cowboys,00-0020404,Quincy Carter,45,-13.6026061623998
2003,13,Denver Broncos,00-0013042,Jake Plummer,23,-5.60780371289002
2003,13,Detroit Lions,00-0021141,Joey Harrington,35,-6.79412102516491
2003,13,Green Bay Packers,00-0005106,Brett Favre,41,-6.07823010283755
2003,13,Houston Texans,00-0000722,Tony Banks,18,-5.73765893687017
2003,13,Houston Texans,00-0020608,David Carr,5,-1.47770095331362
2003,13,Indianapolis Colts,00-0010346,Peyton Manning,50,3.32921803069384
2003,13,Jacksonville Jaguars,00-0022177,Byron Leftwich,34,4.87732250457104
2003,13,Kansas City Chiefs,00-0006355,Trent Green,31,1.08741170266876
2003,13,Las Vegas Raiders,00-0011378,Rick Mirer,32,-7.69770716188103
2003,13,Los Angeles Chargers,00-0005363,Doug Flutie,35,2.84439581315529
2003,13,Los Angeles Rams,00-0019599,Marc Bulger,21,9.47316582750247
2003,13,Miami Dolphins,00-0005180,Jay Fiedler,21,19.0608821424539
2003,13,Minnesota Vikings,00-0003739,Daunte Culpepper,55,-9.13956743835326
2003,13,Minnesota Vikings,00-0005589,Gus Frerotte,1,-3.41261429083534
2003,13,New England Patriots,00-0019596,Tom Brady,37,4.98399244212901
2003,13,New Orleans Saints,00-0001823,Aaron Brooks,30,-0.660489721242698
2003,13,New York Giants,00-0003292,Kerry Collins,41,-9.11149088735692
2003,13,New York Jets,00-0019559,Chad Pennington,25,7.81826619085041
2003,13,Philadelphia Eagles,00-0011022,Donovan McNabb,29,4.6073476846438
2003,13,Pittsburgh Steelers,00-0000865,Charlie Batch,3,-1.41707845125347
2003,13,Pittsburgh Steelers,00-0010261,Tommy Maddox,47,9.03445443388055
2003,13,San Francisco 49ers,00-0005755,Jeff Garcia,29,-21.8808510859494
2003,13,San Francisco 49ers,00-0019623,Tim Rattay,7,-1.0909034544602
2003,13,Seattle Seahawks,00-0004293,Trent Dilfer,2,-2.83030844299356
2003,13,Seattle Seahawks,00-0007091,Matt Hasselbeck,37,22.0477301151434
2003,13,Tampa Bay Buccaneers,00-0008442,Brad Johnson,40,-9.55943422510463
2003,13,Tennessee Titans,00-0011024,Steve McNair,38,6.30258631077221
2003,13,Washington Commanders,00-0019816,Tim Hasselbeck,42,-6.26493983897883
2003,14,Arizona Cardinals,00-0001335,Jeff Blake,21,-12.6822993081296
2003,14,Arizona Cardinals,00-0021206,Josh McCown,22,6.40391326142708
2003,14,Atlanta Falcons,00-0020245,Mike Vick,36,-4.47297509286932
2003,14,Baltimore Ravens,00-0018272,Anthony Wright,21,-4.0629178279778
2003,14,Buffalo Bills,00-0001361,Drew Bledsoe,17,-6.20539588029843
2003,14,Carolina Panthers,00-0004161,Jake Delhomme,26,-4.11880055151414
2003,14,Chicago Bears,00-0015700,Kordell Stewart,43,-13.8607812026166
2003,14,Cincinnati Bengals,00-0009311,Jon Kitna,37,-15.992378237242
2003,14,Cleveland Browns,00-0003535,Tim Couch,12,-2.05676167023182
2003,14,Cleveland Browns,00-0007576,Kelly Holcomb,19,-16.7662042642478
2003,14,Dallas Cowboys,00-0020404,Quincy Carter,27,-14.603115273217
2003,14,Denver Broncos,00-0013042,Jake Plummer,29,14.7048895927555
2003,14,Detroit Lions,00-0021141,Joey Harrington,46,-6.8472477842588
2003,14,Green Bay Packers,00-0005106,Brett Favre,33,0.0511288967185704
2003,14,Houston Texans,00-0022091,Dave Ragone,26,-14.3151691384264
2003,14,Indianapolis Colts,00-0010346,Peyton Manning,37,2.45725336494619
2003,14,Jacksonville Jaguars,00-0022177,Byron Leftwich,30,-0.370971032554128
2003,14,Kansas City Chiefs,00-0006355,Trent Green,50,12.081550332383
2003,14,Las Vegas Raiders,00-0011378,Rick Mirer,29,-24.9040813064203
2003,14,Los Angeles Chargers,00-0005363,Doug Flutie,25,7.25363397540059
2003,14,Los Angeles Rams,00-0019599,Marc Bulger,39,1.29243765167261
2003,14,Miami Dolphins,00-0005180,Jay Fiedler,36,-24.3782161039999
2003,14,Minnesota Vikings,00-0003739,Daunte Culpepper,35,10.748896437314
2003,14,New England Patriots,00-0019596,Tom Brady,34,-5.89407708947432
2003,14,New Orleans Saints,00-0001823,Aaron Brooks,37,-7.2581204632593
2003,14,New York Giants,00-0003292,Kerry Collins,15,-5.7523714997034
2003,14,New York Giants,00-0020483,Jesse Palmer,16,-10.3253927975893
2003,14,New York Jets,00-0019559,Chad Pennington,34,-9.69477563393285
2003,14,Philadelphia Eagles,00-0011022,Donovan McNabb,37,1.9528605433327
2003,14,Pittsburgh Steelers,00-0010261,Tommy Maddox,28,8.56675315322548
2003,14,San Francisco 49ers,00-0005755,Jeff Garcia,29,14.6524230590439
2003,14,San Francisco 49ers,00-0019623,Tim Rattay,1,1.94167926511727
2003,14,Seattle Seahawks,00-0007091,Matt Hasselbeck,37,-11.2844366983305
2003,14,Tampa Bay Buccaneers,00-0008442,Brad Johnson,35,6.19182079475394
2003,14,Tennessee Titans,00-0011024,Steve McNair,39,13.0311866985977
2003,14,Washington Commanders,00-0019816,Tim Hasselbeck,21,8.8517928190831
2003,15,Arizona Cardinals,00-0021206,Josh McCown,29,-3.36207885430266
2003,15,Atlanta Falcons,00-0019087,Doug Johnson,6,-4.35980416310485
2003,15,Atlanta Falcons,00-0020245,Mike Vick,23,-24.1775553807383
2003,15,Baltimore Ravens,00-0018272,Anthony Wright,30,-5.61800854015459
2003,15,Buffalo Bills,00-0001361,Drew Bledsoe,33,-1.74294831315366
2003,15,Carolina Panthers,00-0004161,Jake Delhomme,33,2.05267550109811
2003,15,Chicago Bears,00-0022121,Rex Grossman,31,-3.90959238319485
2003,15,Cincinnati Bengals,00-0009311,Jon Kitna,27,10.9097564612484
2003,15,Cleveland Browns,00-0003535,Tim Couch,20,8.77571506403961
2003,15,Dallas Cowboys,00-0020404,Quincy Carter,27,-8.81553353119172
2003,15,Denver Broncos,00-0013042,Jake Plummer,39,1.70021665154856
2003,15,Detroit Lions,00-0021141,Joey Harrington,36,0.385789517877562
2003,15,Green Bay Packers,00-0005106,Brett Favre,33,15.8219208357623
2003,15,Houston Texans,00-0022091,Dave Ragone,22,-7.09203409818844
2003,15,Indianapolis Colts,00-0007834,Brock Huard,2,0.360817565815523
2003,15,Indianapolis Colts,00-0010346,Peyton Manning,31,21.0397342436607
2003,15,Jacksonville Jaguars,00-0022177,Byron Leftwich,41,-5.0992123851289
2003,15,Kansas City Chiefs,00-0003315,Todd Collins,7,-2.32672829902731
2003,15,Kansas City Chiefs,00-0006355,Trent Green,25,26.0662829379069
2003,15,Las Vegas Raiders,00-0011378,Rick Mirer,35,0.0187924594664999
2003,15,Los Angeles Chargers,00-0020531,Drew Brees,50,-1.91266137520744
2003,15,Los Angeles Rams,00-0019599,Marc Bulger,33,9.62030773475999
2003,15,Miami Dolphins,00-0005180,Jay Fiedler,42,-5.18764878895561
2003,15,Minnesota Vikings,00-0003739,Daunte Culpepper,36,0.78263323298568
2003,15,New England Patriots,00-0019596,Tom Brady,36,11.0823971387893
2003,15,New Orleans Saints,00-0001545,Todd Bouman,5,-1.06123546801973
2003,15,New Orleans Saints,00-0001823,Aaron Brooks,35,21.5128231668648
2003,15,New York Giants,00-0020483,Jesse Palmer,29,-3.71471258648158
2003,15,New York Jets,00-0019559,Chad Pennington,25,2.08097969538098
2003,15,Philadelphia Eagles,00-0011022,Donovan McNabb,28,7.77755693866253
2003,15,Pittsburgh Steelers,00-0010261,Tommy Maddox,38,-8.72832493774394
2003,15,San Francisco 49ers,00-0005755,Jeff Garcia,34,18.6174680641562
2003,15,Seattle Seahawks,00-0007091,Matt Hasselbeck,39,0.148178419846084
2003,15,Tampa Bay Buccaneers,00-0008442,Brad Johnson,28,7.71349935651266
2003,15,Tennessee Titans,00-0019041,Billy Volek,45,2.20566952321495
2003,15,Washington Commanders,00-0019816,Tim Hasselbeck,27,-27.9861696124426
2003,16,Arizona Cardinals,00-0021206,Josh McCown,48,1.55967202290173
2003,16,Atlanta Falcons,00-0020245,Mike Vick,15,7.4048429263773
2003,16,Baltimore Ravens,00-0018272,Anthony Wright,21,-3.69521931752781
2003,16,Baltimore Ravens,00-0022164,Kyle Boller,1,2.65254781657131
2003,16,Buffalo Bills,00-0001361,Drew Bledsoe,30,-23.9061228207589
2003,16,Buffalo Bills,00-0019192,Travis Brown,4,-0.388937577256002
2003,16,Carolina Panthers,00-0004161,Jake Delhomme,35,7.51685134739258
2003,16,Chicago Bears,00-0022121,Rex Grossman,34,4.16694292326329
2003,16,Cincinnati Bengals,00-0009311,Jon Kitna,32,-7.85914671368664
2003,16,Cleveland Browns,00-0003535,Tim Couch,38,-26.3327495377429
2003,16,Dallas Cowboys,00-0020404,Quincy Carter,28,4.00339419895573
2003,16,Denver Broncos,00-0013042,Jake Plummer,17,16.1413255914813
2003,16,Detroit Lions,00-0020308,Mike McMahon,12,-6.95024904620368
2003,16,Detroit Lions,00-0021141,Joey Harrington,8,-2.76808786764741
2003,16,Green Bay Packers,00-0005106,Brett Favre,31,32.7277490610115
2003,16,Houston Texans,00-0020608,David Carr,35,-1.31760472606927
2003,16,Indianapolis Colts,00-0010346,Peyton Manning,25,-7.0884765484129
2003,16,Jacksonville Jaguars,00-0022177,Byron Leftwich,18,-1.36370487508585
2003,16,Kansas City Chiefs,00-0006355,Trent Green,38,-4.58854850528576
2003,16,Las Vegas Raiders,00-0008612,Rob Johnson,14,-7.37223266949877
2003,16,Las Vegas Raiders,00-0011378,Rick Mirer,26,-11.9601758809877
2003,16,Las Vegas Raiders,00-0019633,Tee Martin,6,-1.3697874393547
2003,16,Los Angeles Chargers,00-0005363,Doug Flutie,11,-3.79158305481542
2003,16,Los Angeles Chargers,00-0020531,Drew Brees,27,-3.77003377126028
2003,16,Los Angeles Rams,00-0019599,Marc Bulger,39,6.35958412368885
2003,16,Miami Dolphins,00-0005180,Jay Fiedler,19,-11.6928167272283
2003,16,Minnesota Vikings,00-0003739,Daunte Culpepper,31,11.7410454506048
2003,16,New England Patriots,00-0019596,Tom Brady,25,-0.885860049922485
2003,16,New Orleans Saints,00-0001823,Aaron Brooks,39,14.1190050516509
2003,16,New York Giants,00-0020483,Jesse Palmer,37,-0.919228274756028
2003,16,New York Jets,00-0019559,Chad Pennington,47,-12.6692753579506
2003,16,Philadelphia Eagles,00-0011022,Donovan McNabb,32,-5.63918081191477
2003,16,Pittsburgh Steelers,00-0010261,Tommy Maddox,20,7.74280337376895
2003,16,San Francisco 49ers,00-0005755,Jeff Garcia,32,3.67674478352141
2003,16,Seattle Seahawks,00-0004293,Trent Dilfer,3,-0.351757737458684
2003,16,Seattle Seahawks,00-0007091,Matt Hasselbeck,26,2.0987616609782
2003,16,Tampa Bay Buccaneers,00-0008442,Brad Johnson,48,3.80383898576861
2003,16,Tennessee Titans,00-0011024,Steve McNair,36,-3.59404669454546
2003,16,Washington Commanders,00-0019816,Tim Hasselbeck,26,10.137070992514
2003,17,Arizona Cardinals,00-0021206,Josh McCown,41,-3.1983178677544
2003,17,Atlanta Falcons,00-0020245,Mike Vick,23,8.15465613541892
2003,17,Baltimore Ravens,00-0018272,Anthony Wright,28,-5.50198715940246
2003,17,Buffalo Bills,00-0001361,Drew Bledsoe,32,-24.2529998365966
2003,17,Buffalo Bills,00-0019192,Travis Brown,15,2.91138568008319
2003,17,Carolina Panthers,00-0004161,Jake Delhomme,36,-3.28895703289129
2003,17,Chicago Bears,00-0002876,Chris Chandler,20,-7.38319858419709
2003,17,Chicago Bears,00-0015700,Kordell Stewart,15,-7.78022208599398
2003,17,Chicago Bears,00-0022121,Rex Grossman,11,-5.82475991890498
2003,17,Cincinnati Bengals,00-0009311,Jon Kitna,38,-3.44430306868846
2003,17,Cleveland Browns,00-0003535,Tim Couch,18,-0.125079332542831
2003,17,Dallas Cowboys,00-0020404,Quincy Carter,50,-7.43227498384658
2003,17,Denver Broncos,00-0009007,Danny Kanell,18,-9.11858267360182
2003,17,Denver Broncos,00-0019682,Jarious Jackson,9,-5.10569058021065
2003,17,Detroit Lions,00-0021141,Joey Harrington,37,3.87227568577122
2003,17,Green Bay Packers,00-0005106,Brett Favre,23,-3.49074674109108
2003,17,Green Bay Packers,00-0012726,Doug Pederson,1,-0.861654486972839
2003,17,Houston Texans,00-0020608,David Carr,23,-9.35673986562465
2003,17,Indianapolis Colts,00-0010346,Peyton Manning,39,-1.06935461642815
2003,17,Jacksonville Jaguars,00-0022177,Byron Leftwich,33,-0.185745010676328
2003,17,Kansas City Chiefs,00-0003315,Todd Collins,3,3.69273467143648
2003,17,Kansas City Chiefs,00-0006355,Trent Green,28,0.212680000218388
2003,17,Las Vegas Raiders,00-0011378,Rick Mirer,16,-12.5314755791333
2003,17,Las Vegas Raiders,00-0019633,Tee Martin,11,-10.1939009376219
2003,17,Los Angeles Chargers,00-0020531,Drew Brees,31,-13.4470676829224
2003,17,Los Angeles Rams,00-0017200,Kurt Warner,11,-5.82590648991754
2003,17,Los Angeles Rams,00-0019599,Marc Bulger,35,-13.0418915616781
2003,17,Miami Dolphins,00-0005180,Jay Fiedler,31,9.55765089358035
2003,17,Minnesota Vikings,00-0003739,Daunte Culpepper,29,-0.657258075234148
2003,17,New England Patriots,00-0007835,Damon Huard,1,-1.39903314202093
2003,17,New England Patriots,00-0019596,Tom Brady,34,5.84812753388685
2003,17,New Orleans Saints,00-0001823,Aaron Brooks,34,3.43895554906207
2003,17,New York Giants,00-0020483,Jesse Palmer,45,-30.7992614865744
2003,17,New York Jets,00-0019559,Chad Pennington,32,6.20944220469165
2003,17,Philadelphia Eagles,00-0004229,Koy Detmer,2,-0.539031495055092
2003,17,Philadelphia Eagles,00-0011022,Donovan McNabb,32,20.8402523460682
2003,17,Pittsburgh Steelers,00-0010261,Tommy Maddox,32,-19.4321141039254
2003,17,San Francisco 49ers,00-0005755,Jeff Garcia,41,-2.132888750738
2003,17,Seattle Seahawks,00-0007091,Matt Hasselbeck,38,7.60366337130452
2003,17,Tampa Bay Buccaneers,00-0008442,Brad Johnson,23,-10.0217795963888
2003,17,Tampa Bay Buccaneers,00-0009266,Shaun King,17,-0.655145036061806
2003,17,Tennessee Titans,00-0012261,Neil O'Donnell,27,6.29342623766773
2003,17,Washington Commanders,00-0019816,Tim Hasselbeck,36,-13.0097546278984
2003,17,Washington Commanders,00-0022112,Gibran Hamdan,3,-0.179251214605756
2004,1,Arizona Cardinals,00-0021206,Josh McCown,31,-4.1820403902675
2004,1,Atlanta Falcons,00-0020245,Mike Vick,26,-6.10203645756701
2004,1,Baltimore Ravens,00-0022164,Kyle Boller,41,-9.34406784470775
2004,1,Buffalo Bills,00-0001361,Drew Bledsoe,27,4.83211729008955
2004,1,Carolina Panthers,00-0004161,Jake Delhomme,41,7.0116144210333
2004,1,Chicago Bears,00-0022121,Rex Grossman,38,-3.690073582693
2004,1,Cincinnati Bengals,00-0021429,Carson Palmer,28,14.6593036855956
2004,1,Cleveland Browns,00-0005755,Jeff Garcia,26,0.668266010604805
2004,1,Dallas Cowboys,00-0016193,Vinny Testaverde,51,14.5921875146644
2004,1,Denver Broncos,00-0013042,Jake Plummer,31,1.12272578915496
2004,1,Detroit Lions,00-0021141,Joey Harrington,27,0.881381978956692
2004,1,Green Bay Packers,00-0005106,Brett Favre,24,11.0946693875594
2004,1,Houston Texans,00-0020608,David Carr,27,7.08881909396525
2004,1,Indianapolis Colts,00-0010346,Peyton Manning,30,10.2034133145358
2004,1,Jacksonville Jaguars,00-0022177,Byron Leftwich,38,-8.33876647979955
2004,1,Kansas City Chiefs,00-0006355,Trent Green,33,-7.56640042781698
2004,1,Las Vegas Raiders,00-0005741,Rich Gannon,40,3.91511552140126
2004,1,Los Angeles Chargers,00-0020531,Drew Brees,25,10.8027719928185
2004,1,Los Angeles Rams,00-0019599,Marc Bulger,34,10.0944569217063
2004,1,Miami Dolphins,00-0005180,Jay Fiedler,14,-7.32394227996701
2004,1,Miami Dolphins,00-0020305,A.J. Feeley,33,-3.26243332854706
2004,1,Minnesota Vikings,00-0003739,Daunte Culpepper,25,17.6087606729707
2004,1,New England Patriots,00-0019596,Tom Brady,40,17.8565266297444
2004,1,New Orleans Saints,00-0001823,Aaron Brooks,39,-8.23332949687028
2004,1,New York Giants,00-0017200,Kurt Warner,32,2.12043739156074
2004,1,New York Giants,00-0022803,Eli Manning,10,0.330181810946669
2004,1,New York Jets,00-0019559,Chad Pennington,28,10.3358179994928
2004,1,Philadelphia Eagles,00-0011022,Donovan McNabb,38,21.1297700316926
2004,1,Pittsburgh Steelers,00-0010261,Tommy Maddox,24,-2.71022048755549
2004,1,San Francisco 49ers,00-0019623,Tim Rattay,33,-3.14687279991619
2004,1,San Francisco 49ers,00-0022039,Ken Dorsey,16,0.85875417662912
2004,1,Seattle Seahawks,00-0007091,Matt Hasselbeck,29,11.3255496841157
2004,1,Tampa Bay Buccaneers,00-0008442,Brad Johnson,41,-13.704255802582
2004,1,Tennessee Titans,00-0011024,Steve McNair,16,1.83526677012908
